Date,A Volumetric flow rate [m³/h]
2/19/2026 2:48:29 PM,
2/19/2026 2:49:29 PM,15.3545033186674
2/19/2026 2:50:29 PM,11.6626312024891
2/19/2026 2:51:29 PM,22.0868429169059
2/19/2026 2:52:29 PM,13.3913341909647
2/19/2026 2:53:29 PM,0.717876950511709
2/19/2026 2:54:29 PM,0.221334866364487
2/19/2026 2:55:29 PM,3.58953704126179
2/19/2026 2:56:29 PM,26.3654323294759
2/19/2026 2:57:29 PM,4.86504938453436
2/19/2026 2:58:29 PM,1.09015650814399
2/19/2026 2:59:29 PM,-1.91578958183527
2/19/2026 3:00:29 PM,7.97485867515206
2/19/2026 3:01:29 PM,-2.97096369322389
2/19/2026 3:02:29 PM,4.72995447926223
2/19/2026 3:03:29 PM,-0.447417504619807
2/19/2026 3:04:29 PM,47.3118368536234
2/19/2026 3:05:29 PM,9.39182443544269
2/19/2026 3:06:29 PM,-6.45806696265936
2/19/2026 3:07:29 PM,-6.76748743280768
2/19/2026 3:08:29 PM,-6.88506457954645
2/19/2026 3:09:29 PM,-5.56749226525426
2/19/2026 3:10:29 PM,-6.92859473638237
2/19/2026 3:11:29 PM,1.36820592451841
2/19/2026 3:12:29 PM,-12.6103310845792
2/19/2026 3:13:29 PM,1.54327464988455
2/19/2026 3:14:29 PM,-4.56868247129023
2/19/2026 3:15:29 PM,1.40334097668529
2/19/2026 3:16:29 PM,-4.59242044016719
2/19/2026 3:17:29 PM,-10.3795965202153
2/19/2026 3:18:29 PM,-11.8937152437866
2/19/2026 3:19:29 PM,-9.35106240212917
2/19/2026 3:20:29 PM,-4.16732551530004
2/19/2026 3:21:29 PM,-3.46014874521643
2/19/2026 3:22:29 PM,-1.15794221637771
2/19/2026 3:23:29 PM,0.0991663422610145
2/19/2026 3:24:29 PM,3.24116167612374
2/19/2026 3:25:29 PM,4.22938470728695
2/19/2026 3:26:29 PM,9.49117932468653
2/19/2026 3:27:29 PM,5.66413686610758
2/19/2026 3:28:29 PM,11.139589548111
2/19/2026 3:29:29 PM,13.9349316246808
2/19/2026 3:30:29 PM,19.5227969437838
2/19/2026 3:31:29 PM,2.74879317730665
2/19/2026 3:32:29 PM,7.67777636647224
2/19/2026 3:33:29 PM,0.0360744801582769
2/19/2026 3:34:29 PM,-0.526904611615464
2/19/2026 3:35:29 PM,
2/19/2026 3:36:29 PM,0.00655884373372828
2/19/2026 3:37:29 PM,0.563213706482202
2/19/2026 3:38:29 PM,2.06108610145748
2/19/2026 3:39:29 PM,
2/19/2026 3:40:29 PM,-0.388669190579094
2/19/2026 3:41:29 PM,-0.717219704529271
2/19/2026 3:42:29 PM,-1.02324555628002
2/19/2026 3:43:29 PM,1.19945170590654
2/19/2026 3:44:29 PM,
2/19/2026 3:45:29 PM,
2/19/2026 3:46:29 PM,
2/19/2026 3:47:29 PM,
2/19/2026 3:48:29 PM,
2/19/2026 3:49:29 PM,
2/19/2026 3:50:29 PM,
2/19/2026 3:51:29 PM,
2/19/2026 3:52:29 PM,
2/19/2026 3:53:29 PM,
2/19/2026 3:54:29 PM,-2.30216996278614
2/19/2026 3:55:29 PM,
2/19/2026 3:56:29 PM,
2/19/2026 3:57:29 PM,
2/19/2026 3:58:29 PM,
2/19/2026 3:59:29 PM,0
2/19/2026 4:00:29 PM,0
2/19/2026 4:01:29 PM,0.704388687154278
2/19/2026 4:02:29 PM,-0.312857810058631
2/19/2026 4:03:29 PM,-1.54452596325427
2/19/2026 4:04:29 PM,-1.00912823108956
2/19/2026 4:05:29 PM,0.00607481583756453
2/19/2026 4:06:29 PM,-1.86049898620695
2/19/2026 4:07:29 PM,
2/19/2026 4:08:29 PM,-0.427386982482858
2/19/2026 4:09:29 PM,5.30098211020231
2/19/2026 4:10:29 PM,-2.08171291742474
2/19/2026 4:11:29 PM,-2.80993119813502
2/19/2026 4:12:29 PM,-2.52252055797726
2/19/2026 4:13:29 PM,1.35495623108
2/19/2026 4:14:29 PM,-2.12336217518896
2/19/2026 4:15:29 PM,-2.30348906479776
2/19/2026 4:16:29 PM,-4.79602357372642
2/19/2026 4:17:29 PM,-3.54513307102025
2/19/2026 4:18:29 PM,-3.30210209358484
2/19/2026 4:19:29 PM,-3.91643503680825
2/19/2026 4:20:29 PM,-3.42789497226477
2/19/2026 4:21:29 PM,-1.78403402678668
2/19/2026 4:22:29 PM,0.19842444016831
2/19/2026 4:23:29 PM,
2/19/2026 4:24:29 PM,-6.02532103657722
2/19/2026 4:25:29 PM,-1.60728221526369
2/19/2026 4:26:29 PM,
2/19/2026 4:27:29 PM,
2/19/2026 4:28:29 PM,2.29406445287168
2/19/2026 4:29:29 PM,
2/19/2026 4:30:29 PM,0
2/19/2026 4:31:29 PM,1.43351939041167
2/19/2026 4:32:29 PM,-8.71914569288492
2/19/2026 4:33:29 PM,
2/19/2026 4:34:29 PM,0.765805406263098
2/19/2026 4:35:29 PM,
2/19/2026 4:36:29 PM,0.16312443476636
2/19/2026 4:37:29 PM,-0.0975297036347911
2/19/2026 4:38:29 PM,0.00385896028092247
2/19/2026 4:39:29 PM,
2/19/2026 4:40:29 PM,
2/19/2026 4:41:29 PM,
2/19/2026 4:42:29 PM,
2/19/2026 4:43:29 PM,-2.1097447257489
2/19/2026 4:44:29 PM,1.41734483186156
2/19/2026 4:45:29 PM,3.39121660217643
2/19/2026 4:46:29 PM,
2/19/2026 4:47:29 PM,5.30467852950096
2/19/2026 4:48:29 PM,
2/19/2026 4:49:29 PM,
2/19/2026 4:50:29 PM,-1.77358221262693
2/19/2026 4:51:29 PM,
2/19/2026 4:52:29 PM,
2/19/2026 4:53:29 PM,0.460303999716416
2/19/2026 4:54:29 PM,2.2979756584391
2/19/2026 4:55:29 PM,0.800549861742184
2/19/2026 4:56:29 PM,
2/19/2026 4:57:29 PM,
2/19/2026 4:58:29 PM,0
2/19/2026 4:59:29 PM,3.83315663784742
2/19/2026 5:00:29 PM,3.64910932257771
2/19/2026 5:01:29 PM,
2/19/2026 5:02:29 PM,9.05049489811063
2/19/2026 5:03:29 PM,-2.33570700511336
2/19/2026 5:04:29 PM,-7.02505828812718
2/19/2026 5:05:29 PM,-9.23981694504619
2/19/2026 5:06:29 PM,-6.10213363543153
2/19/2026 5:07:29 PM,-6.1239714268595
2/19/2026 5:08:29 PM,-5.45081868767738
2/19/2026 5:09:29 PM,-4.96422699652612
2/19/2026 5:10:29 PM,-2.99863801337779
2/19/2026 5:11:29 PM,-4.35096505098045
2/19/2026 5:12:29 PM,-3.02488426677883
2/19/2026 5:13:29 PM,-4.65534632094204
2/19/2026 5:14:29 PM,-4.69353930093348
2/19/2026 5:15:29 PM,0.369641615543514
2/19/2026 5:16:29 PM,0
2/19/2026 5:17:29 PM,-1.26452303957194
2/19/2026 5:18:29 PM,-3.27800936065614
2/19/2026 5:19:29 PM,-0.918767333496362
2/19/2026 5:20:29 PM,-2.72891968488693
2/19/2026 5:21:29 PM,0.421005132375285
2/19/2026 5:22:29 PM,0.904352241195738
2/19/2026 5:23:29 PM,-2.50829018186778
2/19/2026 5:24:29 PM,-2.6095777284354
2/19/2026 5:25:29 PM,-2.43814224377275
2/19/2026 5:26:29 PM,-1.82751137763262
2/19/2026 5:27:29 PM,-3.23966152500361
2/19/2026 5:28:29 PM,0.547453161561862
2/19/2026 5:29:29 PM,-0.635522289667279
2/19/2026 5:30:29 PM,3.18475901149213
2/19/2026 5:31:29 PM,
2/19/2026 5:32:29 PM,1.7447154619731
2/19/2026 5:33:29 PM,
2/19/2026 5:34:29 PM,-0.00322048435918987
2/19/2026 5:35:29 PM,
2/19/2026 5:36:29 PM,
2/19/2026 5:37:29 PM,0
2/19/2026 5:38:29 PM,3.14392384607345
2/19/2026 5:39:29 PM,3.19705589208752
2/19/2026 5:40:29 PM,-1.60337844863534
2/19/2026 5:41:29 PM,-1.30994436331093
2/19/2026 5:42:29 PM,-1.40353774186224
2/19/2026 5:43:29 PM,-1.85703600291163
2/19/2026 5:44:29 PM,-0.343756962683983
2/19/2026 5:45:29 PM,-1.77890807390213
2/19/2026 5:46:29 PM,-4.53338292427361
2/19/2026 5:47:29 PM,
2/19/2026 5:48:29 PM,
2/19/2026 5:49:29 PM,0
2/19/2026 5:50:29 PM,-2.54156549926847
2/19/2026 5:51:29 PM,-0.400166647159494
2/19/2026 5:52:29 PM,
2/19/2026 5:53:29 PM,
2/19/2026 5:54:29 PM,
2/19/2026 5:55:29 PM,0
2/19/2026 5:56:29 PM,0.0933518880628981
2/19/2026 5:57:29 PM,-2.45431575458497
2/19/2026 5:58:29 PM,-0.089069822570309
2/19/2026 5:59:29 PM,-1.30866046529263
