Date,A Volumetric flow rate [m³/h]
2/25/2026 2:06:08 PM,
2/25/2026 2:07:08 PM,199.813896417618
2/25/2026 2:08:08 PM,209.30673032999
2/25/2026 2:09:08 PM,214.593417942524
2/25/2026 2:10:08 PM,216.126488149166
2/25/2026 2:11:08 PM,214.784847199917
2/25/2026 2:12:08 PM,201.754246652126
2/25/2026 2:13:08 PM,214.445896446705
2/25/2026 2:14:08 PM,201.597122848034
2/25/2026 2:15:08 PM,191.774363815784
2/25/2026 2:16:08 PM,214.893047511578
2/25/2026 2:17:08 PM,200.675046443939
2/25/2026 2:18:08 PM,212.223418056965
2/25/2026 2:19:08 PM,205.125944316387
2/25/2026 2:20:08 PM,201.118294894695
2/25/2026 2:21:08 PM,216.564948856831
2/25/2026 2:22:08 PM,210.013130307198
2/25/2026 2:23:08 PM,214.329649507999
2/25/2026 2:24:08 PM,211.924432218075
2/25/2026 2:25:08 PM,199.436791241169
2/25/2026 2:26:08 PM,204.283475875854
2/25/2026 2:27:08 PM,219.872273504734
2/25/2026 2:28:08 PM,206.315356492996
2/25/2026 2:29:08 PM,207.505908608437
2/25/2026 2:30:08 PM,214.44947719574
2/25/2026 2:31:08 PM,204.321201145649
2/25/2026 2:32:08 PM,213.615873456001
2/25/2026 2:33:08 PM,205.667831003666
2/25/2026 2:34:08 PM,218.056713044643
2/25/2026 2:35:08 PM,193.535153567791
2/25/2026 2:36:08 PM,201.310555636883
2/25/2026 2:37:08 PM,210.614240169525
2/25/2026 2:38:08 PM,211.314538121223
2/25/2026 2:39:08 PM,190.052653849125
2/25/2026 2:40:08 PM,210.479941964149
2/25/2026 2:41:08 PM,213.747824728489
2/25/2026 2:42:08 PM,203.995607793331
2/25/2026 2:43:08 PM,205.175457894802
2/25/2026 2:44:08 PM,197.178277373314
2/25/2026 2:45:08 PM,195.291839540005
2/25/2026 2:46:08 PM,193.171647191048
2/25/2026 2:47:08 PM,204.995106160641
2/25/2026 2:48:08 PM,205.82247376442
2/25/2026 2:49:08 PM,195.887021720409
2/25/2026 2:50:08 PM,202.111369371414
2/25/2026 2:51:08 PM,269.86391544342
2/25/2026 2:52:08 PM,266.02398455143
2/25/2026 2:53:08 PM,258.269262313843
2/25/2026 2:54:08 PM,
2/25/2026 2:55:08 PM,246.226438879967
2/25/2026 2:56:08 PM,259.03058052063
2/25/2026 2:57:08 PM,251.12581551075
2/25/2026 2:58:08 PM,256.154716014862
2/25/2026 2:59:08 PM,279.169517755508
2/25/2026 3:00:08 PM,287.702161073685
2/25/2026 3:01:08 PM,261.797681450844
2/25/2026 3:02:08 PM,256.331473588943
2/25/2026 3:03:08 PM,249.124351143837
2/25/2026 3:04:08 PM,274.511325359344
2/25/2026 3:05:08 PM,275.462490320206
2/25/2026 3:06:08 PM,238.909989595413
2/25/2026 3:07:08 PM,259.944328665733
2/25/2026 3:08:08 PM,277.008086442947
2/25/2026 3:09:08 PM,259.914502501488
2/25/2026 3:10:08 PM,256.420013308525
2/25/2026 3:11:08 PM,265.827807784081
2/25/2026 3:12:08 PM,259.089830517769
2/25/2026 3:13:08 PM,248.808199167252
2/25/2026 3:14:08 PM,229.902273416519
2/25/2026 3:15:08 PM,245.666420459747
2/25/2026 3:16:08 PM,263.80510032177
2/25/2026 3:17:08 PM,270.043328404427
2/25/2026 3:18:08 PM,267.4864590168
2/25/2026 3:19:08 PM,268.800714612007
2/25/2026 3:20:08 PM,247.867065668106
2/25/2026 3:21:08 PM,255.434301495552
2/25/2026 3:22:08 PM,244.080832600594
2/25/2026 3:23:08 PM,231.173291802406
2/25/2026 3:24:08 PM,246.579793095589
2/25/2026 3:25:08 PM,261.776170134544
2/25/2026 3:26:08 PM,253.962627053261
2/25/2026 3:27:08 PM,263.058963418007
2/25/2026 3:28:08 PM,256.853672862053
2/25/2026 3:29:08 PM,277.973788976669
2/25/2026 3:30:08 PM,231.783279776573
2/25/2026 3:31:08 PM,271.707075834274
2/25/2026 3:32:08 PM,199.994046986103
2/25/2026 3:33:08 PM,211.696846783161
2/25/2026 3:34:08 PM,199.360281229019
2/25/2026 3:35:08 PM,197.850666940212
2/25/2026 3:36:08 PM,198.727843165398
2/25/2026 3:37:08 PM,200.215691328049
2/25/2026 3:38:08 PM,199.639928340912
2/25/2026 3:39:08 PM,206.044600903988
2/25/2026 3:40:08 PM,211.567711830139
2/25/2026 3:41:08 PM,209.001186490059
2/25/2026 3:42:08 PM,202.056142687798
2/25/2026 3:43:08 PM,211.218246817589
2/25/2026 3:44:08 PM,188.681414723396
2/25/2026 3:45:08 PM,213.495562970638
2/25/2026 3:46:08 PM,221.461589634418
2/25/2026 3:47:08 PM,208.290669322014
2/25/2026 3:48:08 PM,204.200179874897
2/25/2026 3:49:08 PM,192.160011827946
2/25/2026 3:50:08 PM,211.138799786568
2/25/2026 3:51:08 PM,219.312174618244
2/25/2026 3:52:08 PM,224.060824513435
2/25/2026 3:53:08 PM,247.830802202225
2/25/2026 3:54:08 PM,247.341379523277
2/25/2026 3:55:08 PM,262.397128343582
2/25/2026 3:56:08 PM,250.315895676613
2/25/2026 3:57:08 PM,242.000967264175
2/25/2026 3:58:08 PM,269.43524479866
2/25/2026 3:59:08 PM,264.283767342567
2/25/2026 4:00:08 PM,249.778354167938
2/25/2026 4:01:08 PM,235.543522238731
2/25/2026 4:02:08 PM,273.645186424255
2/25/2026 4:03:08 PM,274.333012104034
2/25/2026 4:04:08 PM,261.480939388275
2/25/2026 4:05:08 PM,251.143410801888
2/25/2026 4:06:08 PM,252.657142281532
2/25/2026 4:07:08 PM,233.51716697216
2/25/2026 4:08:08 PM,240.986663103104
2/25/2026 4:09:08 PM,258.375236392021
2/25/2026 4:10:08 PM,248.784112930298
2/25/2026 4:11:08 PM,238.603574037552
2/25/2026 4:12:08 PM,250.974324345589
2/25/2026 4:13:08 PM,243.210831284523
2/25/2026 4:14:08 PM,262.290939688683
2/25/2026 4:15:08 PM,220.184643566608
2/25/2026 4:16:08 PM,184.92429703474
2/25/2026 4:17:08 PM,203.178271651268
2/25/2026 4:18:08 PM,267.594283819199
2/25/2026 4:19:08 PM,249.959188699722
2/25/2026 4:20:08 PM,265.249013900757
2/25/2026 4:21:08 PM,266.113114356995
2/25/2026 4:22:08 PM,265.013328194618
2/25/2026 4:23:08 PM,282.35042989254
2/25/2026 4:24:08 PM,295.271757245064
2/25/2026 4:25:08 PM,305.38035929203
2/25/2026 4:26:08 PM,293.648082017899
2/25/2026 4:27:08 PM,293.671175837517
2/25/2026 4:28:08 PM,302.630665898323
2/25/2026 4:29:08 PM,295.187240839005
2/25/2026 4:30:08 PM,310.613778233528
2/25/2026 4:31:08 PM,300.688478350639
2/25/2026 4:32:08 PM,306.310871243477
2/25/2026 4:33:08 PM,290.720933675766
2/25/2026 4:34:08 PM,293.730372190475
2/25/2026 4:35:08 PM,302.320119738579
2/25/2026 4:36:08 PM,296.820169687271
2/25/2026 4:37:08 PM,303.263023495674
2/25/2026 4:38:08 PM,297.078654170036
2/25/2026 4:39:08 PM,290.457165241241
2/25/2026 4:40:08 PM,291.954535245895
2/25/2026 4:41:08 PM,309.679216146469
2/25/2026 4:42:08 PM,311.39572262764
2/25/2026 4:43:08 PM,317.891442775726
2/25/2026 4:44:08 PM,320.992639660835
2/25/2026 4:45:08 PM,306.036454439163
2/25/2026 4:46:08 PM,310.511934757233
2/25/2026 4:47:08 PM,296.042490005493
2/25/2026 4:48:08 PM,326.453617215157
2/25/2026 4:49:08 PM,310.717794299126
2/25/2026 4:50:08 PM,312.896338105202
2/25/2026 4:51:08 PM,303.960397839546
2/25/2026 4:52:08 PM,273.502948880196
2/25/2026 4:53:08 PM,270.44190466404
2/25/2026 4:54:08 PM,255.150067806244
2/25/2026 4:55:08 PM,265.005093812943
2/25/2026 4:56:08 PM,270.805183053017
2/25/2026 4:57:08 PM,264.526641368866
2/25/2026 4:58:08 PM,277.297148108482
2/25/2026 4:59:08 PM,250.581756234169
2/25/2026 5:00:08 PM,245.110237598419
2/25/2026 5:01:08 PM,262.199530005455
2/25/2026 5:02:08 PM,267.306911945343
2/25/2026 5:03:08 PM,260.051482915878
2/25/2026 5:04:08 PM,258.530321717262
2/25/2026 5:05:08 PM,259.914636611938
2/25/2026 5:06:08 PM,256.576144695282
2/25/2026 5:07:08 PM,266.666507720947
2/25/2026 5:08:08 PM,258.814930915833
2/25/2026 5:09:08 PM,247.431206703186
2/25/2026 5:10:08 PM,264.717292785645
2/25/2026 5:11:08 PM,259.088757634163
2/25/2026 5:12:08 PM,257.159954309464
2/25/2026 5:13:08 PM,290.781632065773
2/25/2026 5:14:08 PM,307.783403992653
2/25/2026 5:15:08 PM,299.506106972694
2/25/2026 5:16:08 PM,287.861430644989
2/25/2026 5:17:08 PM,286.931964755058
2/25/2026 5:18:08 PM,271.063667535782
2/25/2026 5:19:08 PM,234.537827968597
2/25/2026 5:20:08 PM,241.210198402405
2/25/2026 5:21:08 PM,232.234132289886
2/25/2026 5:22:08 PM,257.711899280548
2/25/2026 5:23:08 PM,260.096061229706
2/25/2026 5:24:08 PM,215.260764956474
2/25/2026 5:25:08 PM,263.056898117065
2/25/2026 5:26:08 PM,247.420585155487
2/25/2026 5:27:08 PM,231.331139802933
2/25/2026 5:28:08 PM,256.424224376678
2/25/2026 5:29:08 PM,241.204217076302
2/25/2026 5:30:08 PM,197.019436955452
2/25/2026 5:31:08 PM,244.035744667053
2/25/2026 5:32:08 PM,251.30058825016
2/25/2026 5:33:08 PM,272.0574259758
2/25/2026 5:34:08 PM,273.218473792076
2/25/2026 5:35:08 PM,274.213224649429
2/25/2026 5:36:08 PM,302.283936738968
2/25/2026 5:37:08 PM,239.96667265892
2/25/2026 5:38:08 PM,229.712158441544
2/25/2026 5:39:08 PM,255.018371343613
2/25/2026 5:40:08 PM,259.002149105072
2/25/2026 5:41:08 PM,217.875100672245
2/25/2026 5:42:08 PM,272.110265493393
2/25/2026 5:43:08 PM,263.568744063377
2/25/2026 5:44:08 PM,272.091382741928
2/25/2026 5:45:08 PM,280.033323168755
2/25/2026 5:46:08 PM,251.100522279739
2/25/2026 5:47:08 PM,295.092585682869
2/25/2026 5:48:08 PM,299.619966745377
2/25/2026 5:49:08 PM,295.827430486679
2/25/2026 5:50:08 PM,284.086999297142
2/25/2026 5:51:08 PM,301.860523223877
2/25/2026 5:52:08 PM,115.914478898048
2/25/2026 5:53:08 PM,
2/25/2026 5:54:08 PM,
2/25/2026 5:55:08 PM,
2/25/2026 5:56:08 PM,1.17386908968911
2/25/2026 5:57:08 PM,271.098241209984
2/25/2026 5:58:08 PM,242.847847938538
2/25/2026 5:59:08 PM,
2/25/2026 6:00:08 PM,299.93762075901
2/25/2026 6:01:08 PM,-0.489797769114375
2/25/2026 6:02:08 PM,271.502155065536
2/25/2026 6:03:08 PM,245.797848701477
2/25/2026 6:04:08 PM,191.355161368847
2/25/2026 6:05:08 PM,
2/25/2026 6:06:08 PM,
2/25/2026 6:07:08 PM,-3.6838426720351
2/25/2026 6:08:08 PM,262.184000015259
2/25/2026 6:09:08 PM,
2/25/2026 6:10:08 PM,261.84193789959
2/25/2026 6:11:08 PM,62.3156145215034
2/25/2026 6:12:08 PM,-10.4785633273423
2/25/2026 6:13:08 PM,243.317100405693
2/25/2026 6:14:08 PM,
2/25/2026 6:15:08 PM,
2/25/2026 6:16:08 PM,
2/25/2026 6:17:08 PM,
2/25/2026 6:18:08 PM,-2.07925806753337
2/25/2026 6:19:08 PM,
2/25/2026 6:20:08 PM,245.132607221603
2/25/2026 6:21:08 PM,188.544890284538
2/25/2026 6:22:08 PM,
2/25/2026 6:23:08 PM,-0.872884795535356
2/25/2026 6:24:08 PM,239.173999428749
2/25/2026 6:25:08 PM,269.472098350525
2/25/2026 6:26:08 PM,
2/25/2026 6:27:08 PM,
2/25/2026 6:28:08 PM,272.641423344612
2/25/2026 6:29:08 PM,
2/25/2026 6:30:08 PM,
2/25/2026 6:31:08 PM,284.038424491882
2/25/2026 6:32:08 PM,
2/25/2026 6:33:08 PM,244.89963054657
2/25/2026 6:34:08 PM,249.041363596916
2/25/2026 6:35:08 PM,
2/25/2026 6:36:08 PM,
2/25/2026 6:37:08 PM,
2/25/2026 6:38:08 PM,243.514966964722
2/25/2026 6:39:08 PM,249.818640947342
2/25/2026 6:40:08 PM,251.92736685276
2/25/2026 6:41:08 PM,280.437639355659
2/25/2026 6:42:08 PM,310.143372416496
2/25/2026 6:43:08 PM,309.545990824699
2/25/2026 6:44:08 PM,309.171232581139
2/25/2026 6:45:08 PM,306.674686074257
