Date,A Volumetric flow rate [m³/h]
3/9/2026 10:30:06 AM,
3/9/2026 10:31:06 AM,
3/9/2026 10:32:06 AM,
3/9/2026 10:33:06 AM,0.370506182662211
3/9/2026 10:34:06 AM,0.000395373385231323
3/9/2026 10:35:06 AM,-0.151475606253371
3/9/2026 10:36:06 AM,-0.70017526159063
3/9/2026 10:37:06 AM,-1.75951507408172
3/9/2026 10:38:06 AM,-3.69922597892582
3/9/2026 10:39:06 AM,-3.75573132187128
3/9/2026 10:40:06 AM,-2.97993065323681
3/9/2026 10:41:06 AM,2.66927091870457
3/9/2026 10:42:06 AM,1.75296482630074
3/9/2026 10:43:06 AM,0.715996260987595
3/9/2026 10:44:06 AM,0.396526543772779
3/9/2026 10:45:06 AM,0.382700123009272
3/9/2026 10:46:06 AM,
3/9/2026 10:47:06 AM,
3/9/2026 10:48:06 AM,2.70336514804512
3/9/2026 10:49:06 AM,2.44927383027971
3/9/2026 10:50:06 AM,2.76626294944435
3/9/2026 10:51:06 AM,3.1386966817081
3/9/2026 10:52:06 AM,1.78533049765974
3/9/2026 10:53:06 AM,-1.14238341338933
3/9/2026 10:54:06 AM,-0.783170718932524
3/9/2026 10:55:06 AM,0.464509305311367
3/9/2026 10:56:06 AM,1.97266519535333
3/9/2026 10:57:06 AM,1.55358659103513
3/9/2026 10:58:06 AM,-0.798046711133793
3/9/2026 10:59:06 AM,-1.14235659129918
3/9/2026 11:00:06 AM,-0.970313418656588
3/9/2026 11:01:06 AM,-0.879500946030021
3/9/2026 11:02:06 AM,-0.555330578936264
3/9/2026 11:03:06 AM,-0.408871096442454
3/9/2026 11:04:06 AM,-0.024540770209569
3/9/2026 11:05:06 AM,0.149311097629834
3/9/2026 11:06:06 AM,2.1239222958684
3/9/2026 11:07:06 AM,2.24052106495947
3/9/2026 11:08:06 AM,1.68406579177827
3/9/2026 11:09:06 AM,
3/9/2026 11:10:06 AM,
3/9/2026 11:11:06 AM,2.11568351369351
3/9/2026 11:12:06 AM,5.18289911560714
3/9/2026 11:13:06 AM,-0.508170062676072
3/9/2026 11:14:06 AM,3.39952663052827
3/9/2026 11:15:06 AM,1.17691643536091
3/9/2026 11:16:06 AM,2.96051292680204
3/9/2026 11:17:06 AM,2.26696303579956
3/9/2026 11:18:06 AM,
3/9/2026 11:19:06 AM,2.50516603700817
3/9/2026 11:20:06 AM,1.72674780478701
3/9/2026 11:21:06 AM,1.77793053444475
3/9/2026 11:22:06 AM,1.79591705091298
3/9/2026 11:23:06 AM,1.67482788674533
3/9/2026 11:24:06 AM,1.6433508018963
3/9/2026 11:25:06 AM,1.69849272351712
3/9/2026 11:26:06 AM,1.31207252852619
3/9/2026 11:27:06 AM,0.791650218889117
3/9/2026 11:28:06 AM,1.27529368037358
3/9/2026 11:29:06 AM,1.35486224899068
3/9/2026 11:30:06 AM,1.24617620604113
3/9/2026 11:31:06 AM,1.08719612471759
3/9/2026 11:32:06 AM,0.745678099337965
3/9/2026 11:33:06 AM,0.643097539432347
3/9/2026 11:34:06 AM,0.511630321852863
3/9/2026 11:35:06 AM,0.514423695858568
3/9/2026 11:36:06 AM,0.321393075864762
3/9/2026 11:37:06 AM,0.186219406896271
3/9/2026 11:38:06 AM,0.0770646780438256
3/9/2026 11:39:06 AM,0.308290641987696
3/9/2026 11:40:06 AM,0.237712188391015
3/9/2026 11:41:06 AM,0.172708538593724
3/9/2026 11:42:06 AM,0.282804941525683
3/9/2026 11:43:06 AM,0.226973110693507
3/9/2026 11:44:06 AM,0.720004696631804
3/9/2026 11:45:06 AM,0.788158632349223
3/9/2026 11:46:06 AM,-0.0969492240983527
3/9/2026 11:47:06 AM,-0.244981629657559
3/9/2026 11:48:06 AM,0.347854063147679
3/9/2026 11:49:06 AM,1.12504691351205
3/9/2026 11:50:06 AM,3.00527375657111
3/9/2026 11:51:06 AM,1.4442274812609
3/9/2026 11:52:06 AM,-0.0519184741278877
3/9/2026 11:53:06 AM,-0.305130062042736
3/9/2026 11:54:06 AM,-0.504292751429603
3/9/2026 11:55:06 AM,1.22226546518505
3/9/2026 11:56:06 AM,0.354019162477925
3/9/2026 11:57:06 AM,1.59578622551635
3/9/2026 11:58:06 AM,2.97343132551759
3/9/2026 11:59:06 AM,2.77565885335207
3/9/2026 12:00:06 PM,2.94021342415363
3/9/2026 12:01:06 PM,5.36814336664975
3/9/2026 12:02:06 PM,6.05908920988441
3/9/2026 12:03:06 PM,2.11972526740283
3/9/2026 12:04:06 PM,2.55535142496228
3/9/2026 12:05:06 PM,9.51572740450501
3/9/2026 12:06:06 PM,5.21545358933508
3/9/2026 12:07:06 PM,5.60276918113232
3/9/2026 12:08:06 PM,8.24909107759595
3/9/2026 12:09:06 PM,10.6950779445469
3/9/2026 12:10:06 PM,7.51193789765239
3/9/2026 12:11:06 PM,6.51231086812913
3/9/2026 12:12:06 PM,11.1312679946423
3/9/2026 12:13:06 PM,8.70530465617776
3/9/2026 12:14:06 PM,5.44672203250229
3/9/2026 12:15:06 PM,7.05313431099057
3/9/2026 12:16:06 PM,9.71325701102614
3/9/2026 12:17:06 PM,8.50118268281221
3/9/2026 12:18:06 PM,8.36732117459178
3/9/2026 12:19:06 PM,9.31990770623088
3/9/2026 12:20:06 PM,7.60301984846592
3/9/2026 12:21:06 PM,6.16055550053716
3/9/2026 12:22:06 PM,5.59745505452156
3/9/2026 12:23:06 PM,5.10593564249575
3/9/2026 12:24:06 PM,4.41907807253301
3/9/2026 12:25:06 PM,4.71965060569346
3/9/2026 12:26:06 PM,4.63857036083937
3/9/2026 12:27:06 PM,5.23404297418892
3/9/2026 12:28:06 PM,4.35721124522388
3/9/2026 12:29:06 PM,3.93671337515116
3/9/2026 12:30:06 PM,3.63323735073209
3/9/2026 12:31:06 PM,3.70165547356009
3/9/2026 12:32:06 PM,4.30799522437155
3/9/2026 12:33:06 PM,4.29223473183811
3/9/2026 12:34:06 PM,4.70245848409832
3/9/2026 12:35:06 PM,5.18059325404465
3/9/2026 12:36:06 PM,3.91623345203698
3/9/2026 12:37:06 PM,4.43785395473242
3/9/2026 12:38:06 PM,4.5013502240181
3/9/2026 12:39:06 PM,4.20316737145185
3/9/2026 12:40:06 PM,1.61771894199774
3/9/2026 12:41:06 PM,3.30196672584862
3/9/2026 12:42:06 PM,1.34630254469812
3/9/2026 12:43:06 PM,3.32160741090775
3/9/2026 12:44:06 PM,3.6616348195821
3/9/2026 12:45:06 PM,3.42036969959736
3/9/2026 12:46:06 PM,3.04452097043395
3/9/2026 12:47:06 PM,3.45892645418644
3/9/2026 12:48:06 PM,2.39937761798501
3/9/2026 12:49:06 PM,3.60849774442613
3/9/2026 12:50:06 PM,4.27828305400908
3/9/2026 12:51:06 PM,3.52073083631694
3/9/2026 12:52:06 PM,3.95154096186161
3/9/2026 12:53:06 PM,3.90089121647179
3/9/2026 12:54:06 PM,5.4000876378268
3/9/2026 12:55:06 PM,4.5603521168232
3/9/2026 12:56:06 PM,4.40213950350881
3/9/2026 12:57:06 PM,3.85688371025026
3/9/2026 12:58:06 PM,3.95788480527699
3/9/2026 12:59:06 PM,5.09264906868339
3/9/2026 1:00:06 PM,3.86402509175241
3/9/2026 1:01:06 PM,3.78451352007687
3/9/2026 1:02:06 PM,3.46651417203248
3/9/2026 1:03:06 PM,3.65964537486434
3/9/2026 1:04:06 PM,
3/9/2026 1:05:06 PM,
3/9/2026 1:06:06 PM,1.90623400267214
3/9/2026 1:07:06 PM,
3/9/2026 1:08:06 PM,
3/9/2026 1:09:06 PM,
3/9/2026 1:10:06 PM,3.12874149531126
3/9/2026 1:11:06 PM,3.20158442482352
3/9/2026 1:12:06 PM,-0.527337641688064
3/9/2026 1:13:06 PM,0.690753583330661
3/9/2026 1:14:06 PM,5.45926010236144
3/9/2026 1:15:06 PM,5.74018377810717
3/9/2026 1:16:06 PM,5.01792021095753
3/9/2026 1:17:06 PM,0.807768409140408
3/9/2026 1:18:06 PM,-0.531863293144852
3/9/2026 1:19:06 PM,5.21096927113831
3/9/2026 1:20:06 PM,4.89540696144104
3/9/2026 1:21:06 PM,2.90810361038893
3/9/2026 1:22:06 PM,2.50618255231529
3/9/2026 1:23:06 PM,0.558067113161087
3/9/2026 1:24:06 PM,
3/9/2026 1:25:06 PM,2.30660419911146
3/9/2026 1:26:06 PM,
3/9/2026 1:27:06 PM,
3/9/2026 1:28:06 PM,
3/9/2026 1:29:06 PM,
3/9/2026 1:30:06 PM,
3/9/2026 1:31:06 PM,-1.22699610656127
3/9/2026 1:32:06 PM,0.391553586814553
