Date,A Mass flow rate [kg/h]
11/18/2025 2:49:04 AM,
11/18/2025 2:49:14 AM,112.60183006525
11/18/2025 2:49:24 AM,137.880080938339
11/18/2025 2:49:34 AM,56.9234624505043
11/18/2025 2:49:44 AM,53.9073888212442
11/18/2025 2:49:54 AM,98.4007939696312
11/18/2025 2:50:04 AM,70.710714161396
11/18/2025 2:50:14 AM,38.2060490548611
11/18/2025 2:50:24 AM,30.6464709341526
11/18/2025 2:50:34 AM,50.4715662449598
11/18/2025 2:50:44 AM,40.8282537013292
11/18/2025 2:50:54 AM,32.7913127839565
11/18/2025 2:51:04 AM,30.8893080800772
11/18/2025 2:51:14 AM,32.7683966606855
11/18/2025 2:51:24 AM,
11/18/2025 2:51:34 AM,31.8451199680567
11/18/2025 2:51:44 AM,87.5829823315144
11/18/2025 2:51:54 AM,
11/18/2025 2:52:04 AM,
11/18/2025 2:52:14 AM,
11/18/2025 2:52:24 AM,
11/18/2025 2:52:34 AM,25.3762688487768
11/18/2025 2:52:44 AM,
11/18/2025 2:52:54 AM,51.4321859925985
11/18/2025 2:53:04 AM,84.600667655468
11/18/2025 2:53:14 AM,50.5227025598288
11/18/2025 2:53:24 AM,
11/18/2025 2:53:34 AM,70.9395132958889
11/18/2025 2:53:44 AM,53.2290145754814
11/18/2025 2:53:54 AM,57.4426710605621
11/18/2025 2:54:04 AM,90.424145758152
11/18/2025 2:54:14 AM,58.4138318896294
11/18/2025 2:54:24 AM,
11/18/2025 2:54:34 AM,81.7771062254906
11/18/2025 2:54:44 AM,161.510838568211
11/18/2025 2:54:54 AM,115.891921520233
11/18/2025 2:55:04 AM,88.9689601957798
11/18/2025 2:55:14 AM,58.9640066027641
11/18/2025 2:55:24 AM,108.012818545103
11/18/2025 2:55:34 AM,77.4448491632938
11/18/2025 2:55:44 AM,60.3377267718315
11/18/2025 2:55:54 AM,47.2177684307098
11/18/2025 2:56:04 AM,68.1419894099236
11/18/2025 2:56:14 AM,43.7854997813702
11/18/2025 2:56:24 AM,33.3599209785461
11/18/2025 2:56:34 AM,27.633910998702
11/18/2025 2:56:44 AM,36.3216262310743
11/18/2025 2:56:54 AM,78.8685187697411
11/18/2025 2:57:04 AM,
11/18/2025 2:57:14 AM,
11/18/2025 2:57:24 AM,28.6171853542328
11/18/2025 2:57:34 AM,
11/18/2025 2:57:44 AM,67.3593141138554
11/18/2025 2:57:54 AM,38.8114403933287
11/18/2025 2:58:04 AM,63.9159746468067
11/18/2025 2:58:14 AM,192.671254277229
11/18/2025 2:58:24 AM,84.1356128454208
11/18/2025 2:58:34 AM,87.4831840395927
11/18/2025 2:58:44 AM,62.7094499766827
11/18/2025 2:58:54 AM,49.7127626091242
11/18/2025 2:59:04 AM,
11/18/2025 2:59:14 AM,54.2049899697304
11/18/2025 2:59:24 AM,35.6365900486708
11/18/2025 2:59:34 AM,76.9016079604626
11/18/2025 2:59:44 AM,42.137698084116
11/18/2025 2:59:54 AM,89.4957259297371
11/18/2025 3:00:04 AM,49.076334759593
11/18/2025 3:00:14 AM,
11/18/2025 3:00:24 AM,
11/18/2025 3:00:34 AM,
11/18/2025 3:00:44 AM,
11/18/2025 3:00:54 AM,
11/18/2025 3:01:04 AM,90.3245486319065
11/18/2025 3:01:14 AM,
11/18/2025 3:01:24 AM,37.1577680110931
11/18/2025 3:01:34 AM,72.3315194249153
11/18/2025 3:01:44 AM,95.046242326498
11/18/2025 3:01:54 AM,76.6567222774029
11/18/2025 3:02:04 AM,
11/18/2025 3:02:14 AM,
11/18/2025 3:02:24 AM,43.0018153041601
11/18/2025 3:02:34 AM,
11/18/2025 3:02:44 AM,50.1237139105797
11/18/2025 3:02:54 AM,
11/18/2025 3:03:04 AM,
11/18/2025 3:03:14 AM,
11/18/2025 3:03:24 AM,107.342809438705
11/18/2025 3:03:34 AM,56.2324147671461
11/18/2025 3:03:44 AM,52.3331936448812
11/18/2025 3:03:54 AM,53.2853744924068
11/18/2025 3:04:04 AM,9.79138053953648
11/18/2025 3:04:14 AM,-41.5652643889189
11/18/2025 3:04:24 AM,-20.956482924521
11/18/2025 3:04:34 AM,-13.7260763905942
11/18/2025 3:04:44 AM,-14.4874356687069
11/18/2025 3:04:54 AM,-19.0072545781732
11/18/2025 3:05:04 AM,1.20355433318764
11/18/2025 3:05:14 AM,8.26289188116789
11/18/2025 3:05:24 AM,15.3611971065402
11/18/2025 3:05:34 AM,
11/18/2025 3:05:44 AM,9.81970466673374
11/18/2025 3:05:54 AM,12.1051940135658
11/18/2025 3:06:04 AM,15.9275656566024
11/18/2025 3:06:14 AM,
11/18/2025 3:06:24 AM,18.1020777672529
11/18/2025 3:06:34 AM,33.6465820670128
11/18/2025 3:06:44 AM,79.4249296188354
11/18/2025 3:06:54 AM,101.30258873105
11/18/2025 3:07:04 AM,31.753371655941
11/18/2025 3:07:14 AM,32.4881762266159
11/18/2025 3:07:24 AM,
11/18/2025 3:07:34 AM,49.2180559784174
11/18/2025 3:07:44 AM,
11/18/2025 3:07:54 AM,31.6113285720348
11/18/2025 3:08:04 AM,
11/18/2025 3:08:14 AM,30.1532059907913
11/18/2025 3:08:24 AM,
11/18/2025 3:08:34 AM,32.3171384632587
11/18/2025 3:08:44 AM,
11/18/2025 3:08:54 AM,43.9231406897306
11/18/2025 3:09:04 AM,50.457001850009
11/18/2025 3:09:14 AM,
11/18/2025 3:09:24 AM,49.5869267731905
11/18/2025 3:09:34 AM,
11/18/2025 3:09:44 AM,
11/18/2025 3:09:54 AM,74.8216822743416
11/18/2025 3:10:04 AM,94.8707051575184
11/18/2025 3:10:14 AM,56.1332769691944
11/18/2025 3:10:24 AM,55.6011702865362
11/18/2025 3:10:34 AM,
11/18/2025 3:10:44 AM,
11/18/2025 3:10:54 AM,75.9782843291759
11/18/2025 3:11:04 AM,58.2537174224854
11/18/2025 3:11:14 AM,59.2461682856083
11/18/2025 3:11:24 AM,41.6063088923693
11/18/2025 3:11:34 AM,146.012659370899
11/18/2025 3:11:44 AM,36.8039477616549
11/18/2025 3:11:54 AM,41.356186196208
11/18/2025 3:12:04 AM,39.0835035592318
11/18/2025 3:12:14 AM,
11/18/2025 3:12:24 AM,26.3051195070148
11/18/2025 3:12:34 AM,
11/18/2025 3:12:44 AM,23.414259776473
11/18/2025 3:12:54 AM,
11/18/2025 3:13:04 AM,
11/18/2025 3:13:14 AM,36.9490418583155
11/18/2025 3:13:24 AM,
11/18/2025 3:13:34 AM,
11/18/2025 3:13:44 AM,78.3950217068195
11/18/2025 3:13:54 AM,31.7370470613241
11/18/2025 3:14:04 AM,
11/18/2025 3:14:14 AM,
11/18/2025 3:14:24 AM,
11/18/2025 3:14:34 AM,
11/18/2025 3:14:44 AM,50.1754403114319
11/18/2025 3:14:54 AM,71.9343312084675
11/18/2025 3:15:04 AM,49.5704378932714
11/18/2025 3:15:14 AM,58.5113704204559
11/18/2025 3:15:24 AM,24.9262545257807
11/18/2025 3:15:34 AM,
11/18/2025 3:15:44 AM,
11/18/2025 3:15:54 AM,62.7754457294941
11/18/2025 3:16:04 AM,
11/18/2025 3:16:14 AM,
11/18/2025 3:16:24 AM,
11/18/2025 3:16:34 AM,41.9675622135401
11/18/2025 3:16:44 AM,
11/18/2025 3:16:54 AM,25.10274220258
11/18/2025 3:17:04 AM,
11/18/2025 3:17:14 AM,
11/18/2025 3:17:24 AM,66.4201788604259
11/18/2025 3:17:34 AM,
11/18/2025 3:17:44 AM,70.666578412056
11/18/2025 3:17:54 AM,130.751533806324
11/18/2025 3:18:04 AM,57.5914867222309
11/18/2025 3:18:14 AM,43.3589849621058
11/18/2025 3:18:24 AM,
11/18/2025 3:18:34 AM,57.80293866992
11/18/2025 3:18:44 AM,
11/18/2025 3:18:54 AM,
11/18/2025 3:19:04 AM,
11/18/2025 3:19:14 AM,
11/18/2025 3:19:24 AM,
11/18/2025 3:19:34 AM,38.4399611502886
11/18/2025 3:19:44 AM,123.533910512924
11/18/2025 3:19:54 AM,156.363666057587
11/18/2025 3:20:04 AM,102.316047996283
11/18/2025 3:20:14 AM,127.106063067913
11/18/2025 3:20:24 AM,21.5206386521459
11/18/2025 3:20:34 AM,-4.38927705399692
11/18/2025 3:20:44 AM,-9.99547652900219
11/18/2025 3:20:54 AM,-11.0392321832478
11/18/2025 3:21:04 AM,0
11/18/2025 3:21:14 AM,0
11/18/2025 3:21:24 AM,3.98571104742587
11/18/2025 3:21:34 AM,11.327160615474
11/18/2025 3:21:44 AM,7.37249571830034
11/18/2025 3:21:54 AM,
11/18/2025 3:22:04 AM,
11/18/2025 3:22:14 AM,14.2401108518243
11/18/2025 3:22:24 AM,14.3377365544438
11/18/2025 3:22:34 AM,7.02423267066479
11/18/2025 3:22:44 AM,
11/18/2025 3:22:54 AM,15.6746769323945
11/18/2025 3:23:04 AM,
11/18/2025 3:23:14 AM,70.0559131801128
11/18/2025 3:23:24 AM,34.77893024683
11/18/2025 3:23:34 AM,51.4791212975979
11/18/2025 3:23:44 AM,57.2323590517044
11/18/2025 3:23:54 AM,
11/18/2025 3:24:04 AM,36.3130833953619
11/18/2025 3:24:14 AM,39.5282439887524
11/18/2025 3:24:24 AM,34.1836508363485
11/18/2025 3:24:34 AM,18.8315564766526
11/18/2025 3:24:44 AM,8.23944350704551
11/18/2025 3:24:54 AM,21.7357685789466
11/18/2025 3:25:04 AM,
11/18/2025 3:25:14 AM,50.0151615589857
11/18/2025 3:25:24 AM,
11/18/2025 3:25:34 AM,47.4713210016489
11/18/2025 3:25:44 AM,
11/18/2025 3:25:54 AM,
11/18/2025 3:26:04 AM,
11/18/2025 3:26:14 AM,39.6937228739262
11/18/2025 3:26:24 AM,49.3017677217722
11/18/2025 3:26:34 AM,91.733855009079
11/18/2025 3:26:44 AM,98.5716909170151
11/18/2025 3:26:54 AM,
11/18/2025 3:27:04 AM,64.3199488520622
11/18/2025 3:27:14 AM,100.052880495787
11/18/2025 3:27:24 AM,
11/18/2025 3:27:34 AM,
11/18/2025 3:27:44 AM,
11/18/2025 3:27:54 AM,
11/18/2025 3:28:04 AM,37.1697876602411
11/18/2025 3:28:14 AM,
11/18/2025 3:28:24 AM,
11/18/2025 3:28:34 AM,129.283775389194
11/18/2025 3:28:44 AM,
11/18/2025 3:28:54 AM,
11/18/2025 3:29:04 AM,31.917080283165
11/18/2025 3:29:14 AM,36.0025640577078
11/18/2025 3:29:24 AM,41.4469320327044
11/18/2025 3:29:34 AM,30.7379443198442
11/18/2025 3:29:44 AM,
11/18/2025 3:29:54 AM,43.942117318511
11/18/2025 3:30:04 AM,
11/18/2025 3:30:14 AM,42.9141573607922
11/18/2025 3:30:24 AM,
11/18/2025 3:30:34 AM,42.6782537251711
11/18/2025 3:30:44 AM,
11/18/2025 3:30:54 AM,79.6167142689228
11/18/2025 3:31:04 AM,53.8044925779104
11/18/2025 3:31:14 AM,85.3957816958427
11/18/2025 3:31:24 AM,67.5610095262527
11/18/2025 3:31:34 AM,61.5951731801033
11/18/2025 3:31:44 AM,60.2546520531178
11/18/2025 3:31:54 AM,60.6596320867538
11/18/2025 3:32:04 AM,
11/18/2025 3:32:14 AM,58.5295893251896
11/18/2025 3:32:24 AM,26.4805778861046
11/18/2025 3:32:34 AM,40.9585185348988
11/18/2025 3:32:44 AM,29.3621186167002
11/18/2025 3:32:54 AM,29.650566726923
11/18/2025 3:33:04 AM,37.3831775039434
11/18/2025 3:33:14 AM,
11/18/2025 3:33:24 AM,113.362222909927
11/18/2025 3:33:34 AM,51.0928899049759
11/18/2025 3:33:44 AM,27.7770839631557
11/18/2025 3:33:54 AM,
11/18/2025 3:34:04 AM,
11/18/2025 3:34:14 AM,103.986179083586
11/18/2025 3:34:24 AM,120.275522768497
11/18/2025 3:34:34 AM,69.3093739449978
11/18/2025 3:34:44 AM,102.958631515503
11/18/2025 3:34:54 AM,71.3892191648483
11/18/2025 3:35:04 AM,
11/18/2025 3:35:14 AM,74.671096354723
11/18/2025 3:35:24 AM,61.3589912652969
11/18/2025 3:35:34 AM,73.1932193040848
11/18/2025 3:35:44 AM,78.5810396075249
11/18/2025 3:35:54 AM,53.4715533256531
11/18/2025 3:36:04 AM,
11/18/2025 3:36:14 AM,
11/18/2025 3:36:24 AM,147.806011140347
11/18/2025 3:36:34 AM,57.3528103530407
11/18/2025 3:36:44 AM,25.1678192988038
11/18/2025 3:36:54 AM,36.2074010074139
11/18/2025 3:37:04 AM,25.1283723860979
11/18/2025 3:37:14 AM,15.6108101829886
11/18/2025 3:37:24 AM,14.8692900314927
11/18/2025 3:37:34 AM,21.5850016102195
11/18/2025 3:37:44 AM,17.881672270596
11/18/2025 3:37:54 AM,
11/18/2025 3:38:04 AM,9.31585840880871
11/18/2025 3:38:14 AM,
11/18/2025 3:38:24 AM,
11/18/2025 3:38:34 AM,13.783232588321
11/18/2025 3:38:44 AM,1.41148954862729
11/18/2025 3:38:54 AM,17.0449152588844
11/18/2025 3:39:04 AM,19.3662665784359
11/18/2025 3:39:14 AM,14.8959746584296
11/18/2025 3:39:24 AM,
11/18/2025 3:39:34 AM,34.3578167259693
11/18/2025 3:39:44 AM,36.1201889812946
11/18/2025 3:39:54 AM,33.7207954376936
11/18/2025 3:40:04 AM,34.8310321569443
11/18/2025 3:40:14 AM,47.3874382674694
11/18/2025 3:40:24 AM,
11/18/2025 3:40:34 AM,21.9369661062956
11/18/2025 3:40:44 AM,-1.66451615514234
11/18/2025 3:40:54 AM,1.69563805684447
11/18/2025 3:41:04 AM,28.6546424031258
11/18/2025 3:41:14 AM,24.0143788978457
11/18/2025 3:41:24 AM,22.9354133829474
11/18/2025 3:41:34 AM,34.8277296870947
11/18/2025 3:41:44 AM,61.1710086464882
11/18/2025 3:41:54 AM,
11/18/2025 3:42:04 AM,39.985004067421
11/18/2025 3:42:14 AM,30.6018657982349
11/18/2025 3:42:24 AM,53.7187222391367
11/18/2025 3:42:34 AM,44.7924345731735
11/18/2025 3:42:44 AM,38.2688093930483
11/18/2025 3:42:54 AM,25.1822328194976
11/18/2025 3:43:04 AM,26.7974741756916
11/18/2025 3:43:14 AM,
11/18/2025 3:43:24 AM,68.3080919086933
11/18/2025 3:43:34 AM,42.7203107625246
11/18/2025 3:43:44 AM,38.3939411491156
11/18/2025 3:43:54 AM,45.8092633634806
11/18/2025 3:44:04 AM,45.1461408287287
11/18/2025 3:44:14 AM,
11/18/2025 3:44:24 AM,38.1346821784973
11/18/2025 3:44:34 AM,20.2968271449208
11/18/2025 3:44:44 AM,
11/18/2025 3:44:54 AM,18.9522843807936
11/18/2025 3:45:04 AM,35.4911874979734
11/18/2025 3:45:14 AM,35.5926118791103
11/18/2025 3:45:24 AM,60.7806667685509
11/18/2025 3:45:34 AM,25.3050662577152
11/18/2025 3:45:44 AM,
11/18/2025 3:45:54 AM,49.5437230914831
11/18/2025 3:46:04 AM,
11/18/2025 3:46:14 AM,67.3318348824978
11/18/2025 3:46:24 AM,37.8665685653687
11/18/2025 3:46:34 AM,115.188109874725
11/18/2025 3:46:44 AM,
11/18/2025 3:46:54 AM,
11/18/2025 3:47:04 AM,36.2198296934366
11/18/2025 3:47:14 AM,42.6302254199982
11/18/2025 3:47:24 AM,
11/18/2025 3:47:34 AM,
11/18/2025 3:47:44 AM,45.7649867981672
11/18/2025 3:47:54 AM,
