Date,A Mass flow rate [kg/h]
11/21/2025 2:56:09 AM,63.3809074759483
11/21/2025 2:56:19 AM,63.1222017109394
11/21/2025 2:56:29 AM,69.1955745220184
11/21/2025 2:56:39 AM,66.6656076908112
11/21/2025 2:56:49 AM,71.1210586130619
11/21/2025 2:56:59 AM,64.3300138413906
11/21/2025 2:57:09 AM,54.7233738005161
11/21/2025 2:57:19 AM,56.7669220268726
11/21/2025 2:57:29 AM,49.2301594465971
11/21/2025 2:57:39 AM,50.0108633190393
11/21/2025 2:57:49 AM,47.3962225019932
11/21/2025 2:57:59 AM,49.2278695106506
11/21/2025 2:58:09 AM,55.5108368396759
11/21/2025 2:58:19 AM,63.5720752179623
11/21/2025 2:58:29 AM,64.8613996803761
11/21/2025 2:58:39 AM,58.5486531257629
11/21/2025 2:58:49 AM,63.6003524065018
11/21/2025 2:58:59 AM,62.701041251421
11/21/2025 2:59:09 AM,58.6448438465595
11/21/2025 2:59:19 AM,57.702362537384
11/21/2025 2:59:29 AM,61.760450899601
11/21/2025 2:59:39 AM,65.2063116431236
11/21/2025 2:59:49 AM,66.6640989482403
11/21/2025 2:59:59 AM,56.3506633043289
11/21/2025 3:00:09 AM,52.6613149791956
11/21/2025 3:00:19 AM,45.8346471190453
11/21/2025 3:00:29 AM,42.3041928559542
11/21/2025 3:00:39 AM,43.0575147271156
11/21/2025 3:00:49 AM,46.1857818067074
11/21/2025 3:00:59 AM,53.3323835581541
11/21/2025 3:01:09 AM,64.6418876945972
11/21/2025 3:01:19 AM,62.8654405474663
11/21/2025 3:01:29 AM,56.8152084946632
11/21/2025 3:01:39 AM,55.1686741411686
11/21/2025 3:01:49 AM,56.2904477119446
11/21/2025 3:01:59 AM,61.586831510067
11/21/2025 3:02:09 AM,61.3507032394409
11/21/2025 3:02:19 AM,66.3269318640232
11/21/2025 3:02:29 AM,64.1617320477962
11/21/2025 3:02:39 AM,63.0641654133797
11/21/2025 3:02:49 AM,59.8032228648663
11/21/2025 3:02:59 AM,48.8766677677631
11/21/2025 3:03:09 AM,43.995563685894
11/21/2025 3:03:19 AM,45.5667514353991
11/21/2025 3:03:29 AM,46.4851632714272
11/21/2025 3:03:39 AM,47.4456992000341
11/21/2025 3:03:49 AM,53.0094221234322
11/21/2025 3:03:59 AM,61.313534528017
11/21/2025 3:04:09 AM,63.3895710110664
11/21/2025 3:04:19 AM,53.5627517849207
11/21/2025 3:04:29 AM,54.0121894329786
11/21/2025 3:04:39 AM,56.4969375729561
11/21/2025 3:04:49 AM,51.1324625462294
11/21/2025 3:04:59 AM,55.8669805526733
11/21/2025 3:05:09 AM,58.9651331305504
11/21/2025 3:05:19 AM,68.388906866312
11/21/2025 3:05:29 AM,65.0421001017094
11/21/2025 3:05:39 AM,56.7255824804306
11/21/2025 3:05:49 AM,43.1773960590363
11/21/2025 3:05:59 AM,41.0894270986319
11/21/2025 3:06:09 AM,40.8936023712158
11/21/2025 3:06:19 AM,39.4246704876423
11/21/2025 3:06:29 AM,39.7932026535273
11/21/2025 3:06:39 AM,49.6934071183205
11/21/2025 3:06:49 AM,59.9837020039558
11/21/2025 3:06:59 AM,56.5229952335358
11/21/2025 3:07:09 AM,53.581678122282
11/21/2025 3:07:19 AM,46.5367555618286
11/21/2025 3:07:29 AM,49.200427159667
11/21/2025 3:07:39 AM,44.7472997009754
11/21/2025 3:07:49 AM,43.6807461082935
11/21/2025 3:07:59 AM,41.4033126085997
11/21/2025 3:08:09 AM,48.3025275170803
11/21/2025 3:08:19 AM,44.3916689604521
11/21/2025 3:08:29 AM,38.4423784911633
11/21/2025 3:08:39 AM,31.0254871845245
11/21/2025 3:08:49 AM,23.1815613806248
11/21/2025 3:08:59 AM,20.1828835532069
11/21/2025 3:09:09 AM,21.489548496902
11/21/2025 3:09:19 AM,17.9285757243633
11/21/2025 3:09:29 AM,26.1648701503873
11/21/2025 3:09:39 AM,39.4874710589647
11/21/2025 3:09:49 AM,43.2897906750441
11/21/2025 3:09:59 AM,36.40370182693
11/21/2025 3:10:09 AM,25.9863356128335
11/21/2025 3:10:19 AM,22.7193094789982
11/21/2025 3:10:29 AM,23.2076810672879
11/21/2025 3:10:39 AM,17.4178244546056
11/21/2025 3:10:49 AM,14.155612885952
11/21/2025 3:10:59 AM,18.6106514185667
11/21/2025 3:11:09 AM,16.037242859602
11/21/2025 3:11:19 AM,14.5152820274234
11/21/2025 3:11:29 AM,10.9616610221565
11/21/2025 3:11:39 AM,4.76417150348425
11/21/2025 3:11:49 AM,3.14862609375268
11/21/2025 3:11:59 AM,4.52120485715568
11/21/2025 3:12:09 AM,2.90032289922237
11/21/2025 3:12:19 AM,10.5104497633874
11/21/2025 3:12:29 AM,33.8247444480658
11/21/2025 3:12:39 AM,38.7197189033031
11/21/2025 3:12:49 AM,38.9955975115299
11/21/2025 3:12:59 AM,36.3419339060783
11/21/2025 3:13:09 AM,29.9542497843504
11/21/2025 3:13:19 AM,31.2198769301176
11/21/2025 3:13:29 AM,39.8500990122557
11/21/2025 3:13:39 AM,43.2716354727745
11/21/2025 3:13:49 AM,49.8519290238619
11/21/2025 3:13:59 AM,68.2559564709663
11/21/2025 3:14:09 AM,76.5243753790855
11/21/2025 3:14:19 AM,79.7777943313122
11/21/2025 3:14:29 AM,58.0411121249199
11/21/2025 3:14:39 AM,44.6418017148972
11/21/2025 3:14:49 AM,40.0866229087114
11/21/2025 3:14:59 AM,45.297796279192
11/21/2025 3:15:09 AM,53.7831790745258
11/21/2025 3:15:19 AM,52.9880248010159
11/21/2025 3:15:29 AM,63.4947136044502
11/21/2025 3:15:39 AM,68.0086567997932
11/21/2025 3:15:49 AM,70.3979752957821
11/21/2025 3:15:59 AM,65.6903430819511
11/21/2025 3:16:09 AM,63.8427570462227
11/21/2025 3:16:19 AM,66.5813729166985
11/21/2025 3:16:29 AM,69.5559896528721
11/21/2025 3:16:39 AM,65.436002612114
11/21/2025 3:16:49 AM,67.7155315876007
11/21/2025 3:16:59 AM,70.0087398290634
11/21/2025 3:17:09 AM,76.0760508477688
11/21/2025 3:17:19 AM,72.1359126269817
11/21/2025 3:17:29 AM,67.5102554261684
11/21/2025 3:17:39 AM,63.6606819927692
11/21/2025 3:17:49 AM,68.0505260825157
11/21/2025 3:17:59 AM,64.8973278701305
11/21/2025 3:18:09 AM,58.360006660223
11/21/2025 3:18:19 AM,60.8071066439152
11/21/2025 3:18:29 AM,68.5208648443222
11/21/2025 3:18:39 AM,73.9494346082211
11/21/2025 3:18:49 AM,71.5847387909889
11/21/2025 3:18:59 AM,64.8389831185341
11/21/2025 3:19:09 AM,56.8044260144234
