Date,A Volumetric flow rate [m³/h]
3/16/2026 8:58:32 AM,
3/16/2026 8:58:42 AM,1.10927667701617
3/16/2026 8:58:52 AM,0.471614225534722
3/16/2026 8:59:02 AM,0.460049032699317
3/16/2026 8:59:12 AM,0.394685406354256
3/16/2026 8:59:22 AM,0.537851848639548
3/16/2026 8:59:32 AM,1.50952177355066
3/16/2026 8:59:42 AM,2.7537745423615
3/16/2026 8:59:52 AM,2.18263522256166
3/16/2026 9:00:02 AM,1.91528981085867
3/16/2026 9:00:12 AM,1.355765608605
3/16/2026 9:00:22 AM,1.28608621889725
3/16/2026 9:00:32 AM,0.967739860061556
3/16/2026 9:00:42 AM,0.641972478479147
3/16/2026 9:00:52 AM,0.489439599914476
3/16/2026 9:01:02 AM,0.561521138297394
3/16/2026 9:01:12 AM,0.458247709320858
3/16/2026 9:01:22 AM,0.62071701977402
3/16/2026 9:01:32 AM,0.526184815680608
3/16/2026 9:01:42 AM,0.555504503427073
3/16/2026 9:01:52 AM,0.550545140868053
3/16/2026 9:02:02 AM,0.474907003808767
3/16/2026 9:02:12 AM,0.609084300231189
3/16/2026 9:02:22 AM,0.626731768716127
3/16/2026 9:02:32 AM,0.789174257079139
3/16/2026 9:02:42 AM,0.444616429740563
3/16/2026 9:02:52 AM,0.577547284774482
3/16/2026 9:03:02 AM,0.663766579236835
3/16/2026 9:03:12 AM,
3/16/2026 9:03:22 AM,
3/16/2026 9:03:32 AM,0.420328712789342
3/16/2026 9:03:42 AM,
3/16/2026 9:03:52 AM,
3/16/2026 9:04:02 AM,
3/16/2026 9:04:12 AM,
3/16/2026 9:04:22 AM,-0.992796930950135
3/16/2026 9:04:32 AM,1.75513259600848
3/16/2026 9:04:42 AM,1.26857034629211
3/16/2026 9:04:52 AM,1.31840358953923
3/16/2026 9:05:02 AM,1.26071377890185
3/16/2026 9:05:12 AM,1.27311103278771
3/16/2026 9:05:22 AM,1.18530179606751
3/16/2026 9:05:32 AM,1.23948084656149
3/16/2026 9:05:42 AM,1.20508329709992
3/16/2026 9:05:52 AM,1.12007518764585
3/16/2026 9:06:02 AM,1.26469769747928
3/16/2026 9:06:12 AM,1.17179467342794
3/16/2026 9:06:22 AM,1.25793329207227
3/16/2026 9:06:32 AM,1.2310245539993
3/16/2026 9:06:42 AM,1.17026246152818
3/16/2026 9:06:52 AM,1.27978941891342
3/16/2026 9:07:02 AM,1.20484357466921
3/16/2026 9:07:12 AM,1.24967460287735
3/16/2026 9:07:22 AM,1.27024410758168
3/16/2026 9:07:32 AM,1.39121655374765
3/16/2026 9:07:42 AM,1.27392323920503
3/16/2026 9:07:52 AM,1.37668149545789
3/16/2026 9:08:02 AM,1.46393564064056
3/16/2026 9:08:12 AM,1.49277766468003
3/16/2026 9:08:22 AM,1.54821096220985
3/16/2026 9:08:32 AM,1.5065609710291
3/16/2026 9:08:42 AM,1.44523750059307
3/16/2026 9:08:52 AM,1.49193140678108
3/16/2026 9:09:02 AM,1.50047707138583
3/16/2026 9:09:12 AM,1.48568238364533
3/16/2026 9:09:22 AM,1.54820771422237
3/16/2026 9:09:32 AM,1.44248373107985
3/16/2026 9:09:42 AM,1.43988712225109
3/16/2026 9:09:52 AM,1.51963831158355
3/16/2026 9:10:02 AM,1.54194622300565
3/16/2026 9:10:12 AM,1.50600284105167
3/16/2026 9:10:22 AM,1.50506218196824
3/16/2026 9:10:32 AM,1.50774994399399
3/16/2026 9:10:42 AM,1.57716226531193
3/16/2026 9:10:52 AM,1.5071700210683
3/16/2026 9:11:02 AM,1.53034703107551
3/16/2026 9:11:12 AM,1.46533604711294
3/16/2026 9:11:22 AM,1.59158374881372
3/16/2026 9:11:32 AM,1.53641689103097
3/16/2026 9:11:42 AM,1.54013384599239
3/16/2026 9:11:52 AM,1.47883059689775
3/16/2026 9:12:02 AM,1.40169110381976
3/16/2026 9:12:12 AM,1.43561015138403
3/16/2026 9:12:22 AM,1.43726945389062
3/16/2026 9:12:32 AM,1.40357095515355
