Date,A Mass flow rate [kg/h]
2/5/2026 1:14:55 PM,
2/5/2026 1:15:55 PM,357.402849197388
2/5/2026 1:16:55 PM,380.647355318069
2/5/2026 1:17:55 PM,367.037183046341
2/5/2026 1:18:55 PM,359.893012046814
2/5/2026 1:19:55 PM,369.471663236618
2/5/2026 1:20:55 PM,378.131309151649
2/5/2026 1:21:55 PM,356.602370738983
2/5/2026 1:22:55 PM,383.521181344986
2/5/2026 1:23:55 PM,379.882282018661
2/5/2026 1:24:55 PM,359.946548938751
2/5/2026 1:25:55 PM,394.403573870659
2/5/2026 1:26:55 PM,373.959320783615
2/5/2026 1:27:55 PM,366.064238548279
2/5/2026 1:28:55 PM,388.890078663826
2/5/2026 1:29:55 PM,367.05324947834
2/5/2026 1:30:55 PM,389.256146550179
2/5/2026 1:31:55 PM,455.411946773529
2/5/2026 1:32:55 PM,493.070912361145
2/5/2026 1:33:55 PM,520.944535732269
2/5/2026 1:34:55 PM,490.375936031342
2/5/2026 1:35:55 PM,486.180907487869
2/5/2026 1:36:55 PM,493.087327480316
2/5/2026 1:37:55 PM,467.670392990112
2/5/2026 1:38:55 PM,485.899704694748
2/5/2026 1:39:55 PM,483.57321023941
2/5/2026 1:40:55 PM,468.779540061951
2/5/2026 1:41:55 PM,493.089365959167
2/5/2026 1:42:55 PM,466.957139968872
2/5/2026 1:43:55 PM,475.876986980438
2/5/2026 1:44:55 PM,473.007184267044
2/5/2026 1:45:55 PM,365.604481101036
2/5/2026 1:46:55 PM,388.425144553185
2/5/2026 1:47:55 PM,385.236749053001
2/5/2026 1:48:55 PM,369.902989268303
2/5/2026 1:49:55 PM,401.203107833862
2/5/2026 1:50:55 PM,374.273702502251
2/5/2026 1:51:55 PM,393.416091799736
2/5/2026 1:52:55 PM,398.820984363556
2/5/2026 1:53:55 PM,364.436915516853
2/5/2026 1:54:55 PM,413.782802224159
2/5/2026 1:55:55 PM,474.754160642624
2/5/2026 1:56:55 PM,492.974084615707
2/5/2026 1:57:55 PM,499.360477924347
2/5/2026 1:58:55 PM,474.199050664902
2/5/2026 1:59:55 PM,488.693600893021
2/5/2026 2:00:55 PM,478.919416666031
2/5/2026 2:01:55 PM,471.857964992523
2/5/2026 2:02:55 PM,498.571211099625
2/5/2026 2:03:55 PM,464.813625812531
2/5/2026 2:04:55 PM,492.501264810562
2/5/2026 2:05:55 PM,487.932819128036
2/5/2026 2:06:55 PM,477.373552322388
2/5/2026 2:07:55 PM,539.147132635117
2/5/2026 2:08:55 PM,540.844005346298
2/5/2026 2:09:55 PM,570.246112346649
2/5/2026 2:10:55 PM,534.631633758545
2/5/2026 2:11:55 PM,504.404962062836
2/5/2026 2:12:55 PM,515.106761455536
2/5/2026 2:13:55 PM,398.970222473145
2/5/2026 2:14:55 PM,358.616656064987
2/5/2026 2:15:55 PM,571.260201931
2/5/2026 2:16:55 PM,542.197555303574
2/5/2026 2:17:55 PM,499.965798854828
2/5/2026 2:18:55 PM,555.280351638794
2/5/2026 2:19:55 PM,408.321529626846
2/5/2026 2:20:55 PM,369.493469595909
2/5/2026 2:21:55 PM,542.365300655365
2/5/2026 2:22:55 PM,581.439453363419
2/5/2026 2:23:55 PM,494.845032691956
2/5/2026 2:24:55 PM,504.062604904175
2/5/2026 2:25:55 PM,687.23258972168
2/5/2026 2:26:55 PM,745.915353298187
2/5/2026 2:27:55 PM,733.425486087799
2/5/2026 2:28:55 PM,737.586826086044
2/5/2026 2:29:55 PM,706.526792049408
2/5/2026 2:30:55 PM,765.125817060471
2/5/2026 2:31:55 PM,744.741082191467
2/5/2026 2:32:55 PM,728.949737548828
2/5/2026 2:33:55 PM,720.612466335297
2/5/2026 2:34:55 PM,692.359954118729
2/5/2026 2:35:55 PM,742.201191186905
2/5/2026 2:36:55 PM,742.756623029709
2/5/2026 2:37:55 PM,708.983051776886
2/5/2026 2:38:55 PM,744.445395469666
2/5/2026 2:39:55 PM,725.778883695602
2/5/2026 2:40:55 PM,740.326112508774
2/5/2026 2:41:55 PM,743.635207414627
2/5/2026 2:42:55 PM,722.227424383163
2/5/2026 2:43:55 PM,728.125065565109
2/5/2026 2:44:55 PM,741.230338811874
2/5/2026 2:45:55 PM,718.077349662781
2/5/2026 2:46:55 PM,729.718136787415
2/5/2026 2:47:55 PM,691.219156980515
2/5/2026 2:48:55 PM,683.113038539886
2/5/2026 2:49:55 PM,730.644303560257
2/5/2026 2:50:55 PM,691.73709154129
2/5/2026 2:51:55 PM,711.848777532578
2/5/2026 2:52:55 PM,723.129343986511
2/5/2026 2:53:55 PM,708.724915981293
2/5/2026 2:54:55 PM,716.481167078018
2/5/2026 2:55:55 PM,711.310189962387
2/5/2026 2:56:55 PM,711.255043745041
2/5/2026 2:57:55 PM,719.059681892395
2/5/2026 2:58:55 PM,702.259826660156
2/5/2026 2:59:55 PM,723.57577085495
2/5/2026 3:00:55 PM,720.333731174469
2/5/2026 3:01:55 PM,694.913095235825
2/5/2026 3:02:55 PM,744.765168428421
2/5/2026 3:03:55 PM,735.203576087952
2/5/2026 3:04:55 PM,722.927749156952
2/5/2026 3:05:55 PM,761.666035652161
2/5/2026 3:06:55 PM,696.538352966309
2/5/2026 3:07:55 PM,716.309344768524
2/5/2026 3:08:55 PM,728.771048784256
2/5/2026 3:09:55 PM,713.43047618866
2/5/2026 3:10:55 PM,739.09540772438
2/5/2026 3:11:55 PM,717.09378361702
2/5/2026 3:12:55 PM,703.061538934708
2/5/2026 3:13:55 PM,730.316913127899
2/5/2026 3:14:55 PM,694.874846935272
2/5/2026 3:15:55 PM,722.559320926666
2/5/2026 3:16:55 PM,715.620982646942
2/5/2026 3:17:55 PM,702.601969242096
2/5/2026 3:18:55 PM,720.006662607193
2/5/2026 3:19:55 PM,707.010555267334
2/5/2026 3:20:55 PM,717.433243989944
2/5/2026 3:21:55 PM,721.394491195679
2/5/2026 3:22:55 PM,688.631415367126
2/5/2026 3:23:55 PM,697.155958414078
2/5/2026 3:24:55 PM,743.568849563599
2/5/2026 3:25:55 PM,689.477276802063
2/5/2026 3:26:55 PM,709.143340587616
2/5/2026 3:27:55 PM,703.548145294189
2/5/2026 3:28:55 PM,702.520161867142
2/5/2026 3:29:55 PM,696.758240461349
2/5/2026 3:30:55 PM,719.927108287811
2/5/2026 3:31:55 PM,738.221973180771
2/5/2026 3:32:55 PM,692.821562290192
2/5/2026 3:33:55 PM,711.650723218918
2/5/2026 3:34:55 PM,714.623093605042
2/5/2026 3:35:55 PM,697.934818267822
2/5/2026 3:36:55 PM,697.803550958633
2/5/2026 3:37:55 PM,784.926688671112
2/5/2026 3:38:55 PM,716.215306520462
2/5/2026 3:39:55 PM,811.179828643799
2/5/2026 3:40:55 PM,842.950862646103
2/5/2026 3:41:55 PM,819.273072481155
2/5/2026 3:42:55 PM,819.196897745132
2/5/2026 3:43:55 PM,922.720348834991
2/5/2026 3:44:55 PM,814.02034163475
2/5/2026 3:45:55 PM,1030.78880310059
2/5/2026 3:46:55 PM,1045.76636552811
2/5/2026 3:47:55 PM,829.927664995193
2/5/2026 3:48:55 PM,849.642759561539
2/5/2026 3:49:55 PM,802.819812297821
2/5/2026 3:50:55 PM,808.883374929428
2/5/2026 3:51:55 PM,843.039751052856
2/5/2026 3:52:55 PM,768.160253763199
2/5/2026 3:53:55 PM,708.823138475418
2/5/2026 3:54:55 PM,747.561746835709
2/5/2026 3:55:55 PM,943.283021450043
2/5/2026 3:56:55 PM,1076.97912454605
2/5/2026 3:57:55 PM,766.067433357239
2/5/2026 3:58:55 PM,842.994475364685
2/5/2026 3:59:55 PM,753.511637449265
2/5/2026 4:00:55 PM,748.15279841423
2/5/2026 4:01:55 PM,791.884499788284
2/5/2026 4:02:55 PM,752.191668748856
2/5/2026 4:03:55 PM,722.022289037704
2/5/2026 4:04:55 PM,716.510564088821
2/5/2026 4:05:55 PM,765.742939710617
2/5/2026 4:06:55 PM,869.322556257248
2/5/2026 4:07:55 PM,918.615925312042
2/5/2026 4:08:55 PM,800.366127490997
2/5/2026 4:09:55 PM,721.16425037384
2/5/2026 4:10:55 PM,721.712225675583
2/5/2026 4:11:55 PM,724.905717372894
2/5/2026 4:12:55 PM,692.194837331772
2/5/2026 4:13:55 PM,724.678963422775
2/5/2026 4:14:55 PM,854.635745286942
2/5/2026 4:15:55 PM,785.629910230637
2/5/2026 4:16:55 PM,724.214780330658
2/5/2026 4:17:55 PM,716.840314865112
2/5/2026 4:18:55 PM,749.673128128052
2/5/2026 4:19:55 PM,845.994204282761
2/5/2026 4:20:55 PM,495.676732063293
2/5/2026 4:21:55 PM,493.911409378052
2/5/2026 4:22:55 PM,460.218894481659
2/5/2026 4:23:55 PM,458.447134494781
2/5/2026 4:24:55 PM,509.605604410172
2/5/2026 4:25:55 PM,459.595495462418
2/5/2026 4:26:55 PM,448.313400149345
2/5/2026 4:27:55 PM,494.208383560181
2/5/2026 4:28:55 PM,468.996477127075
2/5/2026 4:29:55 PM,440.286031365395
2/5/2026 4:30:55 PM,478.159546852112
2/5/2026 4:31:55 PM,484.665995836258
2/5/2026 4:32:55 PM,454.723101854324
2/5/2026 4:33:55 PM,470.210176706314
2/5/2026 4:34:55 PM,485.952597856522
2/5/2026 4:35:55 PM,419.43451166153
2/5/2026 4:36:55 PM,328.742480278015
2/5/2026 4:37:55 PM,363.414886593819
2/5/2026 4:38:55 PM,310.780799388885
2/5/2026 4:39:55 PM,319.531479477882
2/5/2026 4:40:55 PM,351.25273168087
2/5/2026 4:41:55 PM,291.803419589996
2/5/2026 4:42:55 PM,312.987560033798
2/5/2026 4:43:55 PM,355.434107780457
2/5/2026 4:44:55 PM,295.285946130753
2/5/2026 4:45:55 PM,307.04080760479
2/5/2026 4:46:55 PM,347.749418020248
2/5/2026 4:47:55 PM,130.912747979164
2/5/2026 4:48:55 PM,95.4787887632847
2/5/2026 4:49:55 PM,129.936222732067
2/5/2026 4:50:55 PM,74.2632731795311
2/5/2026 4:51:55 PM,94.2678451538086
2/5/2026 4:52:55 PM,208.267776668072
2/5/2026 4:53:55 PM,194.348654150963
2/5/2026 4:54:55 PM,321.377751231194
2/5/2026 4:55:55 PM,138.146477937698
2/5/2026 4:56:55 PM,99.4594752788544
2/5/2026 4:57:55 PM,139.734654128551
2/5/2026 4:58:55 PM,75.3844432532787
2/5/2026 4:59:55 PM,123.312467336655
2/5/2026 5:00:55 PM,90.6571559607983
2/5/2026 5:01:55 PM,92.3864163458347
2/5/2026 5:02:55 PM,76.3170942664146
2/5/2026 5:03:55 PM,66.2476122379303
2/5/2026 5:04:55 PM,100.883667916059
2/5/2026 5:05:55 PM,90.1785358786583
2/5/2026 5:06:55 PM,71.607530862093
2/5/2026 5:07:55 PM,114.760659635067
2/5/2026 5:08:55 PM,39.2680261284113
2/5/2026 5:09:55 PM,45.7874536514282
2/5/2026 5:10:55 PM,45.0396604835987
2/5/2026 5:11:55 PM,46.5042740106583
2/5/2026 5:12:55 PM,41.5623843669891
2/5/2026 5:13:55 PM,39.6804358810186
2/5/2026 5:14:55 PM,42.8491305559874
2/5/2026 5:15:55 PM,44.0505690872669
2/5/2026 5:16:55 PM,43.5382101684809
2/5/2026 5:17:55 PM,42.5784688442945
2/5/2026 5:18:55 PM,28.939751163125
2/5/2026 5:19:55 PM,42.4993772059679
2/5/2026 5:20:55 PM,42.0145109295845
2/5/2026 5:21:55 PM,40.7618589699268
2/5/2026 5:22:55 PM,46.0527542978525
2/5/2026 5:23:55 PM,44.1113613545895
2/5/2026 5:24:55 PM,43.2238887995481
2/5/2026 5:25:55 PM,43.724275007844
2/5/2026 5:26:55 PM,41.0632520914078
2/5/2026 5:27:55 PM,43.5661420226097
2/5/2026 5:28:55 PM,46.403406187892
2/5/2026 5:29:55 PM,47.1709974110126
2/5/2026 5:30:55 PM,254.553812742233
2/5/2026 5:31:55 PM,540.466511249542
2/5/2026 5:32:55 PM,785.495746135712
2/5/2026 5:33:55 PM,877.701455354691
2/5/2026 5:34:55 PM,1204.84850406647
2/5/2026 5:35:55 PM,1195.13590335846
2/5/2026 5:36:55 PM,786.687022447586
2/5/2026 5:37:55 PM,577.615588903427
2/5/2026 5:38:55 PM,630.688834190369
2/5/2026 5:39:55 PM,607.013672590256
2/5/2026 5:40:55 PM,
2/5/2026 5:41:55 PM,
2/5/2026 5:42:55 PM,
2/5/2026 5:43:55 PM,1104.94823455811
2/5/2026 5:44:55 PM,
2/5/2026 5:45:55 PM,545.475482940674
2/5/2026 5:46:55 PM,467.82306432724
2/5/2026 5:47:55 PM,401.834392547607
2/5/2026 5:48:55 PM,339.367380738258
2/5/2026 5:49:55 PM,314.500111341476
2/5/2026 5:50:55 PM,315.565699338913
2/5/2026 5:51:55 PM,315.579727292061
2/5/2026 5:52:55 PM,337.048450112343
2/5/2026 5:53:55 PM,392.228811979294
2/5/2026 5:54:55 PM,382.924094796181
2/5/2026 5:55:55 PM,421.227031946182
