Date,A Volumetric flow rate [m³/h]
3/9/2026 1:33:23 PM,
3/9/2026 1:34:23 PM,
3/9/2026 1:35:23 PM,
3/9/2026 1:36:23 PM,
3/9/2026 1:37:23 PM,
3/9/2026 1:38:23 PM,
3/9/2026 1:39:23 PM,
3/9/2026 1:40:23 PM,
3/9/2026 1:41:23 PM,
3/9/2026 1:42:23 PM,
3/9/2026 1:43:23 PM,
3/9/2026 1:44:23 PM,
3/9/2026 1:45:23 PM,
3/9/2026 1:46:23 PM,
3/9/2026 1:47:23 PM,
3/9/2026 1:48:23 PM,
3/9/2026 1:49:23 PM,
3/9/2026 1:50:23 PM,
3/9/2026 1:51:23 PM,
3/9/2026 1:52:23 PM,
3/9/2026 1:53:23 PM,
3/9/2026 1:54:23 PM,
3/9/2026 1:55:23 PM,
3/9/2026 1:56:23 PM,
3/9/2026 1:57:23 PM,
3/9/2026 1:58:23 PM,
3/9/2026 1:59:23 PM,0.198059421381913
3/9/2026 2:00:23 PM,
3/9/2026 2:01:23 PM,
3/9/2026 2:02:23 PM,0.698451366042718
3/9/2026 2:03:23 PM,8.99348873645067
3/9/2026 2:04:23 PM,
3/9/2026 2:05:23 PM,5.97411096096039
3/9/2026 2:06:23 PM,7.34177771955729
3/9/2026 2:07:23 PM,8.29829452559352
3/9/2026 2:08:23 PM,7.38644069060683
3/9/2026 2:09:23 PM,
3/9/2026 2:10:23 PM,8.79001300781965
3/9/2026 2:11:23 PM,7.52626340836287
3/9/2026 2:12:23 PM,4.2081831023097
3/9/2026 2:13:23 PM,2.62448955327272
3/9/2026 2:14:23 PM,-0.472629588330165
3/9/2026 2:15:23 PM,0.185487679846119
3/9/2026 2:16:23 PM,
3/9/2026 2:17:23 PM,7.68809029832482
3/9/2026 2:18:23 PM,5.71939582005143
3/9/2026 2:19:23 PM,1.5981056028977
3/9/2026 2:20:23 PM,-0.95283065456897
3/9/2026 2:21:23 PM,-0.934849062468857
3/9/2026 2:22:23 PM,12.4028177931905
3/9/2026 2:23:23 PM,6.96430415846407
3/9/2026 2:24:23 PM,
3/9/2026 2:25:23 PM,-0.0634254160104319
3/9/2026 2:26:23 PM,
3/9/2026 2:27:23 PM,
3/9/2026 2:28:23 PM,-0.694241712335497
3/9/2026 2:29:23 PM,-0.263988616643474
3/9/2026 2:30:23 PM,-0.102364778285846
3/9/2026 2:31:23 PM,-0.00618086983195099
3/9/2026 2:32:23 PM,0.0906275796296541
3/9/2026 2:33:23 PM,0.195778810302727
3/9/2026 2:34:23 PM,-0.499895605025813
3/9/2026 2:35:23 PM,0.0143011475302046
3/9/2026 2:36:23 PM,-0.219937472138554
3/9/2026 2:37:23 PM,
3/9/2026 2:38:23 PM,
3/9/2026 2:39:23 PM,
3/9/2026 2:40:23 PM,
3/9/2026 2:41:23 PM,5.55148408748209
3/9/2026 2:42:23 PM,6.36396752670407
3/9/2026 2:43:23 PM,0.563490414060652
3/9/2026 2:44:23 PM,
3/9/2026 2:45:23 PM,0.0489089517941466
3/9/2026 2:46:23 PM,
3/9/2026 2:47:23 PM,
3/9/2026 2:48:23 PM,
3/9/2026 2:49:23 PM,
3/9/2026 2:50:23 PM,
3/9/2026 2:51:23 PM,
3/9/2026 2:52:23 PM,
3/9/2026 2:53:23 PM,
3/9/2026 2:54:23 PM,
3/9/2026 2:55:23 PM,
3/9/2026 2:56:23 PM,
3/9/2026 2:57:23 PM,
3/9/2026 2:58:23 PM,
3/9/2026 2:59:23 PM,4.26592519506812
3/9/2026 3:00:23 PM,4.03625685721636
3/9/2026 3:01:23 PM,
3/9/2026 3:02:23 PM,
3/9/2026 3:03:23 PM,
3/9/2026 3:04:23 PM,
3/9/2026 3:05:23 PM,
3/9/2026 3:06:23 PM,
3/9/2026 3:07:23 PM,
3/9/2026 3:08:23 PM,
3/9/2026 3:09:23 PM,
3/9/2026 3:10:23 PM,
3/9/2026 3:11:23 PM,
3/9/2026 3:12:23 PM,
3/9/2026 3:13:23 PM,
3/9/2026 3:14:23 PM,3.09839879628271
3/9/2026 3:15:23 PM,3.52964792400599
3/9/2026 3:16:23 PM,3.13686062581837
3/9/2026 3:17:23 PM,2.90334688033909
3/9/2026 3:18:23 PM,3.09621761552989
3/9/2026 3:19:23 PM,3.59037187881768
3/9/2026 3:20:23 PM,1.99074663687497
3/9/2026 3:21:23 PM,2.91853845119476
3/9/2026 3:22:23 PM,3.89822325669229
3/9/2026 3:23:23 PM,3.71678313240409
3/9/2026 3:24:23 PM,3.63995251245797
3/9/2026 3:25:23 PM,3.30900584813207
3/9/2026 3:26:23 PM,3.94373405724764
3/9/2026 3:27:23 PM,3.88806480914354
3/9/2026 3:28:23 PM,4.14864141494036
3/9/2026 3:29:23 PM,3.95980929024518
3/9/2026 3:30:23 PM,4.32372596114874
3/9/2026 3:31:23 PM,4.16954797692597
3/9/2026 3:32:23 PM,4.39704288728535
3/9/2026 3:33:23 PM,4.40929471515119
3/9/2026 3:34:23 PM,4.40279077738523
3/9/2026 3:35:23 PM,4.31471290066838
3/9/2026 3:36:23 PM,4.60862056352198
3/9/2026 3:37:23 PM,4.41560042090714
3/9/2026 3:38:23 PM,3.93521930091083
3/9/2026 3:39:23 PM,3.98827004246414
3/9/2026 3:40:23 PM,4.49447287246585
3/9/2026 3:41:23 PM,3.75432441942394
3/9/2026 3:42:23 PM,3.82612505927682
3/9/2026 3:43:23 PM,4.17169374413788
3/9/2026 3:44:23 PM,4.11915136501193
3/9/2026 3:45:23 PM,4.43942933343351
3/9/2026 3:46:23 PM,3.39605987537652
3/9/2026 3:47:23 PM,3.6621205508709
3/9/2026 3:48:23 PM,3.89399961568415
3/9/2026 3:49:23 PM,4.14119577035308
3/9/2026 3:50:23 PM,3.70835848152637
3/9/2026 3:51:23 PM,4.53997235745192
3/9/2026 3:52:23 PM,4.72647934220731
3/9/2026 3:53:23 PM,3.92822166904807
3/9/2026 3:54:23 PM,4.24911403097212
3/9/2026 3:55:23 PM,4.25804201513529
3/9/2026 3:56:23 PM,4.16263835504651
3/9/2026 3:57:23 PM,
3/9/2026 3:58:23 PM,3.94588150084019
3/9/2026 3:59:23 PM,4.30886400863528
3/9/2026 4:00:23 PM,3.72191830538213
3/9/2026 4:01:23 PM,3.9839583914727
3/9/2026 4:02:23 PM,2.83772139810026
3/9/2026 4:03:23 PM,4.10850760526955
3/9/2026 4:04:23 PM,4.7260191757232
3/9/2026 4:05:23 PM,4.73881415091455
3/9/2026 4:06:23 PM,4.61222268640995
3/9/2026 4:07:23 PM,
3/9/2026 4:08:23 PM,4.48547364212573
3/9/2026 4:09:23 PM,3.73617173172534
3/9/2026 4:10:23 PM,3.22537205647677
3/9/2026 4:11:23 PM,3.75889549031854
3/9/2026 4:12:23 PM,3.98542564362288
3/9/2026 4:13:23 PM,3.62483742646873
3/9/2026 4:14:23 PM,3.96688403561711
3/9/2026 4:15:23 PM,3.38089365977794
3/9/2026 4:16:23 PM,3.09038213454187
3/9/2026 4:17:23 PM,3.35454409942031
3/9/2026 4:18:23 PM,3.78822460770607
3/9/2026 4:19:23 PM,2.95297026168555
3/9/2026 4:20:23 PM,2.70901874173433
3/9/2026 4:21:23 PM,
3/9/2026 4:22:23 PM,
3/9/2026 4:23:23 PM,
3/9/2026 4:24:23 PM,
3/9/2026 4:25:23 PM,
3/9/2026 4:26:23 PM,3.86896873824298
3/9/2026 4:27:23 PM,2.35595600679517
3/9/2026 4:28:23 PM,3.0913793714717
3/9/2026 4:29:23 PM,3.30426986329257
3/9/2026 4:30:23 PM,
3/9/2026 4:31:23 PM,
3/9/2026 4:32:23 PM,2.42773066274822
3/9/2026 4:33:23 PM,3.38044795207679
3/9/2026 4:34:23 PM,3.22393665555865
3/9/2026 4:35:23 PM,3.26720110606402
3/9/2026 4:36:23 PM,3.37219680659473
3/9/2026 4:37:23 PM,
3/9/2026 4:38:23 PM,3.97345796227455
3/9/2026 4:39:23 PM,4.06082547269762
3/9/2026 4:40:23 PM,4.1765196248889
3/9/2026 4:41:23 PM,3.91630763188004
3/9/2026 4:42:23 PM,3.766745980829
3/9/2026 4:43:23 PM,4.08727792091668
3/9/2026 4:44:23 PM,4.30034128949046
3/9/2026 4:45:23 PM,4.60169124417007
3/9/2026 4:46:23 PM,4.48471759445965
3/9/2026 4:47:23 PM,4.66868653893471
3/9/2026 4:48:23 PM,4.45017870515585
3/9/2026 4:49:23 PM,4.18816292658448
3/9/2026 4:50:23 PM,3.89492413960397
3/9/2026 4:51:23 PM,3.90417650341988
3/9/2026 4:52:23 PM,3.81976403295994
3/9/2026 4:53:23 PM,3.74364210292697
3/9/2026 4:54:23 PM,4.12818747572601
3/9/2026 4:55:23 PM,4.58556739613414
3/9/2026 4:56:23 PM,3.13438377343118
3/9/2026 4:57:23 PM,
3/9/2026 4:58:23 PM,
3/9/2026 4:59:23 PM,
3/9/2026 5:00:23 PM,1.99422785080969
3/9/2026 5:01:23 PM,4.16700448840857
3/9/2026 5:02:23 PM,
3/9/2026 5:03:23 PM,4.04778029769659
3/9/2026 5:04:23 PM,
3/9/2026 5:05:23 PM,3.95002677105367
3/9/2026 5:06:23 PM,4.64920364320278
3/9/2026 5:07:23 PM,4.39406647346914
3/9/2026 5:08:23 PM,4.61188908666372
3/9/2026 5:09:23 PM,3.7517427932471
3/9/2026 5:10:23 PM,3.53629603050649
3/9/2026 5:11:23 PM,3.76848774030805
3/9/2026 5:12:23 PM,3.99593780748546
3/9/2026 5:13:23 PM,4.36872588470578
3/9/2026 5:14:23 PM,4.22208532691002
3/9/2026 5:15:23 PM,4.18417900800705
3/9/2026 5:16:23 PM,4.51893545687199
