Date,A Volumetric flow rate [m³/h]
3/16/2026 1:49:17 PM,
3/16/2026 1:50:17 PM,-0.0794817962741945
3/16/2026 1:51:17 PM,-0.293414964107797
3/16/2026 1:52:17 PM,-0.356498843757436
3/16/2026 1:53:17 PM,-0.389402371365577
3/16/2026 1:54:17 PM,-0.36090646754019
3/16/2026 1:55:17 PM,-0.39326548576355
3/16/2026 1:56:17 PM,-0.41518644138705
3/16/2026 1:57:17 PM,-0.413889368064702
3/16/2026 1:58:17 PM,-0.438761879922822
3/16/2026 1:59:17 PM,-0.410570710664615
3/16/2026 2:00:17 PM,-0.367118846043013
3/16/2026 2:01:17 PM,-0.32990288164001
3/16/2026 2:02:17 PM,-0.316555617609993
3/16/2026 2:03:17 PM,-0.30534754623659
3/16/2026 2:04:17 PM,-0.261622981633991
3/16/2026 2:05:17 PM,-0.182054753531702
3/16/2026 2:06:17 PM,-0.146742633660324
3/16/2026 2:07:17 PM,-0.0827954114356544
3/16/2026 2:08:17 PM,-0.0771926723245997
3/16/2026 2:09:17 PM,-0.000848151245236295
3/16/2026 2:10:17 PM,0.0906122302694712
3/16/2026 2:11:17 PM,0.192961141874548
3/16/2026 2:12:17 PM,0.271997865638696
3/16/2026 2:13:17 PM,0.337611351278611
3/16/2026 2:14:17 PM,0.354962152778171
3/16/2026 2:15:17 PM,0.434231277904473
3/16/2026 2:16:17 PM,0.463222316466272
3/16/2026 2:17:17 PM,0.521695677889511
3/16/2026 2:18:17 PM,0.563528185011819
3/16/2026 2:19:17 PM,0.585381378186867
3/16/2026 2:20:17 PM,0.723861943697557
3/16/2026 2:21:17 PM,0.718901742948219
3/16/2026 2:22:17 PM,0.746744696516544
3/16/2026 2:23:17 PM,0.79369634622708
3/16/2026 2:24:17 PM,0.750194059219211
3/16/2026 2:25:17 PM,0.74417915311642
3/16/2026 2:26:17 PM,0.746822700602934
3/16/2026 2:27:17 PM,0.73043429874815
3/16/2026 2:28:17 PM,0.753144698683172
3/16/2026 2:29:17 PM,0.7544971187599
3/16/2026 2:30:17 PM,0.764480017824098
3/16/2026 2:31:17 PM,0.808145961491391
3/16/2026 2:32:17 PM,0.753499253187329
3/16/2026 2:33:17 PM,0.767620926490054
3/16/2026 2:34:17 PM,0.784046365879476
3/16/2026 2:35:17 PM,0.778132461709902
3/16/2026 2:36:17 PM,0.794907793169841
3/16/2026 2:37:17 PM,0.83901965408586
3/16/2026 2:38:17 PM,0.795004394603893
3/16/2026 2:39:17 PM,0.811533507658169
3/16/2026 2:40:17 PM,0.8189371379558
3/16/2026 2:41:17 PM,0.790102290920913
3/16/2026 2:42:17 PM,0.811128347413614
3/16/2026 2:43:17 PM,0.814724864903837
3/16/2026 2:44:17 PM,0.836317328503355
3/16/2026 2:45:17 PM,0.872051791520789
3/16/2026 2:46:17 PM,0.874188967281953
3/16/2026 2:47:17 PM,0.871021288912743
3/16/2026 2:48:17 PM,0.87873981683515
3/16/2026 2:49:17 PM,0.915350660216063
3/16/2026 2:50:17 PM,0.900238193571568
3/16/2026 2:51:17 PM,0.889977382030338
3/16/2026 2:52:17 PM,0.866573379607871
3/16/2026 2:53:17 PM,0.851211498957127
3/16/2026 2:54:17 PM,0.883076875470579
3/16/2026 2:55:17 PM,0.910978659521788
3/16/2026 2:56:17 PM,0.94934367807582
3/16/2026 2:57:17 PM,0.912048085592687
3/16/2026 2:58:17 PM,0.893545872531831
3/16/2026 2:59:17 PM,0.90274679241702
3/16/2026 3:00:17 PM,0.898908928502351
3/16/2026 3:01:17 PM,0.91701551573351
3/16/2026 3:02:17 PM,0.865445227827877
3/16/2026 3:03:17 PM,0.860608712537214
3/16/2026 3:04:17 PM,0.866503862198442
3/16/2026 3:05:17 PM,0.865324318874627
3/16/2026 3:06:17 PM,0.861027179053053
3/16/2026 3:07:17 PM,0.885289593134075
3/16/2026 3:08:17 PM,0.915532547514886
3/16/2026 3:09:17 PM,0.955619208980352
3/16/2026 3:10:17 PM,0.958042312413454
3/16/2026 3:11:17 PM,1.00315947784111
3/16/2026 3:12:17 PM,1.0075029800646
3/16/2026 3:13:17 PM,0.935785111505538
3/16/2026 3:14:17 PM,0.923673261422664
3/16/2026 3:15:17 PM,0.962940172757953
