Date,A Mass flow rate [kg/h]
11/17/2025 9:24:25 AM,
11/17/2025 9:24:35 AM,
11/17/2025 9:24:45 AM,408.584681153297
11/17/2025 9:24:55 AM,450.803697109222
11/17/2025 9:25:05 AM,442.855399847031
11/17/2025 9:25:15 AM,432.20397233963
11/17/2025 9:25:25 AM,
11/17/2025 9:25:35 AM,
11/17/2025 9:25:45 AM,
11/17/2025 9:25:55 AM,
11/17/2025 9:26:05 AM,422.735184431076
11/17/2025 9:26:15 AM,398.113283514977
11/17/2025 9:26:25 AM,
11/17/2025 9:26:35 AM,
11/17/2025 9:26:45 AM,578.743672370911
11/17/2025 9:26:55 AM,511.665594577789
11/17/2025 9:27:05 AM,506.265932321548
11/17/2025 9:27:15 AM,
11/17/2025 9:27:25 AM,
11/17/2025 9:27:35 AM,660.111057758331
11/17/2025 9:27:45 AM,
11/17/2025 9:27:55 AM,
11/17/2025 9:28:05 AM,517.987668514252
11/17/2025 9:28:15 AM,
11/17/2025 9:28:25 AM,550.564920902252
11/17/2025 9:28:35 AM,
11/17/2025 9:28:45 AM,464.314949512482
11/17/2025 9:28:55 AM,428.304281830788
11/17/2025 9:29:05 AM,395.852610468864
11/17/2025 9:29:15 AM,427.666720747948
11/17/2025 9:29:25 AM,
11/17/2025 9:29:35 AM,
11/17/2025 9:29:45 AM,535.414946079254
11/17/2025 9:29:55 AM,423.726072907448
11/17/2025 9:30:05 AM,
11/17/2025 9:30:15 AM,
11/17/2025 9:30:25 AM,
11/17/2025 9:30:35 AM,
11/17/2025 9:30:45 AM,846.170318126678
11/17/2025 9:30:55 AM,851.36661529541
11/17/2025 9:31:05 AM,841.901850700378
11/17/2025 9:31:15 AM,825.042074918747
11/17/2025 9:31:25 AM,833.728569746017
11/17/2025 9:31:35 AM,842.912828922272
11/17/2025 9:31:45 AM,787.365353107452
11/17/2025 9:31:55 AM,559.316325187683
11/17/2025 9:32:05 AM,680.362272262573
11/17/2025 9:32:15 AM,
11/17/2025 9:32:25 AM,836.367917060852
11/17/2025 9:32:35 AM,
11/17/2025 9:32:45 AM,
11/17/2025 9:32:55 AM,
11/17/2025 9:33:05 AM,851.688426733017
11/17/2025 9:33:15 AM,713.153994083405
11/17/2025 9:33:25 AM,152.44887471199
11/17/2025 9:33:35 AM,
11/17/2025 9:33:45 AM,
11/17/2025 9:33:55 AM,407.201707363129
11/17/2025 9:34:05 AM,363.967019319534
11/17/2025 9:34:15 AM,355.157169699669
11/17/2025 9:34:25 AM,418.796306848526
11/17/2025 9:34:35 AM,376.172706484795
11/17/2025 9:34:45 AM,401.740863919258
11/17/2025 9:34:55 AM,734.746259450912
11/17/2025 9:35:05 AM,
11/17/2025 9:35:15 AM,
11/17/2025 9:35:25 AM,
11/17/2025 9:35:35 AM,248.517099022865
11/17/2025 9:35:45 AM,224.918299913406
11/17/2025 9:35:55 AM,209.378854930401
11/17/2025 9:36:05 AM,239.548087120056
11/17/2025 9:36:15 AM,
11/17/2025 9:36:25 AM,304.890185594559
11/17/2025 9:36:35 AM,270.750761032104
11/17/2025 9:36:45 AM,254.276633262634
11/17/2025 9:36:55 AM,298.313918709755
11/17/2025 9:37:05 AM,261.148184537888
11/17/2025 9:37:15 AM,265.755146741867
11/17/2025 9:37:25 AM,282.779717445374
11/17/2025 9:37:35 AM,452.675396203995
11/17/2025 9:37:45 AM,433.527615666389
11/17/2025 9:37:55 AM,440.577855706215
11/17/2025 9:38:05 AM,454.600954055786
11/17/2025 9:38:15 AM,259.600764513016
11/17/2025 9:38:25 AM,276.447799801826
11/17/2025 9:38:35 AM,283.633545041084
11/17/2025 9:38:45 AM,355.67419230938
11/17/2025 9:38:55 AM,
11/17/2025 9:39:05 AM,323.380959033966
11/17/2025 9:39:15 AM,
11/17/2025 9:39:25 AM,389.953976869583
11/17/2025 9:39:35 AM,434.458181262016
11/17/2025 9:39:45 AM,305.880752205849
11/17/2025 9:39:55 AM,324.285051226616
11/17/2025 9:40:05 AM,300.344431400299
11/17/2025 9:40:15 AM,324.868378043175
11/17/2025 9:40:25 AM,
11/17/2025 9:40:35 AM,
11/17/2025 9:40:45 AM,308.035504817963
11/17/2025 9:40:55 AM,227.170014381409
11/17/2025 9:41:05 AM,
11/17/2025 9:41:15 AM,348.331081867218
11/17/2025 9:41:25 AM,428.042176365852
11/17/2025 9:41:35 AM,
11/17/2025 9:41:45 AM,487.860399484634
11/17/2025 9:41:55 AM,530.152881145477
11/17/2025 9:42:05 AM,408.836379647255
11/17/2025 9:42:15 AM,351.008892059326
11/17/2025 9:42:25 AM,314.038288593292
11/17/2025 9:42:35 AM,239.934808015823
11/17/2025 9:42:45 AM,277.868270874023
11/17/2025 9:42:55 AM,337.063792347908
11/17/2025 9:43:05 AM,338.517978787422
11/17/2025 9:43:15 AM,328.090515732765
11/17/2025 9:43:25 AM,333.022159337997
11/17/2025 9:43:35 AM,
11/17/2025 9:43:45 AM,344.262009859085
11/17/2025 9:43:55 AM,416.521257162094
11/17/2025 9:44:05 AM,278.929862380028
11/17/2025 9:44:15 AM,264.855372905731
11/17/2025 9:44:25 AM,257.382819056511
11/17/2025 9:44:35 AM,325.586727261543
11/17/2025 9:44:45 AM,261.213308572769
11/17/2025 9:44:55 AM,398.981380462646
11/17/2025 9:45:05 AM,373.467269539833
11/17/2025 9:45:15 AM,471.842247247696
11/17/2025 9:45:25 AM,
11/17/2025 9:45:35 AM,
11/17/2025 9:45:45 AM,439.247533679008
11/17/2025 9:45:55 AM,251.410558819771
11/17/2025 9:46:05 AM,383.300194144249
11/17/2025 9:46:15 AM,349.810749292374
11/17/2025 9:46:25 AM,
11/17/2025 9:46:35 AM,393.154093623161
11/17/2025 9:46:45 AM,
11/17/2025 9:46:55 AM,427.981209754944
11/17/2025 9:47:05 AM,433.855113387108
11/17/2025 9:47:15 AM,257.530125975609
11/17/2025 9:47:25 AM,491.401237249374
11/17/2025 9:47:35 AM,602.21825838089
11/17/2025 9:47:45 AM,591.853988170624
11/17/2025 9:47:55 AM,554.405093193054
11/17/2025 9:48:05 AM,514.49511051178
11/17/2025 9:48:15 AM,
11/17/2025 9:48:25 AM,
11/17/2025 9:48:35 AM,474.885857105255
11/17/2025 9:48:45 AM,496.846121549606
11/17/2025 9:48:55 AM,672.042328119278
11/17/2025 9:49:05 AM,526.027858257294
11/17/2025 9:49:15 AM,
11/17/2025 9:49:25 AM,
11/17/2025 9:49:35 AM,
11/17/2025 9:49:45 AM,
11/17/2025 9:49:55 AM,414.055314660072
11/17/2025 9:50:05 AM,280.653959512711
11/17/2025 9:50:15 AM,
11/17/2025 9:50:25 AM,406.56790137291
11/17/2025 9:50:35 AM,329.920291900635
11/17/2025 9:50:45 AM,216.279870271683
11/17/2025 9:50:55 AM,304.616063833237
11/17/2025 9:51:05 AM,641.881209611893
11/17/2025 9:51:15 AM,663.283145427704
11/17/2025 9:51:25 AM,733.062905073166
11/17/2025 9:51:35 AM,710.239773988724
11/17/2025 9:51:45 AM,648.859405517578
11/17/2025 9:51:55 AM,708.565217256546
11/17/2025 9:52:05 AM,727.686524391174
11/17/2025 9:52:15 AM,725.007855892181
11/17/2025 9:52:25 AM,690.849602222443
11/17/2025 9:52:35 AM,729.995316267014
11/17/2025 9:52:45 AM,749.379801750183
11/17/2025 9:52:55 AM,
11/17/2025 9:53:05 AM,598.728114366531
11/17/2025 9:53:15 AM,373.500394821167
11/17/2025 9:53:25 AM,295.93394100666
11/17/2025 9:53:35 AM,327.672788500786
11/17/2025 9:53:45 AM,244.767343997955
11/17/2025 9:53:55 AM,558.236628770828
11/17/2025 9:54:05 AM,806.817483901978
11/17/2025 9:54:15 AM,788.570576906204
11/17/2025 9:54:25 AM,747.827446460724
11/17/2025 9:54:35 AM,641.786849498749
11/17/2025 9:54:45 AM,538.680160045624
11/17/2025 9:54:55 AM,517.520374059677
11/17/2025 9:55:05 AM,574.590808153152
11/17/2025 9:55:15 AM,656.309777498245
11/17/2025 9:55:25 AM,582.542967796326
11/17/2025 9:55:35 AM,
11/17/2025 9:55:45 AM,454.252374172211
11/17/2025 9:55:55 AM,659.418565034866
11/17/2025 9:56:05 AM,
11/17/2025 9:56:15 AM,676.577138900757
11/17/2025 9:56:25 AM,568.385410308838
11/17/2025 9:56:35 AM,507.937055826187
11/17/2025 9:56:45 AM,581.998479366302
11/17/2025 9:56:55 AM,
11/17/2025 9:57:05 AM,
11/17/2025 9:57:15 AM,372.035211324692
11/17/2025 9:57:25 AM,381.883639097214
11/17/2025 9:57:35 AM,296.586844325066
11/17/2025 9:57:45 AM,
11/17/2025 9:57:55 AM,258.054819703102
11/17/2025 9:58:05 AM,424.304383993149
11/17/2025 9:58:15 AM,
11/17/2025 9:58:25 AM,394.444745779037
11/17/2025 9:58:35 AM,368.973925709724
11/17/2025 9:58:45 AM,273.520410060883
11/17/2025 9:58:55 AM,235.437870025635
11/17/2025 9:59:05 AM,240.303558111191
11/17/2025 9:59:15 AM,284.926396608353
