Date,A Mass flow rate [kg/h]
11/26/2025 2:17:46 PM,486.709249019623
11/26/2025 2:18:46 PM,1146.84219360352
11/26/2025 2:19:46 PM,1031.69656991959
11/26/2025 2:20:46 PM,1173.45088720322
11/26/2025 2:21:46 PM,1326.55298709869
11/26/2025 2:22:46 PM,1433.94187688828
11/26/2025 2:23:46 PM,1063.33483457565
11/26/2025 2:24:46 PM,1021.75780534744
11/26/2025 2:25:46 PM,798.079651594162
11/26/2025 2:26:46 PM,926.628005504608
11/26/2025 2:27:46 PM,680.557215213776
11/26/2025 2:28:46 PM,870.119816064835
11/26/2025 2:29:46 PM,970.379233360291
11/26/2025 2:30:46 PM,466.772389411926
11/26/2025 2:31:46 PM,543.816483020782
11/26/2025 2:32:46 PM,589.357173442841
11/26/2025 2:33:46 PM,
11/26/2025 2:34:46 PM,850.355476140976
11/26/2025 2:35:46 PM,806.104874610901
11/26/2025 2:36:46 PM,632.025647163391
11/26/2025 2:37:46 PM,574.274092912674
11/26/2025 2:38:46 PM,452.345484495163
11/26/2025 2:39:46 PM,442.536190152168
11/26/2025 2:40:46 PM,439.884316921234
11/26/2025 2:41:46 PM,441.310152411461
11/26/2025 2:42:46 PM,448.798933625221
11/26/2025 2:43:46 PM,496.831583976746
11/26/2025 2:44:46 PM,559.387350082397
11/26/2025 2:45:46 PM,1245.0866818428
11/26/2025 2:46:46 PM,1247.05445766449
11/26/2025 2:47:46 PM,1097.8652715683
11/26/2025 2:48:46 PM,919.801354408264
11/26/2025 2:49:46 PM,519.981890916824
11/26/2025 2:50:46 PM,432.688003778458
11/26/2025 2:51:46 PM,413.513293862343
11/26/2025 2:52:46 PM,412.768739461899
11/26/2025 2:53:46 PM,360.511583089828
11/26/2025 2:54:46 PM,369.994640350342
11/26/2025 2:55:46 PM,380.048498511314
11/26/2025 2:56:46 PM,483.156609535217
11/26/2025 2:57:46 PM,540.494191646576
11/26/2025 2:58:46 PM,1017.67086982727
11/26/2025 2:59:46 PM,1431.89105987549
11/26/2025 3:00:46 PM,1085.16629934311
11/26/2025 3:01:46 PM,805.676418542862
11/26/2025 3:02:46 PM,562.042951583862
11/26/2025 3:03:46 PM,1337.377846241
11/26/2025 3:04:46 PM,1102.42266654968
11/26/2025 3:05:46 PM,1021.06965780258
11/26/2025 3:06:46 PM,
11/26/2025 3:07:46 PM,963.723814487457
11/26/2025 3:08:46 PM,1256.76255226135
11/26/2025 3:09:46 PM,1586.65988445282
11/26/2025 3:10:46 PM,1135.57788133621
11/26/2025 3:11:46 PM,990.47155380249
11/26/2025 3:12:46 PM,943.769788742065
11/26/2025 3:13:46 PM,928.412103652954
11/26/2025 3:14:46 PM,778.429788351059
11/26/2025 3:15:46 PM,991.67994260788
11/26/2025 3:16:46 PM,818.25276017189
11/26/2025 3:17:46 PM,758.885657787323
11/26/2025 3:18:46 PM,683.668899536133
11/26/2025 3:19:46 PM,804.5414686203
11/26/2025 3:20:46 PM,883.446907997131
11/26/2025 3:21:46 PM,754.447245597839
11/26/2025 3:22:46 PM,839.947271347046
11/26/2025 3:23:46 PM,687.625372409821
11/26/2025 3:24:46 PM,757.833158969879
11/26/2025 3:25:46 PM,987.45288848877
11/26/2025 3:26:46 PM,1024.46372509003
11/26/2025 3:27:46 PM,1072.25339412689
11/26/2025 3:28:46 PM,985.623407363892
11/26/2025 3:29:46 PM,945.493590831757
11/26/2025 3:30:46 PM,1010.09480953217
11/26/2025 3:31:46 PM,947.987401485443
11/26/2025 3:32:46 PM,891.312754154205
11/26/2025 3:33:46 PM,886.494594812393
11/26/2025 3:34:46 PM,913.555777072906
11/26/2025 3:35:46 PM,940.475606918335
11/26/2025 3:36:46 PM,953.969049453735
11/26/2025 3:37:46 PM,943.98500919342
11/26/2025 3:38:46 PM,1044.8828458786
11/26/2025 3:39:46 PM,977.522706985474
11/26/2025 3:40:46 PM,988.251435756683
11/26/2025 3:41:46 PM,918.80099773407
11/26/2025 3:42:46 PM,891.90965294838
11/26/2025 3:43:46 PM,857.175797224045
11/26/2025 3:44:46 PM,932.211077213287
11/26/2025 3:45:46 PM,909.457147121429
11/26/2025 3:46:46 PM,946.640074253082
11/26/2025 3:47:46 PM,917.194676399231
11/26/2025 3:48:46 PM,931.197202205658
11/26/2025 3:49:46 PM,897.220265865326
11/26/2025 3:50:46 PM,868.500030040741
11/26/2025 3:51:46 PM,845.612579584122
11/26/2025 3:52:46 PM,866.450124979019
11/26/2025 3:53:46 PM,843.330717086792
11/26/2025 3:54:46 PM,833.567261695862
11/26/2025 3:55:46 PM,797.983950376511
11/26/2025 3:56:46 PM,772.909963130951
11/26/2025 3:57:46 PM,810.217237472534
11/26/2025 3:58:46 PM,798.581492900848
11/26/2025 3:59:46 PM,772.682672739029
11/26/2025 4:00:46 PM,809.977287054062
11/26/2025 4:01:46 PM,857.575070858002
11/26/2025 4:02:46 PM,804.23875451088
11/26/2025 4:03:46 PM,813.295233249664
11/26/2025 4:04:46 PM,871.557641029358
11/26/2025 4:05:46 PM,839.040040969849
11/26/2025 4:06:46 PM,820.375192165375
11/26/2025 4:07:46 PM,857.876175642014
11/26/2025 4:08:46 PM,822.65630364418
11/26/2025 4:09:46 PM,877.45635509491
11/26/2025 4:10:46 PM,873.57873916626
11/26/2025 4:11:46 PM,855.825626850128
11/26/2025 4:12:46 PM,882.650345563889
11/26/2025 4:13:46 PM,837.5617146492
11/26/2025 4:14:46 PM,863.504630327225
11/26/2025 4:15:46 PM,859.261429309845
11/26/2025 4:16:46 PM,851.6745865345
11/26/2025 4:17:46 PM,864.713180065155
11/26/2025 4:18:46 PM,844.073206186295
11/26/2025 4:19:46 PM,848.650878667831
11/26/2025 4:20:46 PM,844.961607456207
11/26/2025 4:21:46 PM,855.799716711044
11/26/2025 4:22:46 PM,893.810641765594
11/26/2025 4:23:46 PM,846.421158313751
11/26/2025 4:24:46 PM,869.701820611954
11/26/2025 4:25:46 PM,857.90251493454
11/26/2025 4:26:46 PM,862.865138053894
11/26/2025 4:27:46 PM,912.187421321869
11/26/2025 4:28:46 PM,906.709170341492
11/26/2025 4:29:46 PM,893.647617101669
11/26/2025 4:30:46 PM,890.237134695053
11/26/2025 4:31:46 PM,838.104647397995
11/26/2025 4:32:46 PM,857.438063621521
11/26/2025 4:33:46 PM,868.144047260284
11/26/2025 4:34:46 PM,825.976395606995
11/26/2025 4:35:46 PM,847.865206003189
11/26/2025 4:36:46 PM,876.751041412354
11/26/2025 4:37:46 PM,866.978305578232
11/26/2025 4:38:46 PM,852.210277318954
11/26/2025 4:39:46 PM,873.119705915451
11/26/2025 4:40:46 PM,854.644113779068
11/26/2025 4:41:46 PM,862.070989608765
11/26/2025 4:42:46 PM,878.522747755051
11/26/2025 4:43:46 PM,870.387500524521
11/26/2025 4:44:46 PM,889.540725946426
11/26/2025 4:45:46 PM,878.968155384064
11/26/2025 4:46:46 PM,867.062526941299
11/26/2025 4:47:46 PM,889.859318733215
11/26/2025 4:48:46 PM,855.742156505585
11/26/2025 4:49:46 PM,871.318924427032
11/26/2025 4:50:46 PM,870.709902048111
