Date,A Mass flow rate [kg/h]
12/4/2025 2:14:33 PM,
12/4/2025 2:14:34 PM,
12/4/2025 2:14:35 PM,
12/4/2025 2:14:36 PM,
12/4/2025 2:14:37 PM,
12/4/2025 2:14:38 PM,
12/4/2025 2:14:39 PM,
12/4/2025 2:14:40 PM,
12/4/2025 2:14:41 PM,
12/4/2025 2:14:42 PM,
12/4/2025 2:14:43 PM,
12/4/2025 2:14:44 PM,
12/4/2025 2:14:45 PM,
12/4/2025 2:14:46 PM,
12/4/2025 2:14:47 PM,
12/4/2025 2:14:48 PM,
12/4/2025 2:14:49 PM,
12/4/2025 2:14:50 PM,
12/4/2025 2:14:51 PM,
12/4/2025 2:14:52 PM,224.859371781349
12/4/2025 2:14:53 PM,
12/4/2025 2:14:54 PM,
12/4/2025 2:14:55 PM,
12/4/2025 2:14:56 PM,
12/4/2025 2:14:57 PM,
12/4/2025 2:14:58 PM,
12/4/2025 2:14:59 PM,
12/4/2025 2:15:00 PM,
12/4/2025 2:15:01 PM,
12/4/2025 2:15:02 PM,225.705420970917
12/4/2025 2:15:03 PM,
12/4/2025 2:15:04 PM,
12/4/2025 2:15:05 PM,
12/4/2025 2:15:06 PM,
12/4/2025 2:15:07 PM,225.160422921181
12/4/2025 2:15:08 PM,225.160422921181
12/4/2025 2:15:09 PM,
12/4/2025 2:15:10 PM,
12/4/2025 2:15:11 PM,
12/4/2025 2:15:12 PM,
12/4/2025 2:15:13 PM,226.261174678802
12/4/2025 2:15:14 PM,227.043414115906
12/4/2025 2:15:15 PM,
12/4/2025 2:15:16 PM,
12/4/2025 2:15:17 PM,227.047464251518
12/4/2025 2:15:18 PM,
12/4/2025 2:15:19 PM,
12/4/2025 2:15:20 PM,230.534255504608
12/4/2025 2:15:21 PM,
12/4/2025 2:15:22 PM,
12/4/2025 2:15:23 PM,
12/4/2025 2:15:24 PM,224.132050573826
12/4/2025 2:15:25 PM,225.05039870739
12/4/2025 2:15:26 PM,225.548002123833
12/4/2025 2:15:27 PM,
12/4/2025 2:15:28 PM,225.600707530975
12/4/2025 2:15:29 PM,225.600707530975
12/4/2025 2:15:30 PM,
12/4/2025 2:15:31 PM,225.081807374954
12/4/2025 2:15:32 PM,
12/4/2025 2:15:33 PM,224.680723249912
12/4/2025 2:15:34 PM,224.538458883762
12/4/2025 2:15:35 PM,224.597990512848
12/4/2025 2:15:36 PM,227.637228369713
12/4/2025 2:15:37 PM,
12/4/2025 2:15:38 PM,
12/4/2025 2:15:39 PM,
12/4/2025 2:15:40 PM,
12/4/2025 2:15:41 PM,226.435330510139
12/4/2025 2:15:42 PM,
12/4/2025 2:15:43 PM,223.512648046017
12/4/2025 2:15:44 PM,220.598427951336
12/4/2025 2:15:45 PM,224.831946194172
12/4/2025 2:15:46 PM,
12/4/2025 2:15:47 PM,
12/4/2025 2:15:48 PM,
12/4/2025 2:15:49 PM,
12/4/2025 2:15:50 PM,224.506594240665
12/4/2025 2:15:51 PM,223.221373558044
12/4/2025 2:15:52 PM,219.383279979229
12/4/2025 2:15:53 PM,
12/4/2025 2:15:54 PM,222.578796744347
12/4/2025 2:15:55 PM,224.277037382126
12/4/2025 2:15:56 PM,226.751831173897
12/4/2025 2:15:57 PM,
12/4/2025 2:15:58 PM,227.706831693649
12/4/2025 2:15:59 PM,223.404608666897
12/4/2025 2:16:00 PM,225.092563033104
12/4/2025 2:16:01 PM,224.273389577866
12/4/2025 2:16:02 PM,223.504239320755
12/4/2025 2:16:03 PM,225.124615430832
12/4/2025 2:16:04 PM,225.042325258255
12/4/2025 2:16:05 PM,225.042325258255
12/4/2025 2:16:06 PM,
12/4/2025 2:16:07 PM,
12/4/2025 2:16:08 PM,223.881800472736
12/4/2025 2:16:09 PM,
12/4/2025 2:16:10 PM,
12/4/2025 2:16:11 PM,
12/4/2025 2:16:12 PM,
12/4/2025 2:16:13 PM,
12/4/2025 2:16:14 PM,
12/4/2025 2:16:15 PM,224.595227837563
12/4/2025 2:16:16 PM,
12/4/2025 2:16:17 PM,224.641670286655
12/4/2025 2:16:18 PM,224.763281643391
12/4/2025 2:16:19 PM,
12/4/2025 2:16:20 PM,225.568038225174
12/4/2025 2:16:21 PM,225.869223475456
12/4/2025 2:16:22 PM,
12/4/2025 2:16:23 PM,225.831082463264
12/4/2025 2:16:24 PM,225.511068105698
12/4/2025 2:16:25 PM,225.531640648842
12/4/2025 2:16:26 PM,
12/4/2025 2:16:27 PM,225.725483894348
12/4/2025 2:16:28 PM,
12/4/2025 2:16:29 PM,225.523567199707
12/4/2025 2:16:30 PM,225.561091303825
12/4/2025 2:16:31 PM,
12/4/2025 2:16:32 PM,
12/4/2025 2:16:33 PM,
12/4/2025 2:16:34 PM,225.509941577911
12/4/2025 2:16:35 PM,225.509941577911
12/4/2025 2:16:36 PM,225.593277812004
12/4/2025 2:16:37 PM,
12/4/2025 2:16:38 PM,
12/4/2025 2:16:39 PM,
12/4/2025 2:16:40 PM,
12/4/2025 2:16:41 PM,
12/4/2025 2:16:42 PM,
12/4/2025 2:16:43 PM,
12/4/2025 2:16:44 PM,
12/4/2025 2:16:45 PM,
12/4/2025 2:16:46 PM,
12/4/2025 2:16:47 PM,
12/4/2025 2:16:48 PM,
12/4/2025 2:16:49 PM,224.012531340122
12/4/2025 2:16:50 PM,
12/4/2025 2:16:51 PM,224.081517755985
12/4/2025 2:16:52 PM,
12/4/2025 2:16:53 PM,
12/4/2025 2:16:54 PM,224.379752576351
12/4/2025 2:16:55 PM,
12/4/2025 2:16:56 PM,
12/4/2025 2:16:57 PM,224.431948363781
12/4/2025 2:16:58 PM,
12/4/2025 2:16:59 PM,
12/4/2025 2:17:00 PM,
12/4/2025 2:17:01 PM,
12/4/2025 2:17:02 PM,
12/4/2025 2:17:03 PM,
12/4/2025 2:17:04 PM,224.578450620174
12/4/2025 2:17:05 PM,
12/4/2025 2:17:06 PM,
12/4/2025 2:17:07 PM,
12/4/2025 2:17:08 PM,
12/4/2025 2:17:09 PM,
12/4/2025 2:17:10 PM,
12/4/2025 2:17:11 PM,
12/4/2025 2:17:12 PM,
12/4/2025 2:17:13 PM,
12/4/2025 2:17:14 PM,
12/4/2025 2:17:15 PM,
12/4/2025 2:17:16 PM,
12/4/2025 2:17:17 PM,
12/4/2025 2:17:18 PM,
12/4/2025 2:17:19 PM,
12/4/2025 2:17:20 PM,
12/4/2025 2:17:21 PM,
12/4/2025 2:17:22 PM,
12/4/2025 2:17:23 PM,
12/4/2025 2:17:24 PM,
12/4/2025 2:17:25 PM,
