Date,A Mass flow rate [kg/h]
11/22/2025 12:31:37 AM,
11/22/2025 12:31:47 AM,
11/22/2025 12:31:57 AM,
11/22/2025 12:32:07 AM,
11/22/2025 12:32:17 AM,
11/22/2025 12:32:27 AM,
11/22/2025 12:32:37 AM,
11/22/2025 12:32:47 AM,
11/22/2025 12:32:57 AM,
11/22/2025 12:33:07 AM,
11/22/2025 12:33:17 AM,
11/22/2025 12:33:27 AM,
11/22/2025 12:33:37 AM,
11/22/2025 12:33:47 AM,
11/22/2025 12:33:57 AM,
11/22/2025 12:34:07 AM,
11/22/2025 12:34:17 AM,
11/22/2025 12:34:27 AM,
11/22/2025 12:34:37 AM,
11/22/2025 12:34:47 AM,
11/22/2025 12:34:57 AM,
11/22/2025 12:35:07 AM,
11/22/2025 12:35:17 AM,
11/22/2025 12:35:27 AM,
11/22/2025 12:35:37 AM,
11/22/2025 12:35:47 AM,
11/22/2025 12:35:57 AM,
11/22/2025 12:36:07 AM,
11/22/2025 12:36:17 AM,
11/22/2025 12:36:27 AM,
11/22/2025 12:36:37 AM,
11/22/2025 12:36:47 AM,
11/22/2025 12:36:57 AM,
11/22/2025 12:37:07 AM,
11/22/2025 12:37:17 AM,
11/22/2025 12:37:27 AM,
11/22/2025 12:37:37 AM,
11/22/2025 12:37:47 AM,
11/22/2025 12:37:57 AM,
11/22/2025 12:38:07 AM,
11/22/2025 12:38:17 AM,
11/22/2025 12:38:27 AM,
11/22/2025 12:38:37 AM,
11/22/2025 12:38:47 AM,
11/22/2025 12:38:57 AM,
11/22/2025 12:39:07 AM,
11/22/2025 12:39:17 AM,
11/22/2025 12:39:27 AM,
11/22/2025 12:39:37 AM,
11/22/2025 12:39:47 AM,
11/22/2025 12:39:57 AM,
11/22/2025 12:40:07 AM,
11/22/2025 12:40:17 AM,
11/22/2025 12:40:27 AM,
11/22/2025 12:40:37 AM,
11/22/2025 12:40:47 AM,
11/22/2025 12:40:57 AM,
11/22/2025 12:41:07 AM,
11/22/2025 12:41:17 AM,
11/22/2025 12:41:27 AM,
11/22/2025 12:41:37 AM,
11/22/2025 12:41:47 AM,
11/22/2025 12:41:57 AM,
11/22/2025 12:42:07 AM,
11/22/2025 12:42:17 AM,
