datetime,cabal_m3h
2026-02-19 14:48:29,
2026-02-19 14:49:29,15.3545033186674
2026-02-19 14:50:29,11.6626312024891
2026-02-19 14:51:29,22.0868429169059
2026-02-19 14:52:29,13.3913341909647
2026-02-19 14:53:29,0.717876950511709
2026-02-19 14:54:29,0.221334866364487
2026-02-19 14:55:29,3.58953704126179
2026-02-19 14:56:29,26.3654323294759
2026-02-19 14:57:29,4.86504938453436
2026-02-19 14:58:29,1.09015650814399
2026-02-19 14:59:29,-1.91578958183527
2026-02-19 15:00:29,7.97485867515206
2026-02-19 15:01:29,-2.97096369322389
2026-02-19 15:02:29,4.72995447926223
2026-02-19 15:03:29,-0.447417504619807
2026-02-19 15:04:29,47.3118368536234
2026-02-19 15:05:29,9.39182443544269
2026-02-19 15:06:29,-6.45806696265936
2026-02-19 15:07:29,-6.76748743280768
2026-02-19 15:08:29,-6.88506457954645
2026-02-19 15:09:29,-5.56749226525426
2026-02-19 15:10:29,-6.92859473638237
2026-02-19 15:11:29,1.36820592451841
2026-02-19 15:12:29,-12.6103310845792
2026-02-19 15:13:29,1.54327464988455
2026-02-19 15:14:29,-4.56868247129023
2026-02-19 15:15:29,1.40334097668529
2026-02-19 15:16:29,-4.59242044016719
2026-02-19 15:17:29,-10.3795965202153
2026-02-19 15:18:29,-11.8937152437866
2026-02-19 15:19:29,-9.35106240212917
2026-02-19 15:20:29,-4.16732551530004
2026-02-19 15:21:29,-3.46014874521643
2026-02-19 15:22:29,-1.15794221637771
2026-02-19 15:23:29,0.0991663422610145
2026-02-19 15:24:29,3.24116167612374
2026-02-19 15:25:29,4.22938470728695
2026-02-19 15:26:29,9.49117932468653
2026-02-19 15:27:29,5.66413686610758
2026-02-19 15:28:29,11.139589548111
2026-02-19 15:29:29,13.9349316246808
2026-02-19 15:30:29,19.5227969437838
2026-02-19 15:31:29,2.74879317730665
2026-02-19 15:32:29,7.67777636647224
2026-02-19 15:33:29,0.0360744801582769
2026-02-19 15:34:29,-0.526904611615464
2026-02-19 15:35:29,
2026-02-19 15:36:29,0.0065588437337282
2026-02-19 15:37:29,0.563213706482202
2026-02-19 15:38:29,2.06108610145748
2026-02-19 15:39:29,
2026-02-19 15:40:29,-0.388669190579094
2026-02-19 15:41:29,-0.717219704529271
2026-02-19 15:42:29,-1.02324555628002
2026-02-19 15:43:29,1.19945170590654
2026-02-19 15:44:29,
2026-02-19 15:45:29,
2026-02-19 15:46:29,
2026-02-19 15:47:29,
2026-02-19 15:48:29,
2026-02-19 15:49:29,
2026-02-19 15:50:29,
2026-02-19 15:51:29,
2026-02-19 15:52:29,
2026-02-19 15:53:29,
2026-02-19 15:54:29,-2.30216996278614
2026-02-19 15:55:29,
2026-02-19 15:56:29,
2026-02-19 15:57:29,
2026-02-19 15:58:29,
2026-02-19 15:59:29,0.0
2026-02-19 16:00:29,0.0
2026-02-19 16:01:29,0.704388687154278
2026-02-19 16:02:29,-0.312857810058631
2026-02-19 16:03:29,-1.54452596325427
2026-02-19 16:04:29,-1.00912823108956
2026-02-19 16:05:29,0.0060748158375645
2026-02-19 16:06:29,-1.86049898620695
2026-02-19 16:07:29,
2026-02-19 16:08:29,-0.427386982482858
2026-02-19 16:09:29,5.30098211020231
2026-02-19 16:10:29,-2.08171291742474
2026-02-19 16:11:29,-2.80993119813502
2026-02-19 16:12:29,-2.52252055797726
2026-02-19 16:13:29,1.35495623108
2026-02-19 16:14:29,-2.12336217518896
2026-02-19 16:15:29,-2.30348906479776
2026-02-19 16:16:29,-4.79602357372642
2026-02-19 16:17:29,-3.54513307102025
2026-02-19 16:18:29,-3.30210209358484
2026-02-19 16:19:29,-3.91643503680825
2026-02-19 16:20:29,-3.42789497226477
2026-02-19 16:21:29,-1.78403402678668
2026-02-19 16:22:29,0.19842444016831
2026-02-19 16:23:29,
2026-02-19 16:24:29,-6.02532103657722
2026-02-19 16:25:29,-1.60728221526369
2026-02-19 16:26:29,
2026-02-19 16:27:29,
2026-02-19 16:28:29,2.29406445287168
2026-02-19 16:29:29,
2026-02-19 16:30:29,0.0
2026-02-19 16:31:29,1.43351939041167
2026-02-19 16:32:29,-8.71914569288492
2026-02-19 16:33:29,
2026-02-19 16:34:29,0.765805406263098
2026-02-19 16:35:29,
2026-02-19 16:36:29,0.16312443476636
2026-02-19 16:37:29,-0.0975297036347911
2026-02-19 16:38:29,0.0038589602809224
2026-02-19 16:39:29,
2026-02-19 16:40:29,
2026-02-19 16:41:29,
2026-02-19 16:42:29,
2026-02-19 16:43:29,-2.1097447257489
2026-02-19 16:44:29,1.41734483186156
2026-02-19 16:45:29,3.39121660217643
2026-02-19 16:46:29,
2026-02-19 16:47:29,5.30467852950096
2026-02-19 16:48:29,
2026-02-19 16:49:29,
2026-02-19 16:50:29,-1.77358221262693
2026-02-19 16:51:29,
2026-02-19 16:52:29,
2026-02-19 16:53:29,0.460303999716416
2026-02-19 16:54:29,2.2979756584391
2026-02-19 16:55:29,0.800549861742184
2026-02-19 16:56:29,
2026-02-19 16:57:29,
2026-02-19 16:58:29,0.0
2026-02-19 16:59:29,3.83315663784742
2026-02-19 17:00:29,3.64910932257771
2026-02-19 17:01:29,
2026-02-19 17:02:29,9.05049489811063
2026-02-19 17:03:29,-2.33570700511336
2026-02-19 17:04:29,-7.02505828812718
2026-02-19 17:05:29,-9.23981694504619
2026-02-19 17:06:29,-6.10213363543153
2026-02-19 17:07:29,-6.1239714268595
2026-02-19 17:08:29,-5.45081868767738
2026-02-19 17:09:29,-4.96422699652612
2026-02-19 17:10:29,-2.99863801337779
2026-02-19 17:11:29,-4.35096505098045
2026-02-19 17:12:29,-3.02488426677883
2026-02-19 17:13:29,-4.65534632094204
2026-02-19 17:14:29,-4.69353930093348
2026-02-19 17:15:29,0.369641615543514
2026-02-19 17:16:29,0.0
2026-02-19 17:17:29,-1.26452303957194
2026-02-19 17:18:29,-3.27800936065614
2026-02-19 17:19:29,-0.918767333496362
2026-02-19 17:20:29,-2.72891968488693
2026-02-19 17:21:29,0.421005132375285
2026-02-19 17:22:29,0.904352241195738
2026-02-19 17:23:29,-2.50829018186778
2026-02-19 17:24:29,-2.6095777284354
2026-02-19 17:25:29,-2.43814224377275
2026-02-19 17:26:29,-1.82751137763262
2026-02-19 17:27:29,-3.23966152500361
2026-02-19 17:28:29,0.547453161561862
2026-02-19 17:29:29,-0.635522289667279
2026-02-19 17:30:29,3.18475901149213
2026-02-19 17:31:29,
2026-02-19 17:32:29,1.7447154619731
2026-02-19 17:33:29,
2026-02-19 17:34:29,-0.0032204843591898
2026-02-19 17:35:29,
2026-02-19 17:36:29,
2026-02-19 17:37:29,0.0
2026-02-19 17:38:29,3.14392384607345
2026-02-19 17:39:29,3.19705589208752
2026-02-19 17:40:29,-1.60337844863534
2026-02-19 17:41:29,-1.30994436331093
2026-02-19 17:42:29,-1.40353774186224
2026-02-19 17:43:29,-1.85703600291163
2026-02-19 17:44:29,-0.343756962683983
2026-02-19 17:45:29,-1.77890807390213
2026-02-19 17:46:29,-4.53338292427361
2026-02-19 17:47:29,
2026-02-19 17:48:29,
2026-02-19 17:49:29,0.0
2026-02-19 17:50:29,-2.54156549926847
2026-02-19 17:51:29,-0.400166647159494
2026-02-19 17:52:29,
2026-02-19 17:53:29,
2026-02-19 17:54:29,
2026-02-19 17:55:29,0.0
2026-02-19 17:56:29,0.0933518880628981
2026-02-19 17:57:29,-2.45431575458497
2026-02-19 17:58:29,-0.089069822570309
2026-02-19 17:59:29,-1.30866046529263
2026-02-19 18:00:29,-0.754751142812893
2026-02-19 18:01:29,-8.68814941495657
2026-02-19 18:02:29,1.49444566341117
2026-02-19 18:03:29,1.64096688386053
2026-02-19 18:04:29,
2026-02-19 18:05:29,
2026-02-19 18:06:29,-5.75395524501801
2026-02-19 18:07:29,-4.34792451560497
2026-02-19 18:08:29,-0.718360429164022
2026-02-19 18:09:29,0.242198523483239
2026-02-19 18:10:29,-1.67106493609026
2026-02-19 18:11:29,-1.99683252722025
2026-02-19 18:12:29,-0.8591387886554
2026-02-19 18:13:29,-1.63207588484511
2026-02-19 18:14:29,-0.756079307757318
2026-02-19 18:15:29,-2.18281648121774
2026-02-19 18:16:29,-1.40874772332609
2026-02-19 18:17:29,-3.51029390003532
2026-02-19 18:18:29,-3.10639638919383
2026-02-19 18:19:29,8.76609440892935
2026-02-19 18:20:29,0.363143414142542
2026-02-19 18:21:29,
2026-02-19 18:22:29,
2026-02-19 18:23:29,-0.39282011857722
2026-02-19 18:24:29,
