datetime,cabal_m3h
2026-02-06 14:23:17,46.3997885584831
2026-02-06 14:23:18,46.3997885584831
2026-02-06 14:23:19,46.3997885584831
2026-02-06 14:23:20,46.1594391614199
2026-02-06 14:23:21,46.5291313827038
2026-02-06 14:23:22,46.7791199684143
2026-02-06 14:23:23,46.7791199684143
2026-02-06 14:23:24,46.75582498312
2026-02-06 14:23:25,46.7422597110271
2026-02-06 14:23:26,46.4996706694365
2026-02-06 14:23:27,46.4996706694365
2026-02-06 14:23:28,46.4996706694365
2026-02-06 14:23:29,47.0722083002329
2026-02-06 14:23:30,47.6141855120659
2026-02-06 14:23:31,47.2463808953762
2026-02-06 14:23:32,47.2463808953762
2026-02-06 14:23:33,46.183056011796
2026-02-06 14:23:34,45.9737330675125
2026-02-06 14:23:35,45.8020381629467
2026-02-06 14:23:36,45.8020381629467
2026-02-06 14:23:37,45.954504981637
2026-02-06 14:23:38,46.2957289069891
2026-02-06 14:23:39,46.6429878026247
2026-02-06 14:23:40,46.6429878026247
2026-02-06 14:23:41,46.6541223227978
2026-02-06 14:23:42,46.8193799257278
2026-02-06 14:23:43,46.9064276665449
2026-02-06 14:23:44,46.6888669878244
2026-02-06 14:23:45,46.4481186121702
2026-02-06 14:23:46,46.3450446724892
2026-02-06 14:23:47,46.6255836188793
2026-02-06 14:23:48,46.3561993092299
2026-02-06 14:23:49,46.3561993092299
2026-02-06 14:23:50,45.866696164012
2026-02-06 14:23:51,46.5836573392153
2026-02-06 14:23:52,46.6095473617315
2026-02-06 14:23:53,46.6095473617315
2026-02-06 14:23:54,46.567614376545
2026-02-06 14:23:55,46.9079598784447
2026-02-06 14:23:56,46.9302289187908
2026-02-06 14:23:57,46.9302289187908
2026-02-06 14:23:58,47.0100916922092
2026-02-06 14:23:59,47.0293197780848
2026-02-06 14:24:00,46.6846626251936
2026-02-06 14:24:01,46.6846626251936
2026-02-06 14:24:02,46.6846626251936
2026-02-06 14:24:03,46.462931111455
