timestamp,flow_m3h
2026-05-18 10:07:34,102.74
2026-05-18 10:07:35,102.74
2026-05-18 10:07:36,102.74
2026-05-18 10:07:37,110.6
2026-05-18 10:07:38,116.51
2026-05-18 10:07:39,119.12
2026-05-18 10:07:40,120.73
2026-05-18 10:07:41,120.73
2026-05-18 10:07:42,124.89
2026-05-18 10:07:43,124.21
2026-05-18 10:07:44,124.4
2026-05-18 10:07:45,123.57
2026-05-18 10:07:46,122.61
2026-05-18 10:07:47,122.98
2026-05-18 10:07:48,122.98
2026-05-18 10:07:49,125.24
2026-05-18 10:07:50,125.19
2026-05-18 10:07:51,125.19
2026-05-18 10:07:52,123.96
2026-05-18 10:07:53,123.2
2026-05-18 10:07:54,123.2
2026-05-18 10:07:55,122.93
2026-05-18 10:07:56,122.34
2026-05-18 10:07:57,122.44
2026-05-18 10:07:58,122.57
2026-05-18 10:07:59,122.57
2026-05-18 10:08:00,122.58
2026-05-18 10:08:01,123.96
2026-05-18 10:08:02,123.96
2026-05-18 10:08:03,123.39
2026-05-18 10:08:04,122.25
2026-05-18 10:08:05,122.25
2026-05-18 10:08:06,122.07
2026-05-18 10:08:07,121.73
2026-05-18 10:08:08,119.17
2026-05-18 10:08:09,116.33
2026-05-18 10:08:10,116.19
2026-05-18 10:08:11,115.52
2026-05-18 10:08:12,119.4
2026-05-18 10:08:13,119.4
2026-05-18 10:08:14,120.52
2026-05-18 10:08:15,119.25
2026-05-18 10:08:16,119.25
2026-05-18 10:08:17,118.18
2026-05-18 10:08:18,117.1
2026-05-18 10:08:19,117.1
2026-05-18 10:08:20,116.54
2026-05-18 10:08:21,116.06
2026-05-18 10:08:22,115.54
2026-05-18 10:08:23,114.37
2026-05-18 10:08:24,114.37
2026-05-18 10:08:25,113.97
2026-05-18 10:08:26,112.63
2026-05-18 10:08:27,113.01
2026-05-18 10:08:28,110.27
2026-05-18 10:08:29,110.31
2026-05-18 10:08:30,110.67
2026-05-18 10:08:31,109.22
2026-05-18 10:08:33,108.59
2026-05-18 10:08:34,108.76
2026-05-18 10:08:35,109.08
2026-05-18 10:08:36,108.19
2026-05-18 10:08:37,108.19
2026-05-18 10:08:38,108.66
2026-05-18 10:08:39,108.81
2026-05-18 10:08:40,108.92
2026-05-18 10:08:41,109.12
2026-05-18 10:08:42,109.32
2026-05-18 10:08:43,110.08
2026-05-18 10:08:44,110.69
2026-05-18 10:08:45,111.87
2026-05-18 10:08:46,113.08
2026-05-18 10:08:47,113.04
2026-05-18 10:08:48,113.58
2026-05-18 10:08:49,114.2
2026-05-18 10:08:50,114.82
2026-05-18 10:08:51,115.61
2026-05-18 10:08:52,116.42
2026-05-18 10:08:53,117.45
2026-05-18 10:08:54,118.25
2026-05-18 10:08:55,118.6
2026-05-18 10:08:56,119.22
2026-05-18 10:08:57,119.22
2026-05-18 10:08:58,119.84
2026-05-18 10:08:59,120.26
2026-05-18 10:09:00,120.9
2026-05-18 10:09:01,121.21
2026-05-18 10:09:02,122.37
2026-05-18 10:09:03,122.97
2026-05-18 10:09:04,123.8
2026-05-18 10:09:05,122.81
2026-05-18 10:09:06,121.95
2026-05-18 10:09:07,121.39
2026-05-18 10:09:08,120.42
2026-05-18 10:09:09,120.33
2026-05-18 10:09:10,120.13
2026-05-18 10:09:11,120.31
2026-05-18 10:09:12,121.25
2026-05-18 10:09:13,120.97
2026-05-18 10:09:14,121.19
2026-05-18 10:09:15,121.98
2026-05-18 10:09:16,121.22
2026-05-18 10:09:17,121.04
2026-05-18 10:09:18,121.52
2026-05-18 10:09:19,121.87
2026-05-18 10:09:20,121.93
2026-05-18 10:09:21,121.96
2026-05-18 10:09:22,122.26
2026-05-18 10:09:23,121.87
2026-05-18 10:09:24,121.69
2026-05-18 10:09:25,121.53
2026-05-18 10:09:26,122.04
2026-05-18 10:09:27,121.95
2026-05-18 10:09:28,122.12
2026-05-18 10:09:29,122.4
2026-05-18 10:09:30,122.2
2026-05-18 10:09:31,122.34
2026-05-18 10:09:32,122.66
2026-05-18 10:09:33,122.32
2026-05-18 10:09:34,122.37
2026-05-18 10:09:35,122.46
2026-05-18 10:09:36,122.23
2026-05-18 10:09:37,122.25
2026-05-18 10:09:38,121.82
2026-05-18 10:09:39,121.75
2026-05-18 10:09:40,122.18
2026-05-18 10:09:41,121.73
2026-05-18 10:09:42,121.99
2026-05-18 10:09:43,121.66
2026-05-18 10:09:44,120.76
2026-05-18 10:09:45,120.43
