datetime,cabal_m3h
2026-02-19 11:23:32,
2026-02-19 11:23:33,
2026-02-19 11:23:34,
2026-02-19 11:23:35,
2026-02-19 11:23:36,
2026-02-19 11:23:37,
2026-02-19 11:23:38,280.443620681763
2026-02-19 11:23:39,
2026-02-19 11:23:40,
2026-02-19 11:23:41,
2026-02-19 11:23:42,
2026-02-19 11:23:43,
2026-02-19 11:23:44,
2026-02-19 11:23:45,
2026-02-19 11:23:46,
2026-02-19 11:23:47,
2026-02-19 11:23:48,
2026-02-19 11:23:49,
2026-02-19 11:23:50,
2026-02-19 11:23:51,
2026-02-19 11:23:52,250.036543607712
2026-02-19 11:23:53,
2026-02-19 11:23:54,292.47759282589
2026-02-19 11:23:55,303.455767035484
2026-02-19 11:23:56,
2026-02-19 11:23:57,288.955530524254
2026-02-19 11:23:58,289.20875787735
2026-02-19 11:23:59,272.665643692017
2026-02-19 11:24:00,290.135139226913
2026-02-19 11:24:01,290.135139226913
2026-02-19 11:24:02,
2026-02-19 11:24:03,300.789624452591
2026-02-19 11:24:04,291.738617420197
2026-02-19 11:24:05,292.6847666502
2026-02-19 11:24:06,
2026-02-19 11:24:07,
2026-02-19 11:24:08,
2026-02-19 11:24:09,296.338471770287
2026-02-19 11:24:10,302.918547391891
2026-02-19 11:24:11,
2026-02-19 11:24:12,283.464646339417
2026-02-19 11:24:13,290.733674168587
2026-02-19 11:24:14,295.900976657867
2026-02-19 11:24:15,273.721039295197
2026-02-19 11:24:16,
2026-02-19 11:24:17,281.283125281334
2026-02-19 11:24:18,277.858534455299
2026-02-19 11:24:19,277.858534455299
2026-02-19 11:24:20,284.376436471939
2026-02-19 11:24:21,
2026-02-19 11:24:22,288.213095068932
2026-02-19 11:24:23,
2026-02-19 11:24:24,
2026-02-19 11:24:25,
2026-02-19 11:24:26,287.031126022339
2026-02-19 11:24:27,
2026-02-19 11:24:28,281.427294015884
2026-02-19 11:24:29,281.674191355705
2026-02-19 11:24:30,282.983565330505
2026-02-19 11:24:31,285.10055243969
2026-02-19 11:24:32,285.223236680031
2026-02-19 11:24:33,294.627115130424
2026-02-19 11:24:34,292.249390482903
2026-02-19 11:24:35,288.729527592659
2026-02-19 11:24:36,290.158608555794
2026-02-19 11:24:37,299.617740511894
2026-02-19 11:24:38,296.784335374832
2026-02-19 11:24:39,295.435076951981
2026-02-19 11:24:40,291.587716341019
2026-02-19 11:24:41,291.384324431419
2026-02-19 11:24:42,288.315340876579
2026-02-19 11:24:43,286.38664484024
2026-02-19 11:24:44,282.669103145599
2026-02-19 11:24:45,281.845557689667
2026-02-19 11:24:46,280.287355184555
2026-02-19 11:24:47,278.045779466629
2026-02-19 11:24:48,274.743846058846
2026-02-19 11:24:49,270.82023024559
2026-02-19 11:24:50,270.240014791489
2026-02-19 11:24:51,268.273419141769
2026-02-19 11:24:52,268.273419141769
2026-02-19 11:24:53,
2026-02-19 11:24:54,267.11011826992
2026-02-19 11:24:55,
2026-02-19 11:24:56,
2026-02-19 11:24:57,268.663224577904
2026-02-19 11:24:58,277.486914396286
2026-02-19 11:24:59,277.486914396286
2026-02-19 11:25:00,281.539222598076
2026-02-19 11:25:01,288.987073302269
2026-02-19 11:25:02,288.289082050323
2026-02-19 11:25:03,290.310904383659
