timestamp,flow_m3h
2026-03-24 00:00:10,119.94
2026-03-24 00:01:10,119.52
2026-03-24 00:02:10,118.78
2026-03-24 00:03:10,116.38
2026-03-24 00:04:10,115.99
2026-03-24 00:05:10,115.27
2026-03-24 00:06:10,114.29
2026-03-24 00:07:10,114.04
2026-03-24 00:08:10,113.11
2026-03-24 00:09:10,114.47
2026-03-24 00:10:10,114.55
2026-03-24 00:11:10,114.4
2026-03-24 00:12:10,116.15
2026-03-24 00:13:10,114.59
2026-03-24 00:14:10,112.78
2026-03-24 00:15:10,112.76
2026-03-24 00:16:10,113.04
2026-03-24 00:17:10,112.9
2026-03-24 00:18:10,112.32
2026-03-24 00:19:10,113.21
2026-03-24 00:20:10,112.88
2026-03-24 00:21:10,112.36
2026-03-24 00:22:10,111.85
2026-03-24 00:23:10,111.94
2026-03-24 00:24:10,110.81
2026-03-24 00:25:10,111.7
2026-03-24 00:26:10,65.95
2026-03-24 00:27:10,2.41
2026-03-24 00:28:10,2.3
2026-03-24 00:29:10,2.26
2026-03-24 00:30:10,2.34
2026-03-24 00:31:10,2.29
2026-03-24 00:32:10,2.39
2026-03-24 00:33:10,2.28
2026-03-24 00:34:10,2.29
2026-03-24 00:35:10,2.37
2026-03-24 00:36:10,2.3
2026-03-24 00:37:10,2.38
2026-03-24 00:38:10,2.34
2026-03-24 00:39:10,2.31
2026-03-24 00:40:10,2.42
2026-03-24 00:41:10,2.33
2026-03-24 00:42:10,2.3
2026-03-24 00:43:10,2.38
2026-03-24 00:44:10,2.27
2026-03-24 00:45:10,2.3
2026-03-24 00:46:10,2.35
2026-03-24 00:47:10,2.29
2026-03-24 00:48:10,2.27
2026-03-24 00:49:10,2.37
2026-03-24 00:50:10,2.34
2026-03-24 00:51:10,2.3
2026-03-24 00:52:10,2.44
2026-03-24 00:53:10,2.36
2026-03-24 00:54:10,2.41
2026-03-24 00:55:10,2.56
2026-03-24 00:56:10,2.5
2026-03-24 00:57:10,2.53
2026-03-24 00:58:10,2.63
2026-03-24 00:59:10,2.56
2026-03-24 01:00:10,2.59
2026-03-24 01:01:10,2.49
2026-03-24 01:02:10,2.58
2026-03-24 01:03:10,2.62
2026-03-24 01:04:10,2.46
2026-03-24 01:05:10,2.29
2026-03-24 01:06:10,2.29
2026-03-24 01:07:10,2.28
2026-03-24 01:08:10,1.94
2026-03-24 01:09:10,2.1
2026-03-24 01:10:10,2.17
2026-03-24 01:11:10,2.3
2026-03-24 01:12:10,2.28
2026-03-24 01:13:10,2.19
2026-03-24 01:14:10,2.21
2026-03-24 01:15:10,2.17
2026-03-24 01:16:10,2.24
2026-03-24 01:17:10,2.27
2026-03-24 01:18:10,2.41
2026-03-24 01:19:10,2.26
2026-03-24 01:20:10,2.37
2026-03-24 01:21:10,2.36
2026-03-24 01:22:10,2.3
2026-03-24 01:23:10,2.28
2026-03-24 01:24:10,102.3
2026-03-24 01:25:10,145.97
2026-03-24 01:26:10,126.15
2026-03-24 01:27:10,125.02
2026-03-24 01:28:10,121.97
2026-03-24 01:29:10,118.36
2026-03-24 01:30:10,116.11
2026-03-24 01:31:10,115.21
2026-03-24 01:32:10,116.83
2026-03-24 01:33:10,123.25
2026-03-24 01:34:10,129.35
2026-03-24 01:35:10,129.59
2026-03-24 01:36:10,128.47
2026-03-24 01:37:10,127.38
2026-03-24 01:38:10,126.5
2026-03-24 01:39:10,125.34
2026-03-24 01:40:10,123.77
2026-03-24 01:41:10,123.09
2026-03-24 01:42:10,121.51
