datetime,cabal_m3h
2026-02-25 14:06:08,
2026-02-25 14:07:08,199.813896417618
2026-02-25 14:08:08,209.30673032999
2026-02-25 14:09:08,214.593417942524
2026-02-25 14:10:08,216.126488149166
2026-02-25 14:11:08,214.784847199917
2026-02-25 14:12:08,201.754246652126
2026-02-25 14:13:08,214.445896446705
2026-02-25 14:14:08,201.597122848034
2026-02-25 14:15:08,191.774363815784
2026-02-25 14:16:08,214.893047511578
2026-02-25 14:17:08,200.675046443939
2026-02-25 14:18:08,212.223418056965
2026-02-25 14:19:08,205.125944316387
2026-02-25 14:20:08,201.118294894695
2026-02-25 14:21:08,216.564948856831
2026-02-25 14:22:08,210.013130307198
2026-02-25 14:23:08,214.329649507999
2026-02-25 14:24:08,211.924432218075
2026-02-25 14:25:08,199.436791241169
2026-02-25 14:26:08,204.283475875854
2026-02-25 14:27:08,219.872273504734
2026-02-25 14:28:08,206.315356492996
2026-02-25 14:29:08,207.505908608437
2026-02-25 14:30:08,214.44947719574
2026-02-25 14:31:08,204.321201145649
2026-02-25 14:32:08,213.615873456001
2026-02-25 14:33:08,205.667831003666
2026-02-25 14:34:08,218.056713044643
2026-02-25 14:35:08,193.535153567791
2026-02-25 14:36:08,201.310555636883
2026-02-25 14:37:08,210.614240169525
2026-02-25 14:38:08,211.314538121223
2026-02-25 14:39:08,190.052653849125
2026-02-25 14:40:08,210.479941964149
2026-02-25 14:41:08,213.747824728489
2026-02-25 14:42:08,203.995607793331
2026-02-25 14:43:08,205.175457894802
2026-02-25 14:44:08,197.178277373314
2026-02-25 14:45:08,195.291839540005
2026-02-25 14:46:08,193.171647191048
2026-02-25 14:47:08,204.995106160641
2026-02-25 14:48:08,205.82247376442
2026-02-25 14:49:08,195.887021720409
2026-02-25 14:50:08,202.111369371414
2026-02-25 14:51:08,269.86391544342
2026-02-25 14:52:08,266.02398455143
2026-02-25 14:53:08,258.269262313843
2026-02-25 14:54:08,
2026-02-25 14:55:08,246.226438879967
2026-02-25 14:56:08,259.03058052063
2026-02-25 14:57:08,251.12581551075
2026-02-25 14:58:08,256.154716014862
2026-02-25 14:59:08,279.169517755508
2026-02-25 15:00:08,287.702161073685
2026-02-25 15:01:08,261.797681450844
2026-02-25 15:02:08,256.331473588943
2026-02-25 15:03:08,249.124351143837
2026-02-25 15:04:08,274.511325359344
2026-02-25 15:05:08,275.462490320206
2026-02-25 15:06:08,238.909989595413
2026-02-25 15:07:08,259.944328665733
2026-02-25 15:08:08,277.008086442947
2026-02-25 15:09:08,259.914502501488
2026-02-25 15:10:08,256.420013308525
2026-02-25 15:11:08,265.827807784081
2026-02-25 15:12:08,259.089830517769
2026-02-25 15:13:08,248.808199167252
2026-02-25 15:14:08,229.902273416519
2026-02-25 15:15:08,245.666420459747
2026-02-25 15:16:08,263.80510032177
2026-02-25 15:17:08,270.043328404427
2026-02-25 15:18:08,267.4864590168
2026-02-25 15:19:08,268.800714612007
2026-02-25 15:20:08,247.867065668106
2026-02-25 15:21:08,255.434301495552
2026-02-25 15:22:08,244.080832600594
2026-02-25 15:23:08,231.173291802406
2026-02-25 15:24:08,246.579793095589
2026-02-25 15:25:08,261.776170134544
2026-02-25 15:26:08,253.962627053261
2026-02-25 15:27:08,263.058963418007
2026-02-25 15:28:08,256.853672862053
2026-02-25 15:29:08,277.973788976669
2026-02-25 15:30:08,231.783279776573
2026-02-25 15:31:08,271.707075834274
2026-02-25 15:32:08,199.994046986103
2026-02-25 15:33:08,211.696846783161
2026-02-25 15:34:08,199.360281229019
2026-02-25 15:35:08,197.850666940212
2026-02-25 15:36:08,198.727843165398
2026-02-25 15:37:08,200.215691328049
2026-02-25 15:38:08,199.639928340912
2026-02-25 15:39:08,206.044600903988
2026-02-25 15:40:08,211.567711830139
2026-02-25 15:41:08,209.001186490059
2026-02-25 15:42:08,202.056142687798
2026-02-25 15:43:08,211.218246817589
2026-02-25 15:44:08,188.681414723396
2026-02-25 15:45:08,213.495562970638
2026-02-25 15:46:08,221.461589634418
2026-02-25 15:47:08,208.290669322014
