datetime,cabal_m3h
2026-02-06 15:53:19,232.134729623795
2026-02-06 15:53:20,232.134729623795
2026-02-06 15:53:21,230.280411243439
2026-02-06 15:53:22,170.67349255085
2026-02-06 15:53:23,175.253257155418
2026-02-06 15:53:24,
2026-02-06 15:53:25,196.077780425549
2026-02-06 15:53:26,218.822242319584
2026-02-06 15:53:27,228.500550985336
2026-02-06 15:53:28,228.249657154083
2026-02-06 15:53:29,228.765177726746
2026-02-06 15:53:30,230.209198594093
2026-02-06 15:53:31,232.880571484566
2026-02-06 15:53:32,231.293669342995
2026-02-06 15:53:33,230.231085419655
2026-02-06 15:53:34,227.118703722954
2026-02-06 15:53:35,225.625142455101
2026-02-06 15:53:36,226.402580738068
2026-02-06 15:53:37,225.765717029572
2026-02-06 15:53:38,228.596386313438
2026-02-06 15:53:39,230.23736178875
2026-02-06 15:53:40,230.094212293625
2026-02-06 15:53:41,229.607954621315
2026-02-06 15:53:42,229.84833419323
2026-02-06 15:53:43,229.472959041595
2026-02-06 15:53:44,229.234054684639
2026-02-06 15:53:45,229.545593261719
2026-02-06 15:53:46,230.148178339005
2026-02-06 15:53:47,229.963883757591
2026-02-06 15:53:48,229.804211854935
2026-02-06 15:53:49,229.605969786644
2026-02-06 15:53:50,229.882854223251
2026-02-06 15:53:51,229.733991622925
2026-02-06 15:53:52,229.739946126938
2026-02-06 15:53:53,229.584887623787
2026-02-06 15:53:54,229.362854361534
2026-02-06 15:53:55,229.440799355507
2026-02-06 15:53:56,229.218229651451
2026-02-06 15:53:57,229.033854603767
2026-02-06 15:53:58,228.91554236412
2026-02-06 15:53:59,228.909105062485
2026-02-06 15:54:00,228.529545664787
2026-02-06 15:54:01,228.566721081734
2026-02-06 15:54:02,228.711372613907
2026-02-06 15:54:03,228.549045324326
2026-02-06 15:54:04,229.001480340958
2026-02-06 15:54:05,228.931125998497
2026-02-06 15:54:06,229.440316557884
2026-02-06 15:54:07,217.542922496796
2026-02-06 15:54:08,218.720868229866
2026-02-06 15:54:09,219.745887815952
2026-02-06 15:54:10,221.393649280071
2026-02-06 15:54:11,222.131699323654
2026-02-06 15:54:12,213.926607370377
2026-02-06 15:54:13,210.452315211296
2026-02-06 15:54:14,210.452315211296
2026-02-06 15:54:15,212.298077344894
2026-02-06 15:54:16,212.72869259119
2026-02-06 15:54:17,214.465329051018
2026-02-06 15:54:18,216.717258095741
2026-02-06 15:54:19,217.687614262104
2026-02-06 15:54:20,218.174193799496
2026-02-06 15:54:21,220.12457549572
2026-02-06 15:54:22,221.248635649681
2026-02-06 15:54:23,223.018075525761
2026-02-06 15:54:24,224.328348040581
2026-02-06 15:54:25,226.48763358593
2026-02-06 15:54:26,226.48763358593
2026-02-06 15:54:27,228.28321158886
2026-02-06 15:54:28,215.94266295433
2026-02-06 15:54:29,215.94266295433
2026-02-06 15:54:30,216.3549721241
2026-02-06 15:54:31,203.592310845852
2026-02-06 15:54:32,203.615552186966
2026-02-06 15:54:33,203.61358076334
2026-02-06 15:54:34,203.374394774437
2026-02-06 15:54:35,203.639370203018
2026-02-06 15:54:36,
2026-02-06 15:54:37,203.463672101498
2026-02-06 15:54:38,193.279418349266
2026-02-06 15:54:39,197.354055941105
2026-02-06 15:54:40,201.382318139076
2026-02-06 15:54:41,203.846852481365
2026-02-06 15:54:42,
2026-02-06 15:54:43,207.64707326889
2026-02-06 15:54:44,211.719618737698
2026-02-06 15:54:45,213.762268424034
2026-02-06 15:54:46,215.581208467484
2026-02-06 15:54:47,217.84810423851
2026-02-06 15:54:48,218.595863878727
2026-02-06 15:54:49,221.989984810352
2026-02-06 15:54:50,222.87025898695
2026-02-06 15:54:51,222.986827790737
2026-02-06 15:54:52,223.715288937092
2026-02-06 15:54:53,224.215668439865
2026-02-06 15:54:54,225.161415338516
2026-02-06 15:54:55,225.63941180706
2026-02-06 15:54:56,226.713958382607
2026-02-06 15:54:57,227.471333742142
2026-02-06 15:54:58,228.687205910683
2026-02-06 15:54:59,
2026-02-06 15:55:00,229.814377427101
2026-02-06 15:55:01,229.697433114052
2026-02-06 15:55:02,229.354432225227
2026-02-06 15:55:03,229.053649306297
2026-02-06 15:55:04,229.325303435326
2026-02-06 15:55:05,229.517376422882
2026-02-06 15:55:06,229.685389995575
2026-02-06 15:55:07,229.759901762009
2026-02-06 15:55:08,
2026-02-06 15:55:09,230.047273635864
2026-02-06 15:55:10,230.283898115158
2026-02-06 15:55:11,230.231139063835
2026-02-06 15:55:12,230.036169290543
2026-02-06 15:55:13,230.067256093025
2026-02-06 15:55:14,229.919171333313
2026-02-06 15:55:15,230.166497826576
2026-02-06 15:55:16,230.701088905334
2026-02-06 15:55:17,230.681025981903
2026-02-06 15:55:18,230.974647402763
2026-02-06 15:55:19,231.303110718727
2026-02-06 15:55:20,231.509050726891
2026-02-06 15:55:21,231.197217106819
2026-02-06 15:55:22,230.682045221329
2026-02-06 15:55:23,230.275771021843
2026-02-06 15:55:24,230.553916096687
2026-02-06 15:55:25,230.72190284729
2026-02-06 15:55:26,
2026-02-06 15:55:27,231.277468800545
2026-02-06 15:55:28,231.385400891304
2026-02-06 15:55:29,231.150251626968
2026-02-06 15:55:30,231.287071108818
2026-02-06 15:55:31,230.819293856621
2026-02-06 15:55:32,231.019520759583
2026-02-06 15:55:33,231.2027156353
2026-02-06 15:55:34,231.08756840229
2026-02-06 15:55:35,231.53603374958
2026-02-06 15:55:36,231.621408462524
2026-02-06 15:55:37,225.610229372978
2026-02-06 15:55:38,225.740316510201
2026-02-06 15:55:39,226.836267113686
2026-02-06 15:55:40,227.178597450256
2026-02-06 15:55:41,215.591306984425
2026-02-06 15:55:42,216.137284040451
2026-02-06 15:55:43,216.536839306355
2026-02-06 15:55:44,216.908043622971
2026-02-06 15:55:45,217.338860034943
2026-02-06 15:55:46,218.022166192532
2026-02-06 15:55:47,218.022166192532
2026-02-06 15:55:48,
2026-02-06 15:55:49,218.758660554886
2026-02-06 15:55:50,220.40833979845
2026-02-06 15:55:51,222.687761485577
2026-02-06 15:55:52,223.800958693027
2026-02-06 15:55:53,225.18547475338
2026-02-06 15:55:54,226.247388124466
2026-02-06 15:55:55,227.601689100266
2026-02-06 15:55:56,228.088992834091
2026-02-06 15:55:57,229.696494340897
2026-02-06 15:55:58,231.15961253643
2026-02-06 15:55:59,231.695517897606
2026-02-06 15:56:00,232.484677433968
2026-02-06 15:56:01,232.227131724358
2026-02-06 15:56:02,231.954324245453
2026-02-06 15:56:03,232.288554310799
2026-02-06 15:56:04,232.111635804176
2026-02-06 15:56:05,232.065045833588
2026-02-06 15:56:06,231.715607643127
2026-02-06 15:56:07,231.671538949013
2026-02-06 15:56:08,
2026-02-06 15:56:09,231.680524349213
2026-02-06 15:56:10,231.476300954819
2026-02-06 15:56:11,231.565859913826
2026-02-06 15:56:12,231.811335682869
2026-02-06 15:56:13,232.021138072014
2026-02-06 15:56:14,231.630581617355
2026-02-06 15:56:15,231.591555476189
2026-02-06 15:56:16,232.065850496292
2026-02-06 15:56:17,232.04930126667
2026-02-06 15:56:18,232.291531562805
2026-02-06 15:56:19,232.347267866135
2026-02-06 15:56:20,232.195723056793
2026-02-06 15:56:21,232.255885004997
2026-02-06 15:56:22,232.299175858498
2026-02-06 15:56:23,232.351720333099
2026-02-06 15:56:24,232.152646780014
2026-02-06 15:56:25,232.209375500679
2026-02-06 15:56:26,232.253792881966
2026-02-06 15:56:27,232.176867127419
2026-02-06 15:56:28,232.040476799011
2026-02-06 15:56:29,232.311755418777
2026-02-06 15:56:30,232.592153549194
2026-02-06 15:56:31,232.562676072121
2026-02-06 15:56:32,232.835590839386
2026-02-06 15:56:33,232.984748482704
2026-02-06 15:56:34,232.733774185181
2026-02-06 15:56:35,232.684260606766
2026-02-06 15:56:36,232.95701444149
2026-02-06 15:56:37,232.543042302132
2026-02-06 15:56:38,232.62560069561
2026-02-06 15:56:39,232.948967814445
2026-02-06 15:56:40,233.519768714905
2026-02-06 15:56:41,233.565232157707
2026-02-06 15:56:42,233.182561397552
2026-02-06 15:56:43,233.343413472176
2026-02-06 15:56:44,233.24516415596
2026-02-06 15:56:45,
2026-02-06 15:56:46,216.156260669231
2026-02-06 15:56:47,215.69761633873
2026-02-06 15:56:48,215.485399961472
2026-02-06 15:56:49,215.241399407387
2026-02-06 15:56:50,203.316727280617
2026-02-06 15:56:51,204.925315082073
2026-02-06 15:56:52,208.029998838902
2026-02-06 15:56:53,210.555218160152
2026-02-06 15:56:54,214.165377616882
2026-02-06 15:56:55,219.070990383625
2026-02-06 15:56:56,221.055006980896
2026-02-06 15:56:57,223.125323653221
2026-02-06 15:56:58,215.787470340729
2026-02-06 15:56:59,214.662002027035
2026-02-06 15:57:00,217.264267802238
2026-02-06 15:57:01,
2026-02-06 15:57:02,
2026-02-06 15:57:03,219.932274520397
2026-02-06 15:57:04,222.7902084589
2026-02-06 15:57:05,225.246602296829
2026-02-06 15:57:06,226.267424225807
2026-02-06 15:57:07,227.4224370718
2026-02-06 15:57:08,229.468613862991
2026-02-06 15:57:09,230.642268061638
2026-02-06 15:57:10,232.07993209362
2026-02-06 15:57:11,232.859382033348
2026-02-06 15:57:12,232.851845026016
2026-02-06 15:57:13,232.76974260807
2026-02-06 15:57:14,233.155524730682
2026-02-06 15:57:15,233.552142977715
2026-02-06 15:57:16,233.559921383858
2026-02-06 15:57:17,233.875054121017
2026-02-06 15:57:18,234.282696247101
2026-02-06 15:57:19,233.860194683075
2026-02-06 15:57:20,221.958509087563
2026-02-06 15:57:21,222.119387984276
2026-02-06 15:57:22,222.690296173096
2026-02-06 15:57:23,223.482204973698
2026-02-06 15:57:24,224.501833319664
2026-02-06 15:57:25,226.374578475952
2026-02-06 15:57:26,
2026-02-06 15:57:27,217.3663392663
2026-02-06 15:57:28,219.023796916008
2026-02-06 15:57:29,210.830345749855
2026-02-06 15:57:30,
2026-02-06 15:57:31,212.196166813374
2026-02-06 15:57:32,213.696540892124
2026-02-06 15:57:33,214.266563951969
2026-02-06 15:57:34,215.322013199329
2026-02-06 15:57:35,218.464234471321
2026-02-06 15:57:36,220.032334327698
2026-02-06 15:57:37,221.973864734173
2026-02-06 15:57:38,223.450461030006
2026-02-06 15:57:39,224.78035390377
2026-02-06 15:57:40,227.198070287704
2026-02-06 15:57:41,230.609545111656
2026-02-06 15:57:42,231.8403840065
2026-02-06 15:57:43,232.976916432381
2026-02-06 15:57:44,233.044883608818
2026-02-06 15:57:45,233.341911435127
2026-02-06 15:57:46,233.693495392799
2026-02-06 15:57:47,233.651465177536
2026-02-06 15:57:48,233.933874964714
2026-02-06 15:57:49,234.257242083549
2026-02-06 15:57:50,234.044408798218
2026-02-06 15:57:51,234.785476326942
2026-02-06 15:57:52,234.79942381382
2026-02-06 15:57:53,234.646216034889
2026-02-06 15:57:54,234.519025683403
2026-02-06 15:57:55,234.326523542404
2026-02-06 15:57:56,233.851236104965
2026-02-06 15:57:57,233.656319975853
2026-02-06 15:57:58,233.663749694824
2026-02-06 15:57:59,233.267882466316
2026-02-06 15:58:00,233.029809594154
2026-02-06 15:58:01,232.939955592155
2026-02-06 15:58:02,220.579652488232
2026-02-06 15:58:03,216.990333795547
2026-02-06 15:58:04,217.760583758354
2026-02-06 15:58:05,220.501707494259
2026-02-06 15:58:06,222.023874521255
2026-02-06 15:58:07,222.65320122242
2026-02-06 15:58:08,212.607671320438
2026-02-06 15:58:09,214.411644637585
2026-02-06 15:58:10,215.326304733753
2026-02-06 15:58:11,216.648526489735
2026-02-06 15:58:12,218.887634575367
2026-02-06 15:58:13,220.844922959805
2026-02-06 15:58:14,221.301984786987
2026-02-06 15:58:15,210.994644463062
2026-02-06 15:58:16,211.975541710854
2026-02-06 15:58:17,213.619293272495
2026-02-06 15:58:18,215.509070456028
2026-02-06 15:58:19,217.325583100319
2026-02-06 15:58:20,217.740842700005
