datetime,cabal_m3h
2026-03-09 13:33:23,
2026-03-09 13:34:23,
2026-03-09 13:35:23,
2026-03-09 13:36:23,
2026-03-09 13:37:23,
2026-03-09 13:38:23,
2026-03-09 13:39:23,
2026-03-09 13:40:23,
2026-03-09 13:41:23,
2026-03-09 13:42:23,
2026-03-09 13:43:23,
2026-03-09 13:44:23,
2026-03-09 13:45:23,
2026-03-09 13:46:23,
2026-03-09 13:47:23,
2026-03-09 13:48:23,
2026-03-09 13:49:23,
2026-03-09 13:50:23,
2026-03-09 13:51:23,
2026-03-09 13:52:23,
2026-03-09 13:53:23,
2026-03-09 13:54:23,
2026-03-09 13:55:23,
2026-03-09 13:56:23,
2026-03-09 13:57:23,
2026-03-09 13:58:23,
2026-03-09 13:59:23,0.198059421381913
2026-03-09 14:00:23,
2026-03-09 14:01:23,
2026-03-09 14:02:23,0.698451366042718
2026-03-09 14:03:23,8.99348873645067
2026-03-09 14:04:23,
2026-03-09 14:05:23,5.97411096096039
2026-03-09 14:06:23,7.34177771955729
2026-03-09 14:07:23,8.29829452559352
2026-03-09 14:08:23,7.38644069060683
2026-03-09 14:09:23,
2026-03-09 14:10:23,8.79001300781965
2026-03-09 14:11:23,7.52626340836287
2026-03-09 14:12:23,4.2081831023097
2026-03-09 14:13:23,2.62448955327272
2026-03-09 14:14:23,-0.472629588330165
2026-03-09 14:15:23,0.185487679846119
2026-03-09 14:16:23,
2026-03-09 14:17:23,7.68809029832482
2026-03-09 14:18:23,5.71939582005143
2026-03-09 14:19:23,1.5981056028977
2026-03-09 14:20:23,-0.95283065456897
2026-03-09 14:21:23,-0.934849062468857
2026-03-09 14:22:23,12.4028177931905
2026-03-09 14:23:23,6.96430415846407
2026-03-09 14:24:23,
2026-03-09 14:25:23,-0.0634254160104319
2026-03-09 14:26:23,
2026-03-09 14:27:23,
2026-03-09 14:28:23,-0.694241712335497
2026-03-09 14:29:23,-0.263988616643474
2026-03-09 14:30:23,-0.102364778285846
2026-03-09 14:31:23,-0.0061808698319509
2026-03-09 14:32:23,0.0906275796296541
2026-03-09 14:33:23,0.195778810302727
2026-03-09 14:34:23,-0.499895605025813
2026-03-09 14:35:23,0.0143011475302046
2026-03-09 14:36:23,-0.219937472138554
2026-03-09 14:37:23,
2026-03-09 14:38:23,
2026-03-09 14:39:23,
2026-03-09 14:40:23,
2026-03-09 14:41:23,5.55148408748209
2026-03-09 14:42:23,6.36396752670407
2026-03-09 14:43:23,0.563490414060652
2026-03-09 14:44:23,
2026-03-09 14:45:23,0.0489089517941466
2026-03-09 14:46:23,
2026-03-09 14:47:23,
2026-03-09 14:48:23,
2026-03-09 14:49:23,
2026-03-09 14:50:23,
2026-03-09 14:51:23,
2026-03-09 14:52:23,
2026-03-09 14:53:23,
2026-03-09 14:54:23,
2026-03-09 14:55:23,
2026-03-09 14:56:23,
2026-03-09 14:57:23,
2026-03-09 14:58:23,
2026-03-09 14:59:23,4.26592519506812
2026-03-09 15:00:23,4.03625685721636
2026-03-09 15:01:23,
2026-03-09 15:02:23,
2026-03-09 15:03:23,
2026-03-09 15:04:23,
2026-03-09 15:05:23,
2026-03-09 15:06:23,
2026-03-09 15:07:23,
2026-03-09 15:08:23,
2026-03-09 15:09:23,
2026-03-09 15:10:23,
