datetime,cabal_m3h
2026-02-06 16:16:53,218.855287134647
2026-02-06 16:16:54,218.855287134647
2026-02-06 16:16:55,218.855287134647
2026-02-06 16:16:56,217.197977006435
2026-02-06 16:16:57,217.189072072506
2026-02-06 16:16:58,217.017477750778
2026-02-06 16:16:59,217.017477750778
2026-02-06 16:17:00,217.017477750778
2026-02-06 16:17:01,216.608762741089
2026-02-06 16:17:02,216.469515860081
2026-02-06 16:17:03,216.440454125404
2026-02-06 16:17:04,216.440454125404
2026-02-06 16:17:05,215.944178402424
2026-02-06 16:17:06,214.8682102561
2026-02-06 16:17:07,214.623472094536
2026-02-06 16:17:08,214.623472094536
2026-02-06 16:17:09,214.887200295925
2026-02-06 16:17:10,214.574387669563
2026-02-06 16:17:11,214.46924507618
2026-02-06 16:17:12,214.46924507618
2026-02-06 16:17:13,214.46924507618
2026-02-06 16:17:14,214.541275799274
2026-02-06 16:17:15,214.309358596802
2026-02-06 16:17:16,214.624491333961
2026-02-06 16:17:17,214.624491333961
2026-02-06 16:17:18,214.863610267639
2026-02-06 16:17:19,214.69180136919
2026-02-06 16:17:20,214.87000733614
2026-02-06 16:17:21,214.87000733614
2026-02-06 16:17:22,215.009763836861
2026-02-06 16:17:23,214.551521837711
2026-02-06 16:17:24,214.466924965382
2026-02-06 16:17:25,214.466924965382
2026-02-06 16:17:26,214.273510873318
2026-02-06 16:17:27,213.73450756073
2026-02-06 16:17:28,213.916589319706
2026-02-06 16:17:29,214.431305229664
2026-02-06 16:17:30,214.431305229664
2026-02-06 16:17:31,214.256063103676
2026-02-06 16:17:32,214.297530055046
2026-02-06 16:17:33,214.719575643539
2026-02-06 16:17:34,214.719575643539
2026-02-06 16:17:35,214.71780538559
2026-02-06 16:17:36,214.023649692535
2026-02-06 16:17:37,213.928954303265
2026-02-06 16:17:38,213.928954303265
2026-02-06 16:17:39,214.192628860474
2026-02-06 16:17:40,214.495034515858
2026-02-06 16:17:41,214.641174674034
2026-02-06 16:17:42,214.641174674034
2026-02-06 16:17:43,214.799103140831
2026-02-06 16:17:44,214.487162232399
2026-02-06 16:17:45,214.433678984642
2026-02-06 16:17:46,214.058773219585
2026-02-06 16:17:47,214.058773219585
2026-02-06 16:17:48,213.6588960886
2026-02-06 16:17:49,213.825917243958
2026-02-06 16:17:50,214.18289244175
2026-02-06 16:17:51,214.18289244175
2026-02-06 16:17:52,214.359918236732
2026-02-06 16:17:53,214.14784938097
2026-02-06 16:17:54,214.002795517445
2026-02-06 16:17:55,214.002795517445
2026-02-06 16:17:56,213.773640990257
2026-02-06 16:17:57,213.370800018311
2026-02-06 16:17:58,212.822449207306
2026-02-06 16:17:59,212.822449207306
2026-02-06 16:18:00,212.453283369541
2026-02-06 16:18:01,212.311059236526
2026-02-06 16:18:02,212.790021300316
2026-02-06 16:18:03,212.790021300316
2026-02-06 16:18:04,212.704512476921
2026-02-06 16:18:05,212.773820757866
2026-02-06 16:18:06,212.773820757866
2026-02-06 16:18:07,212.640058994293
2026-02-06 16:18:08,212.780687212944
2026-02-06 16:18:09,212.780687212944
2026-02-06 16:18:10,213.248853385448
2026-02-06 16:18:11,213.479912281036
2026-02-06 16:18:12,213.741736114025
2026-02-06 16:18:13,213.741736114025
2026-02-06 16:18:14,214.292755723
2026-02-06 16:18:15,214.37021791935
2026-02-06 16:18:16,214.630083739758
2026-02-06 16:18:17,214.630083739758
2026-02-06 16:18:18,214.740362763405
2026-02-06 16:18:19,214.650133252144
2026-02-06 16:18:20,214.382609724998
2026-02-06 16:18:21,214.382609724998
2026-02-06 16:18:22,214.173196256161
2026-02-06 16:18:23,213.883464038372
2026-02-06 16:18:24,213.883464038372
2026-02-06 16:18:25,213.261070847511
2026-02-06 16:18:26,213.152052462101
