# \DEVICE          : G 608ST-60802901
# \MODE            : STORED
# DATE             : 04.05.2026
# TIME             : 10:57:52
# Par.Record       :
# Meas. Point No.: : B:5-800-01
# Outer Diameter  :     114.0 mm
# Wall Thickness  :       4.5 mm
# Roughness       :       0.1 mm
# Pipe Material   : Carbon Steel
# Lining           : WITHOUT LINING
# Medium           : Water
# Medium Temperat.:      20.0 C
# Transducer Type  : CDM1N5213047
# Sound Path       :         2 NUM
# Transd. Distance :      36.1 mm
# Damping          :        10 s
# Full-Scale Val.  :           m3/h
# Current Loop     :           mA
# Storage Rate     :  00:00:01 SAMPLES
# Physic. Quant.   : Volume flow
# Unit Of Measure  : [m3/h]/[m3]
# Numb.Of Meas.Val :        81
# Average MEASURE: 22.508399999999998
# Average SSPEED: 1596.6888888888889

CHANNEL,MEASURE,SSPEED,AMP,SCNR
B,-33.94,1559.2,35.0
B,-33.94,1559.2,35.0
B,-33.04,1554.9,34.0
B,-33.04,1554.9,34.0
B,-32.92,1570.2,32.0
B,-32.92,1570.2,32.0
B,???,1603.2,33.0
B,???,1603.2,33.0
B,???,1603.2,33.0
B,-25.85,1588.1,30.0
B,10.67,1588.1,30.0
B,23.18,1593.1,32.0
B,26.29,1593.1,32.0
B,27.15,1580.0,34.0
B,28.49,1580.0,34.0
B,28.3,1567.7,34.0
B,28.06,1567.7,34.0
B,28.42,1556.4,35.0
B,26.36,1556.4,35.0
B,26.36,1556.4,35.0
B,27.38,1594.4,27.0
B,27.78,1594.4,27.0
B,31.49,1648.5,28.0
B,32.93,1648.5,28.0
B,???,1659.7,28.0
B,31.87,1659.7,28.0
B,???,1655.4,27.0
B,29.17,1655.4,27.0
B,27.93,1654.6,30.0
B,24.72,1654.6,30.0
B,24.72,1654.6,30.0
B,25.28,1659.8,33.0
B,26.48,1659.8,33.0
B,26.91,1662.3,34.0
B,27.17,1662.3,34.0
B,27.41,1668.7,33.0
B,27.52,1668.7,33.0
B,27.53,1656.8,33.0
B,27.91,1656.8,33.0
B,27.91,1656.8,33.0
B,28.96,1674.3,34.0
B,28.96,1674.3,34.0
B,29.23,1663.9,34.0
B,29.36,1663.9,34.0
B,29.69,1680.9,34.0
B,30.03,1680.9,34.0
B,29.84,1656.6,36.0
B,29.76,1632.7,36.0
B,29.67,1632.7,36.0
B,29.36,1605.3,36.0
B,29.08,1578.5,37.0
B,29.08,1578.5,37.0
B,29.13,1552.9,36.0
B,29.12,1550.4,36.0
B,29.33,1550.4,36.0
B,29.31,1549.4,36.0
B,29.22,1547.7,36.0
B,29.16,1547.7,36.0
B,29.13,1546.6,35.0
B,29.4,1551.1,35.0
B,29.38,1556.2,35.0
B,29.44,1556.2,35.0
B,29.38,1556.4,35.0
B,29.35,1556.4,35.0
B,29.11,1556.7,36.0
B,28.84,1556.7,36.0
B,28.83,1557.8,36.0
B,28.48,1557.8,36.0
B,28.15,1557.5,36.0
B,28.11,1556.3,36.0
B,28.1,1556.3,36.0
B,28.02,1555.1,36.0
B,28.02,1555.1,36.0
B,28.2,1554.1,36.0
B,28.24,1552.4,36.0
B,28.31,1553.3,36.0
B,28.41,1553.3,36.0
B,28.37,1550.3,36.0
B,28.43,1547.3,36.0
B,28.4,1547.3,36.0
B,???,1583.6,36.0
