Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
1	3/16/2026 1:49:17 PM		NaN	NaN	2672.083984375	94	97	40	89.4000015258789	96	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.2626262626263
2	3/16/2026 1:50:17 PM		-0.0168870966881514	-0.0794817962741945	2665.76098632812	94	97	40	89.4000015258789	97	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.2626262626263
3	3/16/2026 1:51:17 PM		-0.062340397387743	-0.293414964107797	2668.412109375	94	97	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.2626262626263
4	3/16/2026 1:52:17 PM		-0.0757435113191605	-0.356498843757436	2668.3740234375	95	97	40	89.4000015258789	98	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
5	3/16/2026 1:53:17 PM		-0.0827343538403511	-0.389402371365577	2669.90698242188	95	97	41	87.9100036621094	98	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
6	3/16/2026 1:54:17 PM		-0.0766799747943878	-0.36090646754019	2670.3779296875	95	97	41	87.9100036621094	98	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
7	3/16/2026 1:55:17 PM		-0.08355513215065	-0.39326548576355	2670.04296875	95	97	41	87.9100036621094	97	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7676767676768
8	3/16/2026 1:56:17 PM		-0.0882125645875931	-0.41518644138705	2670.59692382812	96	97	41	87.9100036621094	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.2727272727273
9	3/16/2026 1:57:17 PM		-0.0879369825124741	-0.413889368064702	2670.46508789062	96	97	41	87.9100036621094	96	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.2727272727273
10	3/16/2026 1:58:17 PM		-0.0932215228676796	-0.438761879922822	2669.72802734375	97	97	41	87.9100036621094	98	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.7777777777778
11	3/16/2026 1:59:17 PM		-0.087231881916523	-0.410570710664615	2670.7041015625	97	97	41	87.9100036621094	98	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.7777777777778
12	3/16/2026 2:00:17 PM		-0.0779998824000359	-0.367118846043013	2670.0380859375	97	97	41	87.9100036621094	96	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.7777777777778
13	3/16/2026 2:01:17 PM		-0.0700927972793579	-0.32990288164001	2669.89404296875	98	97	41	87.9100036621094	97	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.2828282828283
14	3/16/2026 2:02:17 PM		-0.067256972193718	-0.316555617609993	2670.27294921875	98	97	41	87.9100036621094	99	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.2828282828283
15	3/16/2026 2:03:17 PM		-0.0648756474256516	-0.30534754623659	2668.2509765625	99	97	40	89.4000015258789	97	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.7878787878788
16	3/16/2026 2:04:17 PM		-0.0555857121944427	-0.261622981633991	2670.6220703125	100	97	41	87.9100036621094	97	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	99.2929292929293
