Index	Date	Trigger	A Flow velocity [m/s]	A Mass flow rate [kg/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A Volumetric flow rate [m³/h]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
295	12/4/2025 2:14:33 PM		NaN	NaN	507.25	56	55	34	98.3399963378906	22	NaN	34	20	10	19	3	0	0	0	0	0	0	0	0	0	0	0	0	55.8585858585859
296	12/4/2025 2:14:34 PM		NaN	NaN	507.25	56	55	34	98.3399963378906	22	NaN	34	20	10	19	3	0	0	0	0	0	0	0	0	0	0	0	0	55.8585858585859
297	12/4/2025 2:14:35 PM		NaN	NaN	507.303985595703	56	55	34	98.3399963378906	21	NaN	31	20	10	19	3	0	0	0	0	0	0	0	0	0	0	0	0	55.8585858585859
298	12/4/2025 2:14:36 PM		NaN	NaN	507.303985595703	57	56	34	98.3399963378906	21	NaN	31	20	10	19	3	0	0	0	0	0	0	0	0	0	0	0	0	56.8686868686869
299	12/4/2025 2:14:37 PM		NaN	NaN	∞	57	56	34	98.3399963378906	95	NaN	31	20	11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	56.8686868686869
300	12/4/2025 2:14:38 PM		NaN	NaN	507.325012207031	57	56	34	98.3399963378906	18	NaN	30	20	11	19	3	0	0	0	0	0	0	0	0	0	0	0	0	56.8686868686869
301	12/4/2025 2:14:39 PM		NaN	NaN	507.325012207031	57	56	34	98.3399963378906	18	NaN	30	20	11	19	3	0	0	0	0	0	0	0	0	0	0	0	0	56.8686868686869
302	12/4/2025 2:14:40 PM		NaN	NaN	∞	57	56	33	99.8300018310547	81	NaN	30	20	10	10	2	0	0	0	0	0	0	0	0	0	0	0	0	56.8686868686869
303	12/4/2025 2:14:41 PM		NaN	NaN	∞	57	56	34	98.3399963378906	95	NaN	30	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	56.8686868686869
304	12/4/2025 2:14:42 PM		NaN	NaN	507.371002197266	57	56	34	98.3399963378906	28	NaN	31	20	10	17	3	0	0	0	0	0	0	0	0	0	0	0	0	56.8686868686869
305	12/4/2025 2:14:43 PM		NaN	NaN	∞	57	56	34	98.3399963378906	96	NaN	31	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	56.8686868686869
306	12/4/2025 2:14:44 PM		NaN	NaN	∞	57	56	34	98.3399963378906	81	NaN	31	20	10	9	2	0	0	0	0	0	0	0	0	0	0	0	0	56.8686868686869
307	12/4/2025 2:14:45 PM		NaN	NaN	∞	57	56	34	98.3399963378906	96	NaN	31	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	56.8686868686869
