Index	Date	Trigger	A Flow velocity [m/s]	A Mass flow rate [kg/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A Volumetric flow rate [m³/h]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
1	11/20/2025 9:32:39 AM		-0.319999992847443	-11.0625908710063	2261.22094726562	112	108	38	92.379997253418	86	-4.13462142460048	18	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	110.909090909091
2	11/20/2025 9:32:49 AM		-0.363000005483627	-12.5431870110333	2248.208984375	112	108	38	92.379997253418	86	-4.69021126627922	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	110.909090909091
3	11/20/2025 9:32:59 AM		-0.319000005722046	-11.0266568139195	2249.63696289062	112	108	38	92.379997253418	83	-4.12170072086155	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	110.909090909091
4	11/20/2025 9:33:09 AM		-0.307000011205673	-10.6316076591611	2276.77294921875	112	108	38	92.379997253418	84	-3.96665227599442	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	110.909090909091
5	11/20/2025 9:33:19 AM		-0.319999992847443	-11.0772583633661	2253.7919921875	112	107	38	92.379997253418	86	-4.13462142460048	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	110.40404040404
6	11/20/2025 9:33:29 AM		-0.298000007867813	-10.306182783097	2286.11401367188	111	107	38	92.379997253418	87	-3.85036636143923	19	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	109.89898989899
7	11/20/2025 9:33:39 AM		-0.287999987602234	-9.97627442702651	2278.5791015625	111	107	39	90.8899993896484	83	-3.72115932404995	19	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	109.89898989899
8	11/20/2025 9:33:49 AM		-0.289000004529953	-10.0039640441537	2275.97900390625	111	107	39	90.8899993896484	85	-3.73408002778888	17	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	109.89898989899
9	11/20/2025 9:33:59 AM		-0.287999987602234	-9.96541567146778	2274.91088867188	111	106	38	92.379997253418	84	-3.72115932404995	17	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	109.393939393939
10	11/20/2025 9:34:09 AM		-0.254999995231628	-8.81891967728734	2296.85791015625	110	106	39	90.8899993896484	86	-3.29477651976049	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
11	11/20/2025 9:34:19 AM		-0.171000003814697	-5.90061508119106	2291.087890625	110	106	39	90.8899993896484	84	-2.20943824388087	22	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
12	11/20/2025 9:34:29 AM		-0.160999998450279	-5.58054079301655	2297.2470703125	110	106	39	90.8899993896484	83	-2.08023141603917	23	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
13	11/20/2025 9:34:39 AM		-0.0309999994933605	-1.05576461646706	2302.05688476562	110	105	39	90.8899993896484	84	-0.400541449198499	23	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
14	11/20/2025 9:34:49 AM		-0.0890000015497208	-3.09016483370215	2297.48291015625	110	105	39	90.8899993896484	87	-1.14994158502668	23	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	108.383838383838
15	11/20/2025 9:34:59 AM		0	0	2282.01904296875	109	105	39	90.8899993896484	87	0	22	36	2	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	107.878787878788
16	11/20/2025 9:35:09 AM		0	0	2250.35009765625	109	105	40	89.4000015258789	84	0	19	36	2	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	107.878787878788
17	11/20/2025 9:35:19 AM		0.025000000372529	0.880940433125943	2244.00805664062	109	105	40	89.4000015258789	85	0.323017305345275	23	36	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
18	11/20/2025 9:35:29 AM		-0.0810000002384186	-2.79718651436269	2247.00805664062	109	105	39	90.8899993896484	78	-1.04657605988905	21	35	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
19	11/20/2025 9:35:39 AM		-0.108000002801418	-3.73636242002249	2248.90600585938	109	105	40	89.4000015258789	74	-1.39543474651873	22	36	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
20	11/20/2025 9:35:49 AM		0	0	2245.912109375	109	105	40	89.4000015258789	87	0	24	36	4	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	107.878787878788
21	11/20/2025 9:35:59 AM		0.0329999998211861	1.12532131606713	2242.19702148438	109	105	40	89.4000015258789	89	0.426382830482908	22	36	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
22	11/20/2025 9:36:09 AM		0.0320000015199184	1.11261885613203	2241.80004882812	109	105	40	89.4000015258789	85	0.413462152937427	24	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
