Index	Date	Trigger	A Flow velocity [m/s]	A Mass flow rate [kg/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A Volumetric flow rate [m³/h]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
1	11/12/2025 11:47:17 AM		NaN	NaN	∞	148	147	29	105.790000915527	0	NaN	14	10	13	62	2	0	0	0	0	1	0	0	0	0	0	0	0	148.787878787879
2	11/12/2025 11:47:27 AM		1.89699995517731	349.632972478867	503.623992919922	148	146	28	107.279998779297	43	91.7786344885826	14	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148.282828282828
3	11/12/2025 11:47:37 AM		1.89100003242493	348.580312728882	502.911987304688	148	146	28	107.279998779297	52	91.4883524179459	15	10	11	82	0	0	0	0	0	0	0	0	0	0	0	0	0	148.282828282828
4	11/12/2025 11:47:47 AM		1.89999997615814	350.182718038559	502.555999755859	148	146	28	107.279998779297	22	91.9237822294235	15	11	13	99	0	0	0	0	0	0	0	0	0	0	0	0	0	148.282828282828
5	11/12/2025 11:47:57 AM		2.01699995994568	371.835601329803	501.143005371094	147	146	28	107.279998779297	7	97.5843496620655	14	10	14	103	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
6	11/12/2025 11:48:07 AM		1.94799995422363	359.08537209034	501.162994384766	147	146	28	107.279998779297	31	94.2460656166077	16	11	13	90	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
7	11/12/2025 11:48:17 AM		NaN	NaN	∞	147	146	28	107.279998779297	35	NaN	18	11	11	69	2	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
8	11/12/2025 11:48:27 AM		NaN	NaN	∞	147	146	28	107.279998779297	0	NaN	15	10	10	99	2	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
9	11/12/2025 11:48:37 AM		NaN	NaN	503.338989257812	147	146	28	107.279998779297	50	NaN	17	8	12	108	3	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
10	11/12/2025 11:48:47 AM		NaN	NaN	502.834014892578	147	145	28	107.279998779297	61	NaN	17	9	12	87	3	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
11	11/12/2025 11:48:57 AM		NaN	NaN	∞	147	145	28	107.279998779297	0	NaN	17	10	13	55	2	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
12	11/12/2025 11:49:07 AM		1.93799996376038	357.13307261467	504.464996337891	146	145	29	105.790000915527	52	93.7622554600239	16	10	13	52	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
13	11/12/2025 11:49:17 AM		1.90799999237061	351.694250106812	501.384002685547	146	145	28	107.279998779297	81	92.3108249902725	17	8	12	116	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
14	11/12/2025 11:49:27 AM		1.85500001907349	341.897696256638	500.113006591797	146	145	28	107.279998779297	71	89.7466398775578	14	9	12	102	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
15	11/12/2025 11:49:37 AM		NaN	NaN	∞	146	145	28	107.279998779297	0	NaN	17	8	13	90	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
16	11/12/2025 11:49:47 AM		1.83700001239777	338.487133383751	502.717987060547	145	144	28	107.279998779297	20	88.8757802546024	11	8	13	83	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
17	11/12/2025 11:49:57 AM		NaN	NaN	503.734008789062	145	144	28	107.279998779297	6	NaN	12	9	11	66	3	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
18	11/12/2025 11:50:07 AM		NaN	NaN	∞	145	144	28	107.279998779297	0	NaN	12	8	11	87	2	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
19	11/12/2025 11:50:17 AM		NaN	NaN	∞	145	144	28	107.279998779297	0	NaN	12	9	12	78	2	0	0	0	0	1	0	0	0	0	0	0	0	145.757575757576
20	11/12/2025 11:50:27 AM		NaN	NaN	∞	145	144	28	107.279998779297	0	NaN	12	9	12	73	2	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
21	11/12/2025 11:50:37 AM		NaN	NaN	502.925994873047	145	143	29	105.790000915527	13	NaN	14	10	12	44	3	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
22	11/12/2025 11:50:47 AM		2.05900001525879	379.412680864334	504.199005126953	144	143	29	105.790000915527	91	99.6163509786129	14	9	12	25	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
23	11/12/2025 11:50:57 AM		1.97200000286102	363.523569703102	502.636993408203	144	143	29	105.790000915527	86	95.4072073101997	15	11	12	31	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
24	11/12/2025 11:51:07 AM		2.01999998092651	372.272425889969	499.475006103516	144	143	29	105.790000915527	88	97.7294906973839	16	10	11	45	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
25	11/12/2025 11:51:17 AM		1.92200005054474	354.276788234711	499.526000976562	144	143	29	105.790000915527	74	92.9881632328033	15	11	11	53	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
26	11/12/2025 11:51:27 AM		1.86300003528595	343.308779597282	499.346984863281	143	143	29	105.790000915527	76	90.1336826384068	15	11	12	38	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
27	11/12/2025 11:51:37 AM		NaN	NaN	812.606994628906	143	143	30	104.300003051758	51	NaN	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
28	11/12/2025 11:51:47 AM		NaN	NaN	∞	143	143	29	105.790000915527	0	NaN	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
29	11/12/2025 11:51:57 AM		NaN	NaN	∞	143	142	29	105.790000915527	0	NaN	13	10	13	55	2	0	0	0	0	1	0	0	0	0	0	0	0	143.737373737374
30	11/12/2025 11:52:07 AM		1.28900003433228	237.567436695099	∞	143	142	29	105.790000915527	0	62.3630292713642	-18	-2	13	66	2	0	0	0	0	1	0	0	0	0	0	0	0	143.737373737374
31	11/12/2025 11:52:17 AM		NaN	NaN	∞	143	142	29	105.790000915527	0	NaN	13	10	13	66	2	0	0	0	0	1	0	0	0	0	0	0	0	143.737373737374
32	11/12/2025 11:52:27 AM		NaN	NaN	655.901977539062	143	142	28	107.279998779297	40	NaN	13	9	11	141	3	0	0	0	0	0	0	0	0	0	0	0	0	143.737373737374
33	11/12/2025 11:52:37 AM		NaN	NaN	∞	143	142	28	107.279998779297	0	NaN	13	9	12	85	2	0	0	0	0	0	0	0	0	0	0	0	0	143.737373737374
34	11/12/2025 11:52:47 AM		NaN	NaN	∞	142	142	28	107.279998779297	0	NaN	13	9	12	76	2	0	0	0	0	1	0	0	0	0	0	0	0	143.232323232323
35	11/12/2025 11:52:57 AM		NaN	NaN	∞	142	141	28	107.279998779297	0	NaN	13	9	13	114	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
36	11/12/2025 11:53:07 AM		NaN	NaN	∞	142	141	27	108.769996643066	0	NaN	14	8	10	96	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
37	11/12/2025 11:53:17 AM		NaN	NaN	∞	142	141	26	110.26000213623	9	NaN	13	8	8	72	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
38	11/12/2025 11:53:27 AM		NaN	NaN	501.605010986328	142	141	26	110.26000213623	56	NaN	11	8	6	60	3	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
39	11/12/2025 11:53:37 AM		1.62600004673004	299.740558862686	625.609985351562	141	140	26	110.26000213623	33	78.6674000322819	13	8	7	105	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
40	11/12/2025 11:53:47 AM		1.97500002384186	363.995182514191	498.488006591797	141	140	26	110.26000213623	87	95.5523483455181	16	7	8	109	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
41	11/12/2025 11:53:57 AM		NaN	NaN	∞	141	140	26	110.26000213623	0	NaN	16	8	9	124	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
42	11/12/2025 11:54:07 AM		NaN	NaN	503.598999023438	140	140	26	110.26000213623	79	NaN	14	7	9	120	3	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
43	11/12/2025 11:54:17 AM		1.81400001049042	334.396228194237	498.515991210938	140	139	26	110.26000213623	74	87.7630189061165	11	8	10	120	0	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
44	11/12/2025 11:54:27 AM		1.7849999666214	328.980794548988	498.549011230469	140	139	26	110.26000213623	67	86.3599754869938	13	7	9	92	0	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
45	11/12/2025 11:54:37 AM		1.76800000667572	325.877773761749	498.72900390625	140	139	26	110.26000213623	47	85.5374962091446	14	7	9	99	0	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
46	11/12/2025 11:54:47 AM		NaN	NaN	498.778991699219	140	139	26	110.26000213623	59	NaN	13	7	10	97	3	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
47	11/12/2025 11:54:57 AM		NaN	NaN	498.5830078125	139	138	26	110.26000213623	58	NaN	12	6	8	111	3	0	0	0	0	0	0	0	0	0	0	0	0	139.69696969697
48	11/12/2025 11:55:07 AM		NaN	NaN	∞	139	138	26	110.26000213623	0	NaN	12	7	7	70	2	0	0	0	0	0	0	0	0	0	0	0	0	139.69696969697
49	11/12/2025 11:55:17 AM		1.78199994564056	328.52176129818	502.322998046875	139	138	26	110.26000213623	1	86.2148277461529	12	7	8	74	0	0	0	0	0	0	0	0	0	0	0	0	0	139.69696969697
50	11/12/2025 11:55:27 AM		NaN	NaN	502.059997558594	139	138	26	110.26000213623	68	NaN	13	7	8	94	3	0	0	0	0	0	0	0	0	0	0	0	0	139.69696969697
51	11/12/2025 11:55:37 AM		1.92900002002716	355.493357777596	512.171020507812	138	138	26	110.26000213623	13	93.3268256485462	13	7	9	96	0	0	0	0	0	0	0	0	0	0	0	0	0	139.191919191919
52	11/12/2025 11:55:47 AM		1.95000004768372	359.331062436104	498.747985839844	138	138	26	110.26000213623	84	94.3428263068199	12	7	9	93	0	0	0	0	0	0	0	0	0	0	0	0	0	139.191919191919
53	11/12/2025 11:55:57 AM		2.09299993515015	385.749426484108	502.35400390625	138	138	26	110.26000213623	92	101.261302828789	14	7	6	51	0	0	0	0	0	0	0	0	0	0	0	0	0	139.191919191919
54	11/12/2025 11:56:07 AM		2.10800004005432	388.571915030479	509.678009033203	138	138	26	110.26000213623	52	101.987014710903	13	7	10	49	0	0	0	0	0	0	0	0	0	0	0	0	0	139.191919191919
55	11/12/2025 11:56:17 AM		2.00999999046326	370.492780208588	510.393005371094	138	138	26	110.26000213623	6	97.2456805408001	15	8	9	85	0	0	0	0	0	0	0	0	0	0	0	0	0	139.191919191919
