Index	Date	Trigger	A Flow velocity [m/s]	A Mass flow rate [kg/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A Volumetric flow rate [m³/h]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
1	11/14/2025 11:21:01 AM		8.95699977874756	653.442764282227	498.446990966797	107	113	35	96.8499984741211	81	171.535742282867	26	25	27	182	0	0	0	0	0	0	0	0	0	0	0	0	0	110.909090909091
2	11/14/2025 11:21:11 AM		4.95900011062622	361.797004938126	495.170989990234	107	113	38	92.379997253418	87	94.9699401855469	29	28	25	254	0	0	0	0	0	0	0	0	0	0	0	0	0	110.909090909091
3	11/14/2025 11:21:21 AM		5.39200019836426	393.368831276894	494.597991943359	107	113	39	90.8899993896484	93	103.262331336737	28	29	24	158	0	0	0	0	0	0	0	0	0	0	0	0	0	110.909090909091
4	11/14/2025 11:21:31 AM		5.67199993133545	413.770088553429	495.31201171875	107	113	40	89.4000015258789	93	108.624623715878	33	31	24	133	0	0	0	0	0	0	0	0	0	0	0	0	0	110.909090909091
5	11/14/2025 11:21:41 AM		5.78700017929077	422.166100144386	494.843994140625	108	113	40	89.4000015258789	91	110.826992243528	31	30	27	155	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
6	11/14/2025 11:21:51 AM		5.83199977874756	425.463017821312	495.739990234375	108	113	40	89.4000015258789	62	111.688786000013	31	30	28	62	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
7	11/14/2025 11:22:01 AM		5.71999979019165	417.282092571259	495.348999023438	108	114	39	90.8899993896484	98	109.543870389462	30	30	25	144	0	0	0	0	0	0	0	0	0	0	0	0	0	111.919191919192
8	11/14/2025 11:22:11 AM		5.66599988937378	413.371700048447	495.325012207031	108	114	41	87.9100036621094	92	108.50971788168	28	31	24	137	0	0	0	0	0	0	0	0	0	0	0	0	0	111.919191919192
9	11/14/2025 11:22:21 AM		6.04300022125244	440.846022963524	495.119995117188	108	114	40	89.4000015258789	86	115.729647874832	32	30	26	132	0	0	0	0	0	0	0	0	0	0	0	0	0	111.919191919192
10	11/14/2025 11:22:31 AM		6.28800010681152	458.775222301483	495.516998291016	109	114	40	89.4000015258789	89	120.421649515629	29	31	26	104	0	0	0	0	0	0	0	0	0	0	0	0	0	112.424242424242
