Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
1	2/19/2026 2:48:29 PM		NaN	NaN	1836.40600585938	100	91	29	105.790000915527	81	13	19	10	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	96.2626262626263
2	2/19/2026 2:49:29 PM		0.473439484834671	15.3545033186674	1756.12805175781	101	92	28	107.279998779297	75	14	19	18	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	97.2727272727273
3	2/19/2026 2:50:29 PM		0.359604567289352	11.6626312024891	1396.001953125	101	93	28	107.279998779297	29	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	97.7777777777778
4	2/19/2026 2:51:29 PM		0.681023836135864	22.0868429169059	1787.09802246094	103	94	27	108.769996643066	18	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	99.2929292929293
5	2/19/2026 2:52:29 PM		0.412907242774963	13.3913341909647	1806.06701660156	104	96	26	110.26000213623	56	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	100.808080808081
6	2/19/2026 2:53:29 PM		0.0221349559724331	0.717876950511709	1821.21301269531	105	97	26	110.26000213623	85	14	15	9	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	101.818181818182
7	2/19/2026 2:54:29 PM		0.00682462099939585	0.221334866364487	∞	107	98	26	110.26000213623	34	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	103.333333333333
8	2/19/2026 2:55:29 PM		0.110679484903812	3.58953704126179	1214.64697265625	108	99	28	107.279998779297	20	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
9	2/19/2026 2:56:29 PM		0.812949478626251	26.3654323294759	1850.44104003906	109	101	28	107.279998779297	40	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
10	2/19/2026 2:57:29 PM		0.150008514523506	4.86504938453436	1582.5830078125	111	101	28	107.279998779297	34	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
11	2/19/2026 2:58:29 PM		0.0336137935519218	1.09015650814399	1589.01501464844	112	103	28	107.279998779297	64	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	108.383838383838
12	2/19/2026 2:59:29 PM		-0.0590712949633598	-1.91578958183527	1828.32299804688	113	104	29	105.790000915527	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	109.393939393939
13	2/19/2026 3:00:29 PM		0.245896115899086	7.97485867515206	1668.35803222656	114	105	28	107.279998779297	71	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	110.40404040404
14	2/19/2026 3:01:29 PM		-0.0916064381599426	-2.97096369322389	1757.96105957031	115	106	28	107.279998779297	57	17	17	17	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
15	2/19/2026 3:02:29 PM		0.145843014121056	4.72995447926223	1453.46801757812	117	107	28	107.279998779297	67	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	112.929292929293
16	2/19/2026 3:03:29 PM		-0.0137956338003278	-0.447417504619807	1717.25500488281	118	108	28	107.279998779297	68	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	113.939393939394
17	2/19/2026 3:04:29 PM		1.45880913734436	47.3118368536234	∞	119	109	28	107.279998779297	67	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	114.949494949495
18	2/19/2026 3:05:29 PM		0.2895867228508	9.39182443544269	1782.81298828125	120	110	28	107.279998779297	70	5	16	13	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	115.959595959596
19	2/19/2026 3:06:29 PM		-0.199127480387688	-6.45806696265936	1777.46594238281	121	111	27	108.769996643066	64	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
20	2/19/2026 3:07:29 PM		-0.208668142557144	-6.76748743280768	∞	122	112	28	107.279998779297	61	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	117.979797979798
21	2/19/2026 3:08:29 PM		-0.21229350566864	-6.88506457954645	∞	123	113	27	108.769996643066	69	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	118.989898989899
22	2/19/2026 3:09:29 PM		-0.171667590737343	-5.56749226525426	1667.24499511719	124	113	27	108.769996643066	77	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	119.494949494949
23	2/19/2026 3:10:29 PM		-0.213635697960854	-6.92859473638237	1655.07897949219	125	114	26	110.26000213623	69	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	120.505050505051
24	2/19/2026 3:11:29 PM		0.0421871468424797	1.36820592451841	∞	126	114	27	108.769996643066	80	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	121.010101010101
25	2/19/2026 3:12:29 PM		-0.388825863599777	-12.6103310845792	∞	127	115	26	110.26000213623	60	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
26	2/19/2026 3:13:29 PM		0.0475852005183697	1.54327464988455	∞	127	116	26	110.26000213623	73	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
27	2/19/2026 3:14:29 PM		-0.140870377421379	-4.56868247129023	∞	128	117	27	108.769996643066	79	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
28	2/19/2026 3:15:29 PM		0.0432704985141754	1.40334097668529	1743.34997558594	129	117	27	108.769996643066	71	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
29	2/19/2026 3:16:29 PM		-0.14160230755806	-4.59242044016719	∞	130	118	27	108.769996643066	76	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
30	2/19/2026 3:17:29 PM		-0.320043623447418	-10.3795965202153	1746.94104003906	131	118	26	110.26000213623	72	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
31	2/19/2026 3:18:29 PM		-0.36672979593277	-11.8937152437866	1768.40698242188	131	119	27	108.769996643066	69	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	126.060606060606
32	2/19/2026 3:19:29 PM		-0.288329869508743	-9.35106240212917	1731.54797363281	132	119	28	107.279998779297	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	126.565656565657
33	2/19/2026 3:20:29 PM		-0.128494963049889	-4.16732551530004	1769.75903320312	132	120	27	108.769996643066	68	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	127.070707070707
34	2/19/2026 3:21:29 PM		-0.106689929962158	-3.46014874521643	∞	133	121	27	108.769996643066	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	128.080808080808
35	2/19/2026 3:22:29 PM		-0.0357038900256157	-1.15794221637771	∞	133	121	26	110.26000213623	71	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	128.080808080808
36	2/19/2026 3:23:29 PM		0.00305768661201	0.0991663422610145	∞	134	122	27	108.769996643066	69	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	129.090909090909
37	2/19/2026 3:24:29 PM		0.0999376997351646	3.24116167612374	1757.39697265625	134	122	27	108.769996643066	67	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	129.090909090909
38	2/19/2026 3:25:29 PM		0.130408495664597	4.22938470728695	∞	135	122	26	110.26000213623	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	129.59595959596
39	2/19/2026 3:26:29 PM		0.29265022277832	9.49117932468653	1803.68298339844	136	123	26	110.26000213623	74	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	130.606060606061
40	2/19/2026 3:27:29 PM		0.174647510051727	5.66413686610758	∞	136	123	26	110.26000213623	77	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	130.606060606061
41	2/19/2026 3:28:29 PM		0.343477159738541	11.139589548111	∞	136	123	26	110.26000213623	72	8	14	12	254	2	0	0	0	0	0	0	0	0	0	0	0	0	130.606060606061
42	2/19/2026 3:29:29 PM		0.429668515920639	13.9349316246808	∞	137	124	26	110.26000213623	77	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	131.616161616162
43	2/19/2026 3:30:29 PM		0.601964235305786	19.5227969437838	∞	137	124	26	110.26000213623	72	7	14	8	226	2	0	0	0	0	0	0	0	0	0	0	0	0	131.616161616162
44	2/19/2026 3:31:29 PM		0.0847560539841652	2.74879317730665	1745.15100097656	138	125	26	110.26000213623	72	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
45	2/19/2026 3:32:29 PM		0.236735910177231	7.67777636647224	1755.61804199219	138	125	26	110.26000213623	72	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
46	2/19/2026 3:33:29 PM		0.00111231743358076	0.0360744801582769	∞	138	125	26	110.26000213623	71	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
47	2/19/2026 3:34:29 PM		-0.0162465311586857	-0.526904611615464	∞	138	125	26	110.26000213623	74	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	132.626262626263
48	2/19/2026 3:35:29 PM		NaN	NaN	∞	138	125	26	110.26000213623	65	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	132.626262626263
49	2/19/2026 3:36:29 PM		0.000202234834432602	0.00655884373372828	∞	139	125	27	108.769996643066	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	133.131313131313
50	2/19/2026 3:37:29 PM		0.0173660833388567	0.563213706482202	1740.625	139	126	27	108.769996643066	78	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
51	2/19/2026 3:38:29 PM		0.0635513514280319	2.06108610145748	∞	139	126	27	108.769996643066	82	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
52	2/19/2026 3:39:29 PM		NaN	NaN	∞	140	126	28	107.279998779297	82	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	134.141414141414
53	2/19/2026 3:40:29 PM		-0.0119841927662492	-0.388669190579094	1671.21704101562	140	126	28	107.279998779297	82	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	134.141414141414
54	2/19/2026 3:41:29 PM		-0.0221146922558546	-0.717219704529271	∞	140	126	28	107.279998779297	82	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	134.141414141414
55	2/19/2026 3:42:29 PM		-0.0315506681799889	-1.02324555628002	1669.86206054688	140	126	28	107.279998779297	83	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	134.141414141414
56	2/19/2026 3:43:29 PM		0.0369837917387486	1.19945170590654	∞	140	126	28	107.279998779297	78	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	134.141414141414
57	2/19/2026 3:44:29 PM		NaN	NaN	∞	141	126	28	107.279998779297	71	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
58	2/19/2026 3:45:29 PM		NaN	NaN	∞	141	127	28	107.279998779297	77	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
59	2/19/2026 3:46:29 PM		NaN	NaN	∞	141	127	28	107.279998779297	76	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
60	2/19/2026 3:47:29 PM		NaN	NaN	∞	141	127	27	108.769996643066	78	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
61	2/19/2026 3:48:29 PM		NaN	NaN	∞	141	127	28	107.279998779297	80	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
62	2/19/2026 3:49:29 PM		NaN	NaN	∞	141	127	28	107.279998779297	79	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
63	2/19/2026 3:50:29 PM		NaN	NaN	∞	142	127	27	108.769996643066	80	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
64	2/19/2026 3:51:29 PM		NaN	NaN	∞	142	127	27	108.769996643066	82	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
65	2/19/2026 3:52:29 PM		NaN	NaN	∞	142	127	27	108.769996643066	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
66	2/19/2026 3:53:29 PM		NaN	NaN	∞	142	127	28	107.279998779297	80	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
67	2/19/2026 3:54:29 PM		-0.0709849148988724	-2.30216996278614	∞	142	127	27	108.769996643066	77	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	135.656565656566
68	2/19/2026 3:55:29 PM		NaN	NaN	∞	142	127	28	107.279998779297	71	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	135.656565656566
69	2/19/2026 3:56:29 PM		NaN	NaN	∞	142	127	26	110.26000213623	77	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	135.656565656566
70	2/19/2026 3:57:29 PM		NaN	NaN	∞	142	127	27	108.769996643066	76	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	135.656565656566
71	2/19/2026 3:58:29 PM		NaN	NaN	∞	143	127	27	108.769996643066	71	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	136.161616161616
72	2/19/2026 3:59:29 PM		0	0	1750.77600097656	143	128	26	110.26000213623	79	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	136.666666666667
73	2/19/2026 4:00:29 PM		0	0	∞	143	128	27	108.769996643066	86	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	136.666666666667
74	2/19/2026 4:01:29 PM		0.0217190627008677	0.704388687154278	∞	143	128	26	110.26000213623	84	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
75	2/19/2026 4:02:29 PM		-0.00964663084596395	-0.312857810058631	∞	143	128	27	108.769996643066	85	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	136.666666666667
76	2/19/2026 4:03:29 PM		-0.0476237833499908	-1.54452596325427	∞	143	128	28	107.279998779297	84	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
77	2/19/2026 4:04:29 PM		-0.031115373596549	-1.00912823108956	1602.23205566406	143	128	28	107.279998779297	81	5	16	13	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
78	2/19/2026 4:05:29 PM		0.000187310361070558	0.00607481583756453	∞	143	128	28	107.279998779297	85	5	16	13	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
79	2/19/2026 4:06:29 PM		-0.0573664717376232	-1.86049898620695	∞	143	128	28	107.279998779297	74	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
80	2/19/2026 4:07:29 PM		NaN	NaN	∞	143	128	28	107.279998779297	74	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
81	2/19/2026 4:08:29 PM		-0.0131780132651329	-0.427386982482858	1657.67004394531	143	128	28	107.279998779297	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
82	2/19/2026 4:09:29 PM		0.16345003247261	5.30098211020231	1634.58996582031	143	128	26	110.26000213623	85	8	15	9	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
83	2/19/2026 4:10:29 PM		-0.0641873553395271	-2.08171291742474	1614.15405273438	143	128	28	107.279998779297	72	7	16	11	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
84	2/19/2026 4:11:29 PM		-0.0866411775350571	-2.80993119813502	1614.82104492188	143	129	27	108.769996643066	82	9	15	13	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
85	2/19/2026 4:12:29 PM		-0.0777791813015938	-2.52252055797726	∞	143	129	26	110.26000213623	77	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
86	2/19/2026 4:13:29 PM		0.0417786054313183	1.35495623108	1669.083984375	143	129	27	108.769996643066	76	9	15	14	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	137.171717171717
