# \DEVICE          : G 608ST-60802901
# \MODE            : STORED
# DATE             : 06.05.2026
# TIME             : 09:38:14
# Par.Record       :
# Meas. Point No.: : B:52101
# Outer Diameter  :      88.9 mm
# Wall Thickness  :       3.4 mm
# Roughness       :       0.1 mm
# Pipe Material   : Carbon Steel
# Lining           : WITHOUT LINING
# Medium           : Water
# Medium Temperat.:      20.0 C
# Transducer Type  : CDM1N5213047
# Sound Path       :         2 NUM
# Transd. Distance :      15.6 mm
# Damping          :        10 s
# Full-Scale Val.  :           m3/h
# Current Loop     :           mA
# Storage Rate     :  00:00:01 SAMPLES
# Physic. Quant.   : Volume flow
# Unit Of Measure  : [m3/h]/[m3]
# Numb.Of Meas.Val :        59
# Average MEASURE: 3.9000000000000004
# Average SSPEED: 301.7050847457627

CHANNEL,MEASURE,SSPEED,AMP,SCNR
B,???,29.0
B,???,29.0
B,???,29.0
B,???,1781.6,30.0
B,???,32.0
B,???,32.0
B,6.36,1771.7,30.0
B,???,1771.7,30.0
B,???,30.0
B,???,30.0
B,???,31.0
B,???,29.0
B,???,35.0
B,???,35.0
B,???,28.0
B,???,28.0
B,???,1847.8,28.0
B,???,1847.8,28.0
B,???,30.0
B,???,30.0
B,???,35.0
B,???,31.0
B,???,31.0
B,???,26.0
B,???,34.0
B,???,28.0
B,???,28.0
B,???,34.0
B,???,28.0
B,???,28.0
B,???,28.0
B,???,32.0
B,???,27.0
B,???,30.0
B,???,30.0
B,???,27.0
B,???,27.0
B,???,28.0
B,???,30.0
B,???,1845.9,30.0
B,???,34.0
B,???,26.0
B,???,36.0
B,???,28.0
B,???,1830.8,29.0
B,???,1830.8,29.0
B,???,26.0
B,???,27.0
B,???,35.0
B,???,19.0
B,???,26.0
B,1.44,1813.5,28.0
B,???,29.0
B,???,30.0
B,???,27.0
B,???,28.0
B,???,28.0
B,???,28.0
B,???,13.0
