Index	Date	Trigger	A Flow velocity [m/s]	A Mass flow rate [kg/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A Volumetric flow rate [m³/h]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
1	12/1/2025 3:52:48 PM		2.14800000190735	413.744795322418	515.575012207031	107	107	34	98.3399963378906	95	109.052657335997	25	14	9	23	0	0	0	0	0	0	0	0	0	0	0	0	0	107.878787878788
2	12/1/2025 3:53:48 PM		2.1340000629425	410.978820919991	515.008972167969	108	108	35	96.8499984741211	98	108.341885358095	22	18	14	46	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
3	12/1/2025 3:54:48 PM		2.37100005149841	456.567066907883	514.708984375	108	108	35	96.8499984741211	98	120.374228060246	27	18	14	42	0	0	0	0	0	0	0	0	0	0	0	0	0	108.888888888889
4	12/1/2025 3:55:48 PM		2.05900001525879	396.455624699593	514.789001464844	109	108	35	96.8499984741211	94	104.534181207418	23	19	13	31	0	0	0	0	0	0	0	0	0	0	0	0	0	109.393939393939
5	12/1/2025 3:56:48 PM		2.19099998474121	421.916118264198	514.703002929688	109	109	35	96.8499984741211	97	111.23574078083	23	20	16	72	0	0	0	0	0	0	0	0	0	0	0	0	0	109.89898989899
6	12/1/2025 3:57:48 PM		2.26099991798401	435.514891147614	514.5830078125	109	109	35	96.8499984741211	97	114.789600670338	22	19	16	39	0	0	0	0	0	0	0	0	0	0	0	0	0	109.89898989899
7	12/1/2025 3:58:48 PM		2.09999990463257	404.450887441635	515.135009765625	109	109	35	96.8499984741211	89	106.615729629993	23	20	14	57	0	0	0	0	0	0	0	0	0	0	0	0	0	109.89898989899
8	12/1/2025 3:59:48 PM		2.16400003433228	416.813966631889	514.697021484375	109	109	36	95.3600006103516	93	109.864971041679	23	19	15	37	0	0	0	0	0	0	0	0	0	0	0	0	0	109.89898989899
9	12/1/2025 4:00:48 PM		1.93499994277954	372.651287913322	514.724975585938	109	109	36	95.3600006103516	90	98.2387751340866	21	20	15	43	0	0	0	0	0	0	0	0	0	0	0	0	0	109.89898989899
10	12/1/2025 4:01:48 PM		1.80799996852875	348.178517818451	514.697021484375	110	109	36	95.3600006103516	76	91.7910665273666	22	20	18	91	0	0	0	0	0	0	0	0	0	0	0	0	0	110.40404040404
11	12/1/2025 4:02:48 PM		1.90199995040894	366.246709227562	514.676025390625	110	109	36	95.3600006103516	83	96.5633869171143	19	20	16	120	0	0	0	0	0	0	0	0	0	0	0	0	0	110.40404040404
12	12/1/2025 4:03:48 PM		1.8400000333786	354.415538907051	514.622009277344	110	109	36	95.3600006103516	90	93.4156872332096	23	20	15	48	0	0	0	0	0	0	0	0	0	0	0	0	0	110.40404040404
13	12/1/2025 4:04:48 PM		1.75699996948242	338.33212852478	514.796020507812	110	109	36	95.3600006103516	80	89.2018228769302	22	20	15	80	0	0	0	0	0	0	0	0	0	0	0	0	0	110.40404040404
14	12/1/2025 4:05:48 PM		2.01699995994568	388.470849394798	514.909973144531	110	109	36	95.3600006103516	88	102.401865273714	18	19	15	68	0	0	0	0	0	0	0	0	0	0	0	0	0	110.40404040404
15	12/1/2025 4:06:48 PM		1.73199999332428	333.644405007362	515.275024414062	111	109	36	95.3600006103516	89	87.932588160038	23	20	15	33	0	0	0	0	0	0	0	0	0	0	0	0	0	110.909090909091
16	12/1/2025 4:07:48 PM		1.77799999713898	342.447817325592	514.9990234375	111	109	36	95.3600006103516	73	90.2679808437824	26	20	16	56	0	0	0	0	0	0	0	0	0	0	0	0	0	110.909090909091
17	12/1/2025 4:08:48 PM		1.89900004863739	365.718394517899	515.2080078125	111	109	36	95.3600006103516	94	96.4110776782036	22	20	14	41	0	0	0	0	0	0	0	0	0	0	0	0	0	110.909090909091
18	12/1/2025 4:09:48 PM		1.86300003528595	358.810204267502	515.153991699219	111	109	36	95.3600006103516	91	94.5833802223206	18	20	13	25	0	0	0	0	0	0	0	0	0	0	0	0	0	110.909090909091
19	12/1/2025 4:10:48 PM		1.78299999237061	343.407163023949	515.101989746094	112	109	36	95.3600006103516	84	90.5218318104744	20	20	13	37	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
20	12/1/2025 4:11:48 PM		1.99500000476837	384.23145711422	514.814025878906	112	109	36	95.3600006103516	99	101.284939795732	19	20	13	21	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
21	12/1/2025 4:12:48 PM		1.83599996566772	353.570911288261	515.442993164062	112	109	36	95.3600006103516	88	93.2126104831696	21	20	13	24	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
22	12/1/2025 4:13:48 PM		1.74300003051758	335.705494880676	515.296020507812	112	109	36	95.3600006103516	94	88.4910508990288	17	21	13	38	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
23	12/1/2025 4:14:48 PM		2.05200004577637	395.165750384331	515.254028320312	112	109	36	95.3600006103516	87	104.178795218468	24	21	13	36	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
24	12/1/2025 4:15:48 PM		1.71300005912781	329.902857542038	515.2080078125	112	109	36	95.3600006103516	97	86.9679719209671	19	21	13	24	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
25	12/1/2025 4:16:48 PM		1.78100001811981	343.042382597923	514.945007324219	112	109	36	95.3600006103516	98	90.4202900826931	22	21	13	38	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
26	12/1/2025 4:17:48 PM		1.92400002479553	370.522230863571	514.734008789062	112	109	36	95.3600006103516	92	97.6803123950958	25	20	14	18	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
27	12/1/2025 4:18:48 PM		2.29900002479553	442.791429162025	515.127014160156	112	109	36	95.3600006103516	98	116.718833148479	25	20	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
28	12/1/2025 4:19:48 PM		2.3199999332428	446.768689155579	514.752990722656	112	109	36	95.3600006103516	95	117.784997820854	27	20	15	10	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
29	12/1/2025 4:20:48 PM		2.52800011634827	486.813908815384	514.627990722656	112	109	36	95.3600006103516	99	128.345029056072	26	20	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
30	12/1/2025 4:21:48 PM		2.30900001525879	444.651541113853	514.867004394531	113	109	36	95.3600006103516	99	117.226535081863	25	20	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	111.919191919192
31	12/1/2025 4:22:48 PM		2.30599999427795	444.189181923866	515.528015136719	113	109	36	95.3600006103516	97	117.074225842953	24	21	15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	111.919191919192
32	12/1/2025 4:23:48 PM		2.51999998092651	485.235804319382	514.75	113	109	36	95.3600006103516	99	127.938875555992	25	20	14	10	0	0	0	0	0	0	0	0	0	0	0	0	0	111.919191919192
33	12/1/2025 4:24:48 PM		2.28699994087219	440.386962890625	514.883972167969	113	109	36	95.3600006103516	97	116.109609603882	25	21	16	20	0	0	0	0	0	0	0	0	0	0	0	0	0	111.919191919192
34	12/1/2025 4:25:48 PM		2.40599989891052	463.350641727448	514.815002441406	113	109	36	95.3600006103516	98	122.151164710522	22	21	13	18	0	0	0	0	0	0	0	0	0	0	0	0	0	111.919191919192
35	12/1/2025 4:26:48 PM		2.4539999961853	472.646373510361	514.981994628906	113	108	36	95.3600006103516	97	124.588099122047	24	21	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
36	12/1/2025 4:27:48 PM		2.30999994277954	444.880226254463	514.883972167969	113	109	36	95.3600006103516	99	117.27729588747	24	20	14	17	0	0	0	0	0	0	0	0	0	0	0	0	0	111.919191919192
37	12/1/2025 4:28:48 PM		2.40499997138977	463.201779127121	514.93701171875	113	109	37	93.870002746582	99	122.10039049387	18	22	13	12	0	0	0	0	0	0	0	0	0	0	0	0	0	111.919191919192
38	12/1/2025 4:29:48 PM		2.59599995613098	499.9247610569	515.083984375	113	109	36	95.3600006103516	94	131.797340512276	24	21	13	8	0	0	0	0	0	0	0	0	0	0	0	0	0	111.919191919192
39	12/1/2025 4:30:48 PM		2.46900010108948	475.43962597847	514.864990234375	113	108	37	93.870002746582	97	125.349631905556	27	22	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
40	12/1/2025 4:31:48 PM		2.46000003814697	473.750424385071	515.031982421875	113	108	37	93.870002746582	99	124.892704188824	23	21	15	17	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
41	12/1/2025 4:32:48 PM		2.6159999370575	503.729581832886	515.359008789062	113	108	37	93.870002746582	95	132.812730967999	20	21	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
42	12/1/2025 4:33:48 PM		2.38299989700317	458.905792236328	515.026000976562	113	108	37	93.870002746582	99	120.983465015888	22	21	16	44	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
43	12/1/2025 4:34:48 PM		2.65100002288818	510.499531030655	515.026000976562	113	108	36	95.3600006103516	99	134.589667618275	23	22	14	21	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
44	12/1/2025 4:35:48 PM		2.48000001907349	477.589952945709	515.486022949219	113	108	36	95.3600006103516	99	125.908094644547	21	21	15	38	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
45	12/1/2025 4:36:48 PM		2.45300006866455	472.486996650696	515.116027832031	113	108	37	93.870002746582	100	124.537324905396	22	21	16	34	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
46	12/1/2025 4:37:48 PM		2.51999998092651	485.258120298386	515.179992675781	113	108	37	93.870002746582	96	127.938875555992	23	22	14	31	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
47	12/1/2025 4:38:48 PM		2.55100011825562	491.307842731476	515.148010253906	113	108	37	93.870002746582	99	129.512728750706	22	22	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
48	12/1/2025 4:39:48 PM		2.48900008201599	479.437190294266	515.205017089844	113	108	37	93.870002746582	98	126.365022361279	23	22	15	24	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
49	12/1/2025 4:40:48 PM		2.49699997901917	480.797177553177	515.056030273438	113	108	37	93.870002746582	99	126.771175861359	23	22	14	25	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
50	12/1/2025 4:41:48 PM		2.54099988937378	489.324831962585	515.2080078125	113	108	37	93.870002746582	99	129.005026817322	26	21	15	23	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
51	12/1/2025 4:42:48 PM		2.38000011444092	458.42524766922	515.463989257812	113	108	38	92.379997253418	98	120.831155776978	21	21	15	37	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
