# \DEVICE          : G 608ST-60802901
# \MODE            : STORED
# DATE             : 24.03.2026
# TIME             : 12:16:10
# Par.Record       :
# Meas. Point No.: : A:573-5
# Outer Diameter  :      60.3 mm
# Wall Thickness  :       3.6 mm
# Roughness       :       0.1 mm
# Pipe Material   : Carbon Steel
# Lining           : WITHOUT LINING
# Medium           : Steam low press.
# Medium Temperat.:     150.0 C
# Transducer Type  : GRM1SH3-186243
# Sound Path       :         1 NUM
# Transd. Distance :      40.0 mm
# Damping          :        10 s
# Full-Scale Val.  :           m3/h
# Current Loop     :           mA
# Storage Rate     :  00:01:00 AVERAGE
# Physic. Quant.   : Volume flow
# Unit Of Measure  : [m3/h]/[m3]
# Numb.Of Meas.Val :      1692
# MEASURE Stats -> Avg: 48.4388 | Median: 2.4400 | Mode: 2.1900 | Max: 223.0200 | Min: 1.8300
# SSPEED Stats -> Avg: 675.0454 | Median: 677.1000 | Mode: 677.1000 | Max: 1041.3000 | Min: 38.0000

TIME,TIME,TIME,CHANNEL,MEASURE,SSPEED,AMP,SCNR,TIME
12:16:10,12:16:10,12:16:10,A,???,692.6,37.0,12:16:10
12:17:10,12:17:10,12:17:10,A,3.08,788.9,38.0,12:17:10
12:18:10,12:18:10,12:18:10,A,3.07,739.5,40.0,12:18:10
12:19:10,12:19:10,12:19:10,A,2.64,677.2,40.0,12:19:10
12:20:10,12:20:10,12:20:10,A,2.75,676.8,41.0,12:20:10
12:21:10,12:21:10,12:21:10,A,2.66,677.7,41.0,12:21:10
12:22:10,12:22:10,12:22:10,A,2.71,677.8,42.0,12:22:10
12:23:10,12:23:10,12:23:10,A,2.8,678.4,42.0,12:23:10
12:24:10,12:24:10,12:24:10,A,2.86,678.7,42.0,12:24:10
12:25:10,12:25:10,12:25:10,A,2.67,680.1,42.0,12:25:10
12:26:10,12:26:10,12:26:10,A,2.72,680.7,42.0,12:26:10
12:27:10,12:27:10,12:27:10,A,2.72,681.0,42.0,12:27:10
12:28:10,12:28:10,12:28:10,A,2.62,681.4,42.0,12:28:10
12:29:10,12:29:10,12:29:10,A,2.79,676.4,42.0,12:29:10
12:30:10,12:30:10,12:30:10,A,2.66,675.6,42.0,12:30:10
12:31:10,12:31:10,12:31:10,A,2.55,675.4,43.0,12:31:10
12:32:10,12:32:10,12:32:10,A,2.55,674.8,43.0,12:32:10
12:33:10,12:33:10,12:33:10,A,2.72,673.9,43.0,12:33:10
12:34:10,12:34:10,12:34:10,A,2.55,674.4,43.0,12:34:10
12:35:10,12:35:10,12:35:10,A,2.52,675.4,43.0,12:35:10
12:36:10,12:36:10,12:36:10,A,2.58,675.0,43.0,12:36:10
12:37:10,12:37:10,12:37:10,A,2.68,675.6,43.0,12:37:10
12:38:10,12:38:10,12:38:10,A,2.45,676.0,43.0,12:38:10
12:39:10,12:39:10,12:39:10,A,2.49,676.0,43.0,12:39:10
12:40:10,12:40:10,12:40:10,A,2.55,676.4,43.0,12:40:10
12:41:10,12:41:10,12:41:10,A,2.47,676.6,43.0,12:41:10
12:42:10,12:42:10,12:42:10,A,2.25,676.4,43.0,12:42:10
12:43:10,12:43:10,12:43:10,A,2.45,677.0,43.0,12:43:10
12:44:10,12:44:10,12:44:10,A,2.37,676.9,43.0,12:44:10
12:45:10,12:45:10,12:45:10,A,2.33,676.7,44.0,12:45:10
12:46:10,12:46:10,12:46:10,A,2.45,676.7,44.0,12:46:10
12:47:10,12:47:10,12:47:10,A,2.34,676.2,44.0,12:47:10
12:48:10,12:48:10,12:48:10,A,2.4,676.1,44.0,12:48:10
12:49:10,12:49:10,12:49:10,A,2.33,676.0,44.0,12:49:10
12:50:10,12:50:10,12:50:10,A,2.56,676.2,43.0,12:50:10
12:51:10,12:51:10,12:51:10,A,2.35,676.2,43.0,12:51:10
12:52:10,12:52:10,12:52:10,A,2.42,676.7,43.0,12:52:10
