Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
1	3/16/2026 8:58:32 AM		NaN	NaN	2009.21203613281	116	95	37	93.870002746582	69	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.363636363636
2	3/16/2026 8:58:42 AM		0.235682412981987	1.10927667701617	2007.3330078125	115	95	37	93.870002746582	62	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
3	3/16/2026 8:58:52 AM		0.100201494991779	0.471614225534722	1935.18103027344	115	95	37	93.870002746582	63	12	30	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
4	3/16/2026 8:59:02 AM		0.0977442935109138	0.460049032699317	1812.876953125	115	95	37	93.870002746582	56	13	30	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
5	3/16/2026 8:59:12 AM		0.0838568136096001	0.394685406354256	1866.70300292969	115	95	37	93.870002746582	57	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
6	3/16/2026 8:59:22 AM		0.114274673163891	0.537851848639548	1834.61694335938	115	95	37	93.870002746582	59	13	30	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
7	3/16/2026 8:59:32 AM		0.320720463991165	1.50952177355066	1869.01904296875	115	95	37	93.870002746582	65	13	30	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
8	3/16/2026 8:59:42 AM		0.585080564022064	2.7537745423615	1904.75695800781	114	95	36	95.3600006103516	63	10	30	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
9	3/16/2026 8:59:52 AM		0.463733464479446	2.18263522256166	1930.57702636719	114	95	36	95.3600006103516	58	11	29	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
10	3/16/2026 9:00:02 AM		0.406931966543198	1.91528981085867	1949.24304199219	114	95	36	95.3600006103516	64	12	29	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
11	3/16/2026 9:00:12 AM		0.288052678108215	1.355765608605	1953.90405273438	114	95	36	95.3600006103516	66	11	29	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
12	3/16/2026 9:00:22 AM		0.273248225450516	1.28608621889725	1957.47399902344	114	95	36	95.3600006103516	53	11	30	3	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
13	3/16/2026 9:00:32 AM		0.205610796809196	0.967739860061556	1956.16003417969	114	95	36	95.3600006103516	57	11	29	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
14	3/16/2026 9:00:42 AM		0.136396646499634	0.641972478479147	1960.80603027344	113	95	36	95.3600006103516	57	12	30	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
15	3/16/2026 9:00:52 AM		0.103988766670227	0.489439599914476	1962.61999511719	113	95	36	95.3600006103516	64	12	30	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
16	3/16/2026 9:01:02 AM		0.119303554296494	0.561521138297394	1959.76904296875	113	95	36	95.3600006103516	66	13	30	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
17	3/16/2026 9:01:12 AM		0.0973615720868111	0.458247709320858	1961.45495605469	113	95	36	95.3600006103516	53	12	30	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
18	3/16/2026 9:01:22 AM		0.131880611181259	0.62071701977402	1945.28796386719	113	95	36	95.3600006103516	67	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
19	3/16/2026 9:01:32 AM		0.111795827746391	0.526184815680608	1943.10705566406	113	95	36	95.3600006103516	52	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
20	3/16/2026 9:01:42 AM		0.118025228381157	0.555504503427073	1933.30798339844	113	95	36	95.3600006103516	52	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
21	3/16/2026 9:01:52 AM		0.116971544921398	0.550545140868053	1903.19494628906	113	95	36	95.3600006103516	62	13	30	3	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
22	3/16/2026 9:02:02 AM		0.10090109705925	0.474907003808767	1952.87805175781	113	95	36	95.3600006103516	58	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
23	3/16/2026 9:02:12 AM		0.129409059882164	0.609084300231189	2004.541015625	113	95	36	95.3600006103516	60	12	30	3	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
24	3/16/2026 9:02:22 AM		0.133158534765244	0.626731768716127	2077.05297851562	113	95	36	95.3600006103516	51	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
25	3/16/2026 9:02:32 AM		0.167671859264374	0.789174257079139	2087.9560546875	113	95	36	95.3600006103516	53	13	29	3	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
26	3/16/2026 9:02:42 AM		0.0944654121994972	0.444616429740563	2212.14111328125	112	95	36	95.3600006103516	53	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
27	3/16/2026 9:02:52 AM		0.122708559036255	0.577547284774482	2252.98803710938	112	95	36	95.3600006103516	50	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
28	3/16/2026 9:03:02 AM		0.141027122735977	0.663766579236835	2249.79809570312	112	95	36	95.3600006103516	53	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
29	3/16/2026 9:03:12 AM		NaN	NaN	∞	∞	∞	∞	∞	∞	∞	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	∞
30	3/16/2026 9:03:22 AM		NaN	NaN	∞	∞	∞	∞	∞	∞	∞	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	∞
31	3/16/2026 9:03:32 AM		0.089305117726326	0.420328712789342	∞	112	95	38	92.379997253418	92	26	31	2	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
32	3/16/2026 9:03:42 AM		NaN	NaN	∞	∞	∞	∞	∞	∞	∞	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	∞
33	3/16/2026 9:03:52 AM		NaN	NaN	∞	∞	∞	∞	∞	∞	∞	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	∞
34	3/16/2026 9:04:02 AM		NaN	NaN	∞	∞	∞	∞	∞	∞	∞	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	∞
35	3/16/2026 9:04:12 AM		NaN	NaN	∞	∞	∞	∞	∞	∞	∞	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	∞
36	3/16/2026 9:04:22 AM		-0.210934564471245	-0.992796930950135	∞	111	95	37	93.870002746582	95	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
37	3/16/2026 9:04:32 AM		0.372904151678085	1.75513259600848	2548.18798828125	111	95	37	93.870002746582	89	20	33	0	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
38	3/16/2026 9:04:42 AM		0.269526720046997	1.26857034629211	2685.17602539062	111	95	38	92.379997253418	92	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
39	3/16/2026 9:04:52 AM		0.280114561319351	1.31840358953923	2682.30395507812	110	95	38	92.379997253418	93	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
40	3/16/2026 9:05:02 AM		0.267857491970062	1.26071377890185	2681.38110351562	110	95	38	92.379997253418	91	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
41	3/16/2026 9:05:12 AM		0.270491480827332	1.27311103278771	2682.40600585938	110	95	39	90.8899993896484	89	20	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
42	3/16/2026 9:05:22 AM		0.251835107803345	1.18530179606751	2682.98803710938	110	95	39	90.8899993896484	91	20	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
43	3/16/2026 9:05:32 AM		0.263346254825592	1.23948084656149	2681.70288085938	110	95	39	90.8899993896484	92	19	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
44	3/16/2026 9:05:42 AM		0.256037950515747	1.20508329709992	2683.69799804688	110	95	38	92.379997253418	92	19	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
45	3/16/2026 9:05:52 AM		0.237976714968681	1.12007518764585	2679.72802734375	110	95	38	92.379997253418	91	19	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
46	3/16/2026 9:06:02 AM		0.268703937530518	1.26469769747928	2680.68188476562	109	95	38	92.379997253418	95	19	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
