Index	Date	Trigger	A Flow velocity [m/s]	A Mass flow rate [kg/h]	A Mass (+) [kg]	A Mass (-) [kg]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A Volumetric flow rate [m³/h]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
1	10/8/2025 9:51:14 AM		NaN	NaN	∞	∞	∞	44	41	31	102.809997558594	0	NaN	0	∞	∞	∞	0	0	0	0	0	1	0	0	0	0	0	0	0	42.7272727272727
2	10/8/2025 9:51:24 AM		0.18299999833107	10.309222061187	∞	∞	∞	45	42	31	102.809997558594	0	2.50646669883281	-9	0	3	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	43.7373737373737
3	10/8/2025 9:51:34 AM		0.180000007152557	10.1522893644869	∞	∞	∞	46	44	31	102.809997558594	0	2.46537714265287	-9	0	3	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	45.2525252525253
4	10/8/2025 9:51:44 AM		0.181999996304512	10.290296562016	∞	∞	∞	46	44	31	102.809997558594	0	2.49277024995536	-9	0	3	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	45.2525252525253
5	10/8/2025 9:51:54 AM		0.19200000166893	10.8552988618612	∞	∞	∞	46	44	31	102.809997558594	0	2.62973557692021	-9	0	3	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	45.2525252525253
6	10/8/2025 9:52:04 AM		0.177000001072884	9.96793946251273	∞	∞	∞	47	45	31	102.809997558594	0	2.42428758647293	-9	0	3	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	46.2626262626263
7	10/8/2025 9:52:14 AM		0.17399999499321	9.83972903341055	∞	∞	∞	48	46	31	102.809997558594	0	2.38319782074541	-9	0	3	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	47.2727272727273
8	10/8/2025 9:52:24 AM		0.184000000357628	10.40009111166	∞	∞	∞	48	47	31	102.809997558594	0	2.52016335725784	-8	0	3	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	47.7777777777778
9	10/8/2025 9:52:34 AM		0.178000003099442	10.0306595675647	∞	∞	∞	49	48	31	102.809997558594	0	2.43798403535038	-8	0	3	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	48.7878787878788
10	10/8/2025 9:52:44 AM		0.180999994277954	10.1923800073564	∞	∞	∞	49	49	31	102.809997558594	0	2.47907359153032	-8	0	3	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	49.2929292929293
11	10/8/2025 9:52:54 AM		NaN	NaN	∞	∞	∞	50	49	30	104.300003051758	0	NaN	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	49.7979797979798
